evaluations raw_y
5170 0.0000000000
5178 0.0000000000
5188 0.0000000000
5311 0.0000000000
5400 0.0000000000
5403 0.0000000000
5409 0.0000000000
5421 0.0000000000
5499 0.0000000000
5563 0.0000000000
5565 0.0000000000
5586 0.0000000000
5646 0.0000000000
5654 0.0000000000
5741 0.0000000000
5763 0.0000000000
5798 0.0000000000
5868 0.0000000000
5869 0.0000000000
10000 0.0000023735
evaluations raw_y
1 8.4064782102
4 4.2861985864
13 1.4950837329
100 1.0686169862
131 0.7389835634
146 0.7241014710
163 0.6173552929
166 0.4506968501
180 0.2418163289
272 0.2301298123
275 0.1891840094
293 0.1798440721
295 0.0792591483
537 0.0615611873
573 0.0551621956
585 0.0538451468
624 0.0409327288
758 0.0349077869
774 0.0292611741
823 0.0255592872
996 0.0232883511
1051 0.0205613628
1092 0.0160785732
1161 0.0126444483
1374 0.0108387771
1383 0.0094072700
1543 0.0091752323
1574 0.0083530641
1614 0.0071603299
1648 0.0063222402
1763 0.0061667419
1777 0.0060641336
1797 0.0059556424
1838 0.0053828680
1845 0.0052232857
1856 0.0050221798
1890 0.0046030588
1912 0.0039571724
1962 0.0033991732
1994 0.0028079879
2027 0.0020702592
2101 0.0019361071
2112 0.0014678696
2148 0.0013969792
2155 0.0013523643
2191 0.0012357105
2194 0.0011214467
2196 0.0008326533
2229 0.0004898464
2375 0.0003848678
2484 0.0003613274
2529 0.0003529527
2534 0.0002759548
2584 0.0001885240
2623 0.0001762543
2696 0.0001720952
2702 0.0001594260
2709 0.0001527370
2740 0.0001492978
2784 0.0001231063
2863 0.0000942786
2878 0.0000739771
2973 0.0000696735
3030 0.0000606411
3070 0.0000248109
3125 0.0000230661
3183 0.0000169995
3243 0.0000135568
3410 0.0000105650
3467 0.0000101581
3478 0.0000071766
3482 0.0000069497
3497 0.0000064480
3519 0.0000042222
3558 0.0000033342
3604 0.0000025321
3788 0.0000019480
3805 0.0000007939
4127 0.0000007202
4151 0.0000006301
4202 0.0000004534
4251 0.0000003160
4303 0.0000002992
4345 0.0000002651
4372 0.0000002387
4390 0.0000002375
4404 0.0000002083
4431 0.0000000928
4651 0.0000000618
4836 0.0000000605
4841 0.0000000592
4912 0.0000000582
4937 0.0000000558
4938 0.0000000092
5171 0.0000000080
5241 0.0000000063
5251 0.0000000046
5299 0.0000000046
5319 0.0000000045
5322 0.0000000042
5343 0.0000000037
5402 0.0000000036
5411 0.0000000022
5512 0.0000000021
5516 0.0000000020
5520 0.0000000017
5544 0.0000000015
5582 0.0000000013
5614 0.0000000010
5627 0.0000000009
5636 0.0000000009
5672 0.0000000007
5707 0.0000000005
5709 0.0000000002
5812 0.0000000002
5857 0.0000000002
5879 0.0000000001
6010 0.0000000001
6016 0.0000000000
6127 0.0000000000
6226 0.0000000000
6242 0.0000000000
6446 0.0000000000
6453 0.0000000000
10000 0.0001286491
evaluations raw_y
1 2.7718305771
60 2.0591349387
61 1.7767481754
62 1.5063178741
72 1.4315678904
93 1.1944420889
110 0.6742951943
156 0.4449173689
232 0.3837313527
319 0.1952855007
475 0.1751153484
495 0.1706546740
509 0.0836412802
779 0.0826467067
921 0.0784971194
952 0.0702013121
994 0.0661011380
997 0.0624462727
1024 0.0613725622
1051 0.0587647608
1052 0.0558969696
1089 0.0507348650
1118 0.0473159364
1167 0.0448704321
1171 0.0446104636
1180 0.0422285988
1280 0.0377302935
1328 0.0354878467
1372 0.0344221382
1440 0.0344014628
1454 0.0334860353
1485 0.0311876498
1591 0.0310843975
1676 0.0310651509
1682 0.0308039596
1708 0.0307206276
1717 0.0307060077
1734 0.0305180914
1773 0.0304584439
1777 0.0303633745
1930 0.0301945234
1987 0.0300250420
2028 0.0299334669
2085 0.0298922049
2093 0.0298732431
2104 0.0298460925
2124 0.0298163276
2164 0.0298016858
2204 0.0297758734
2296 0.0297695655
2367 0.0297664989
2383 0.0297601557
2460 0.0297591596
2488 0.0297589311
2500 0.0297581135
2621 0.0297580173
2757 0.0297579328
2812 0.0297579278
2814 0.0297576902
3051 0.0297576679
3061 0.0297576558
3084 0.0297576478
3086 0.0297576421
3133 0.0297576324
3225 0.0297576300
3262 0.0297576275
3335 0.0297576270
3357 0.0297576249
3361 0.0297576244
3395 0.0297576240
3422 0.0297576237
3437 0.0297576232
3545 0.0297576232
3576 0.0297576232
3577 0.0297576230
3618 0.0297576230
3646 0.0297576229
3690 0.0297576228
3777 0.0297576228
3840 0.0297576228
3862 0.0297576228
3924 0.0297576228
3926 0.0297576228
3935 0.0297576228
3937 0.0297576228
4152 0.0297576228
4163 0.0297576228
4164 0.0297576228
4187 0.0297576228
4192 0.0297576228
4195 0.0297576228
4208 0.0297576228
4225 0.0297576228
4310 0.0297576228
4328 0.0297576228
4358 0.0297576228
4462 0.0297576228
4475 0.0297576228
4484 0.0297576228
4491 0.0297576228
4635 0.0297576228
4688 0.0297576228
4741 0.0297576228
4895 0.0297576228
4927 0.0297576228
4961 0.0297576228
4982 0.0297576228
5043 0.0297576228
5142 0.0297576228
5154 0.0297576228
5212 0.0297576228
5255 0.0297576228
5377 0.0297576228
5435 0.0297576228
5553 0.0297576228
7403 0.0203341440
7646 0.0202690465
7649 0.0135157641
7665 0.0103918874
7697 0.0101056019
7769 0.0086364354
7837 0.0030541332
8003 0.0028448587
8046 0.0027555701
8058 0.0020520077
8065 0.0013334022
8085 0.0010917256
8143 0.0009858553
8155 0.0009660595
8175 0.0009286480
8202 0.0008955546
8225 0.0005972203
8292 0.0004597304
8301 0.0003840786
8327 0.0002085771
8399 0.0000609782
8587 0.0000426298
8746 0.0000396868
8752 0.0000109263
8952 0.0000095218
8956 0.0000029531
9128 0.0000020795
9226 0.0000016826
9232 0.0000014928
9305 0.0000013455
9327 0.0000011532
9335 0.0000010160
9354 0.0000009872
9357 0.0000008926
9365 0.0000008094
9367 0.0000005634
9436 0.0000005363
9517 0.0000004939
9526 0.0000004882
9534 0.0000004558
9549 0.0000003391
9601 0.0000003089
9706 0.0000002943
9721 0.0000002226
9764 0.0000002045
9775 0.0000001811
9782 0.0000001677
9791 0.0000001522
9845 0.0000000747
9929 0.0000000667
9950 0.0000000635
10000 0.0000000959
evaluations raw_y
1 3.4141221437
2 3.0753557004
6 2.8367238403
7 2.0526221346
36 1.3693401267
79 0.6780255708
103 0.2684179663
121 0.1562743320
394 0.1290018730
456 0.1258359289
457 0.1149831785
501 0.1137138855
517 0.1110257502
542 0.1096283471
590 0.0938755758
597 0.0910389884
659 0.0866104269
667 0.0826410759
690 0.0811255608
767 0.0664573406
838 0.0584829636
925 0.0583034915
1063 0.0578895493
1082 0.0536894641
1086 0.0526014253
1097 0.0485183755
1122 0.0418721820
1203 0.0386749983
1359 0.0367839800
1392 0.0308941204
1397 0.0307389757
1412 0.0227771856
1694 0.0221028174
1697 0.0171418413
2031 0.0130937213
2111 0.0083266970
2355 0.0076188046
2550 0.0075883497
2575 0.0074045958
2605 0.0065965759
2643 0.0065940716
2644 0.0065181152
2679 0.0062513908
2734 0.0061548773
2800 0.0061014908
2825 0.0060203258
2838 0.0058664979
2892 0.0057586122
3012 0.0057448520
3031 0.0057322820
3039 0.0057249583
3125 0.0057201202
3141 0.0057174124
3214 0.0057158681
3255 0.0057134868
3263 0.0057069685
3283 0.0057065194
3487 0.0057065016
3493 0.0057064195
3500 0.0057062219
3503 0.0057057278
3578 0.0057056817
3650 0.0057056653
3708 0.0057056343
3714 0.0057056299
3728 0.0057056219
3756 0.0057056050
3813 0.0057055856
3920 0.0057055842
3976 0.0057055797
4021 0.0057055786
4158 0.0057055782
4250 0.0057055781
4364 0.0057055781
4467 0.0057055781
4468 0.0057055780
4487 0.0057055780
4580 0.0057055780
4630 0.0057055780
4650 0.0057055780
4677 0.0057055780
4746 0.0057055780
4747 0.0057055780
4755 0.0057055780
4767 0.0057055780
4770 0.0057055780
4852 0.0057055780
4935 0.0057055780
5061 0.0057055780
5123 0.0057055780
5131 0.0057055780
5153 0.0057055780
5169 0.0057055780
5174 0.0057055780
5288 0.0057055780
5314 0.0057055780
5395 0.0057055780
5402 0.0057055780
5489 0.0057055780
5517 0.0057055780
5573 0.0057055780
5637 0.0057055780
5753 0.0057055780
6661 0.0057055780
7408 0.0057055780
7500 0.0057055780
10000 0.0835534989
evaluations raw_y
1 6.9847469039
4 1.7124389053
18 1.2048492216
44 0.8690916993
58 0.6297748897
107 0.6137675178
143 0.5565873630
147 0.5560287560
169 0.5284439278
172 0.2684686090
198 0.0801885193
323 0.0524139844
332 0.0367761174
388 0.0146905756
625 0.0126743609
646 0.0112386304
656 0.0073011911
734 0.0054157679
740 0.0050372362
761 0.0046078114
785 0.0044288831
802 0.0042458877
805 0.0030842148
808 0.0009421437
841 0.0007891284
911 0.0004173216
976 0.0001746904
1132 0.0001734910
1172 0.0001684150
1180 0.0001334500
1203 0.0000527461
1268 0.0000468551
1269 0.0000239399
1370 0.0000098290
1453 0.0000077347
1519 0.0000063103
1562 0.0000040419
1599 0.0000039931
1604 0.0000024414
1612 0.0000019098
1666 0.0000016931
1678 0.0000011270
1733 0.0000010700
1751 0.0000010489
1755 0.0000007243
1791 0.0000004042
1887 0.0000002040
1888 0.0000001716
1890 0.0000001618
1935 0.0000000885
1936 0.0000000883
1943 0.0000000136
2135 0.0000000089
2144 0.0000000054
2158 0.0000000048
2162 0.0000000021
2329 0.0000000014
2431 0.0000000012
2445 0.0000000008
2479 0.0000000008
2508 0.0000000004
2553 0.0000000002
2558 0.0000000002
2624 0.0000000001
2669 0.0000000001
2775 0.0000000001
2785 0.0000000000
3003 0.0000000000
3031 0.0000000000
3112 0.0000000000
3230 0.0000000000
10000 0.0000427486
evaluations raw_y
1 7.5744265070
7 2.0454943849
14 0.7216776357
57 0.5871726805
95 0.3690705716
151 0.2463692404
248 0.2179275458
256 0.1697245682
259 0.1045749038
350 0.0730994288
413 0.0415408079
463 0.0310179631
523 0.0238331728
526 0.0184389212
580 0.0126626581
641 0.0122284576
646 0.0106128085
664 0.0094666040
668 0.0070247715
678 0.0068798161
733 0.0000029184
790 0.0000027310
843 0.0000023073
852 0.0000019360
941 0.0000017636
969 0.0000016122
992 0.0000014178
1024 0.0000013409
1026 0.0000012697
1063 0.0000011897
1106 0.0000011343
1116 0.0000011263
1118 0.0000011021
1121 0.0000010590
1126 0.0000007997
1134 0.0000007552
1198 0.0000006064
1216 0.0000005541
1315 0.0000004578
1321 0.0000003985
1327 0.0000003881
1368 0.0000003123
1415 0.0000003091
1449 0.0000002467
1493 0.0000002423
1518 0.0000002365
1548 0.0000001962
1550 0.0000001671
1594 0.0000001644
1617 0.0000001322
1671 0.0000001305
1688 0.0000001050
1754 0.0000000951
1800 0.0000000887
1840 0.0000000750
1843 0.0000000680
1848 0.0000000534
1873 0.0000000187
2073 0.0000000184
2108 0.0000000152
2134 0.0000000138
2225 0.0000000102
2263 0.0000000094
2285 0.0000000094
2373 0.0000000082
2376 0.0000000073
2380 0.0000000065
2394 0.0000000055
2426 0.0000000023
2540 0.0000000017
2753 0.0000000013
2796 0.0000000012
2843 0.0000000009
2877 0.0000000008
2920 0.0000000006
3010 0.0000000006
3017 0.0000000006
3070 0.0000000005
3086 0.0000000003
3107 0.0000000003
3225 0.0000000003
3226 0.0000000003
3257 0.0000000002
3303 0.0000000002
3314 0.0000000001
3453 0.0000000001
3579 0.0000000001
3704 0.0000000001
3757 0.0000000001
3775 0.0000000001
3804 0.0000000001
3910 0.0000000001
3926 0.0000000001
3981 0.0000000001
4007 0.0000000001
4022 0.0000000001
4063 0.0000000001
4069 0.0000000001
4131 0.0000000001
4136 0.0000000000
4200 0.0000000000
4221 0.0000000000
4224 0.0000000000
4243 0.0000000000
4255 0.0000000000
4259 0.0000000000
4282 0.0000000000
4366 0.0000000000
4368 0.0000000000
4390 0.0000000000
4392 0.0000000000
4526 0.0000000000
4618 0.0000000000
4625 0.0000000000
4708 0.0000000000
4755 0.0000000000
4756 0.0000000000
4777 0.0000000000
4796 0.0000000000
4843 0.0000000000
4949 0.0000000000
5053 0.0000000000
5128 0.0000000000
5228 0.0000000000
5231 0.0000000000
5375 0.0000000000
5396 0.0000000000
5399 0.0000000000
5422 0.0000000000
5440 0.0000000000
5445 0.0000000000
5516 0.0000000000
10000 0.0000000003
evaluations raw_y
1 8.1956859507
8 5.6858162442
56 4.5709025354
60 3.3994305105
79 3.3176669477
150 2.3032690089
153 2.0758924771
187 1.8744775893
227 1.6030256188
239 1.3696679877
309 1.2435429410
343 1.2095579427
348 0.9729118628
434 0.8522116519
450 0.5569553069
673 0.4787079001
841 0.1225321837
1036 0.0947558332
1091 0.0903383084
1136 0.0681474988
1150 0.0668513048
1204 0.0601754991
1232 0.0001270805
1265 0.0000813180
1305 0.0000792453
1357 0.0000597770
1370 0.0000276630
1492 0.0000220381
1601 0.0000119863
1672 0.0000119707
1679 0.0000083947
1757 0.0000080370
1788 0.0000062585
1870 0.0000036861
1954 0.0000036650
2033 0.0000029070
2060 0.0000027956
2070 0.0000019480
2103 0.0000017405
2120 0.0000016841
2137 0.0000011776
2157 0.0000011378
2180 0.0000010293
2206 0.0000009870
2208 0.0000009802
2284 0.0000007522
2322 0.0000005085
2381 0.0000003637
2426 0.0000003028
2498 0.0000002322
2609 0.0000002262
2611 0.0000000870
2744 0.0000000664
2861 0.0000000621
2870 0.0000000585
2911 0.0000000564
2941 0.0000000311
2965 0.0000000230
3077 0.0000000161
3138 0.0000000156
3172 0.0000000141
3179 0.0000000086
3224 0.0000000076
3238 0.0000000053
3296 0.0000000051
3409 0.0000000035
3418 0.0000000033
3453 0.0000000030
3507 0.0000000030
3534 0.0000000019
3551 0.0000000019
3567 0.0000000017
3582 0.0000000015
3622 0.0000000011
3668 0.0000000009
3761 0.0000000009
3768 0.0000000008
3859 0.0000000007
3890 0.0000000006
3898 0.0000000005
3919 0.0000000005
3946 0.0000000004
3977 0.0000000004
4006 0.0000000003
4053 0.0000000003
4074 0.0000000003
4181 0.0000000003
4230 0.0000000003
4244 0.0000000002
4249 0.0000000002
4322 0.0000000002
4327 0.0000000002
4420 0.0000000002
4443 0.0000000002
4449 0.0000000002
4562 0.0000000002
4605 0.0000000002
4612 0.0000000002
4668 0.0000000002
4679 0.0000000001
4701 0.0000000001
4728 0.0000000001
4744 0.0000000001
4792 0.0000000001
4961 0.0000000001
4970 0.0000000001
4982 0.0000000001
5079 0.0000000001
5097 0.0000000001
5135 0.0000000001
5152 0.0000000001
5277 0.0000000001
5387 0.0000000001
5388 0.0000000001
5401 0.0000000001
5415 0.0000000001
5419 0.0000000001
5443 0.0000000001
5550 0.0000000001
5556 0.0000000001
5562 0.0000000001
5608 0.0000000000
5724 0.0000000000
5784 0.0000000000
5807 0.0000000000
5818 0.0000000000
5905 0.0000000000
5995 0.0000000000
6010 0.0000000000
6106 0.0000000000
6127 0.0000000000
6374 0.0000000000
6382 0.0000000000
6396 0.0000000000
6405 0.0000000000
6445 0.0000000000
6496 0.0000000000
6555 0.0000000000
6618 0.0000000000
6707 0.0000000000
6767 0.0000000000
6814 0.0000000000
6857 0.0000000000
6886 0.0000000000
6987 0.0000000000
7026 0.0000000000
7044 0.0000000000
7101 0.0000000000
7142 0.0000000000
7185 0.0000000000
7214 0.0000000000
7224 0.0000000000
7300 0.0000000000
7309 0.0000000000
7353 0.0000000000
7435 0.0000000000
7528 0.0000000000
7549 0.0000000000
7598 0.0000000000
7618 0.0000000000
7640 0.0000000000
7681 0.0000000000
10000 0.0830933992
evaluations raw_y
1 1.0010110730
6 0.9656606495
9 0.9268968575
10 0.5693033342
13 0.4160233226
40 0.1920033415
72 0.1829368829
90 0.1691866200
126 0.1370759699
158 0.0428977776
174 0.0384594731
176 0.0199372855
255 0.0170863778
265 0.0136579349
366 0.0050525339
609 0.0026706557
645 0.0022468475
718 0.0005472695
965 0.0005414540
982 0.0005166642
983 0.0003621589
1072 0.0003142926
1079 0.0003062408
1089 0.0002872879
1124 0.0000978387
1247 0.0000825227
1265 0.0000793093
1284 0.0000762499
1317 0.0000511904
1324 0.0000493028
1368 0.0000404015
1375 0.0000234383
1461 0.0000186953
1527 0.0000169791
1551 0.0000166204
1559 0.0000085343
1627 0.0000074894
1673 0.0000040490
1814 0.0000016631
1931 0.0000015845
1942 0.0000015527
1945 0.0000014691
1984 0.0000012686
2011 0.0000011728
2015 0.0000011699
2020 0.0000011419
2041 0.0000003992
2109 0.0000003866
2110 0.0000003631
2121 0.0000003120
2184 0.0000001873
2271 0.0000001827
2308 0.0000001786
2314 0.0000001121
2315 0.0000000995
2359 0.0000000811
2373 0.0000000357
2463 0.0000000235
2593 0.0000000192
2615 0.0000000138
2668 0.0000000099
2683 0.0000000072
2712 0.0000000065
2741 0.0000000043
2806 0.0000000036
2827 0.0000000032
2894 0.0000000025
2904 0.0000000022
2925 0.0000000021
2928 0.0000000016
2933 0.0000000012
3013 0.0000000009
3067 0.0000000008
3083 0.0000000007
3112 0.0000000006
3128 0.0000000006
3147 0.0000000005
3161 0.0000000004
3170 0.0000000003
3337 0.0000000002
3425 0.0000000002
3466 0.0000000001
3481 0.0000000001
3576 0.0000000001
3591 0.0000000001
3667 0.0000000001
3674 0.0000000001
3683 0.0000000001
3709 0.0000000001
3781 0.0000000001
3805 0.0000000001
10050 1.3771143707
evaluations raw_y
1 4.0251111480
6 2.8646645139
15 2.2290170772
55 1.6041302197
62 0.0219169486
99 0.0194465602
105 0.0147773304
118 0.0143695234
152 0.0116644223
210 0.0090590224
244 0.0048587161
424 0.0037059408
504 0.0034524255
551 0.0031548090
577 0.0029587806
626 0.0018032022
687 0.0016020185
738 0.0013318054
787 0.0012946529
824 0.0012862787
848 0.0010588483
865 0.0007967061
1027 0.0007903912
1037 0.0007573006
1038 0.0005126448
1127 0.0004239150
1160 0.0003353147
1192 0.0002746081
1211 0.0002143051
1260 0.0001481877
1272 0.0000483063
1443 0.0000401612
1471 0.0000362627
1576 0.0000358534
1585 0.0000289011
1639 0.0000237375
1698 0.0000224530
1770 0.0000128859
1849 0.0000109540
1865 0.0000084422
1952 0.0000055810
2019 0.0000051972
2160 0.0000039333
2268 0.0000035309
2283 0.0000027299
2312 0.0000025123
2314 0.0000022919
2379 0.0000022225
2394 0.0000021095
2404 0.0000016671
2450 0.0000012807
2475 0.0000009911
2534 0.0000007484
2567 0.0000007315
2675 0.0000004472
2681 0.0000003425
2903 0.0000002511
2984 0.0000002270
2998 0.0000001692
3069 0.0000001516
3115 0.0000001209
3174 0.0000001127
3215 0.0000000911
3232 0.0000000779
3301 0.0000000672
3317 0.0000000668
3354 0.0000000626
3359 0.0000000464
3396 0.0000000463
3452 0.0000000413
3476 0.0000000310
3481 0.0000000282
3506 0.0000000187
3510 0.0000000178
3594 0.0000000177
3596 0.0000000173
3609 0.0000000145
3615 0.0000000099
3732 0.0000000098
3745 0.0000000094
3788 0.0000000071
3877 0.0000000068
3894 0.0000000066
3899 0.0000000064
3909 0.0000000061
3924 0.0000000040
3952 0.0000000024
4052 0.0000000022
4102 0.0000000016
4138 0.0000000015
4142 0.0000000014
4160 0.0000000014
4164 0.0000000010
4267 0.0000000009
4308 0.0000000009
4333 0.0000000007
4336 0.0000000006
4351 0.0000000006
4400 0.0000000006
4430 0.0000000004
4489 0.0000000004
4493 0.0000000003
4543 0.0000000003
4576 0.0000000003
4598 0.0000000003
4611 0.0000000002
4646 0.0000000002
4716 0.0000000002
4738 0.0000000002
4850 0.0000000001
4938 0.0000000001
5102 0.0000000001
5104 0.0000000001
5123 0.0000000001
5170 0.0000000001
5204 0.0000000001
5343 0.0000000001
5344 0.0000000001
5481 0.0000000001
5515 0.0000000001
5517 0.0000000000
5549 0.0000000000
5651 0.0000000000
5657 0.0000000000
5683 0.0000000000
5747 0.0000000000
5749 0.0000000000
5755 0.0000000000
5765 0.0000000000
5766 0.0000000000
5792 0.0000000000
5910 0.0000000000
6025 0.0000000000
6041 0.0000000000
6070 0.0000000000
6094 0.0000000000
6105 0.0000000000
6235 0.0000000000
6452 0.0000000000
6454 0.0000000000
6462 0.0000000000
6482 0.0000000000
6555 0.0000000000
6612 0.0000000000
6664 0.0000000000
6782 0.0000000000
7483 0.0000000000
7489 0.0000000000
7524 0.0000000000
7569 0.0000000000
7607 0.0000000000
7639 0.0000000000
7801 0.0000000000
7828 0.0000000000
7839 0.0000000000
7922 0.0000000000
8004 0.0000000000
8029 0.0000000000
8049 0.0000000000
8118 0.0000000000
8119 0.0000000000
8122 0.0000000000
8146 0.0000000000
8149 0.0000000000
8165 0.0000000000
8194 0.0000000000
8198 0.0000000000
8246 0.0000000000
8267 0.0000000000
8269 0.0000000000
8277 0.0000000000
8304 0.0000000000
8332 0.0000000000
8367 0.0000000000
8372 0.0000000000
8420 0.0000000000
8472 0.0000000000
8533 0.0000000000
8570 0.0000000000
8595 0.0000000000
8628 0.0000000000
8651 0.0000000000
8659 0.0000000000
8799 0.0000000000
8802 0.0000000000
9007 0.0000000000
9035 0.0000000000
9047 0.0000000000
9065 0.0000000000
9179 0.0000000000
9184 0.0000000000
9186 0.0000000000
9191 0.0000000000
9258 0.0000000000
9296 0.0000000000
9384 0.0000000000
10000 0.0000000000
evaluations raw_y
1 13.2365658807
2 8.2980310166
4 5.5146198697
30 0.0639038649
82 0.0467388043
170 0.0366482582
197 0.0295880991
232 0.0238382679
286 0.0170897634
356 0.0156826740
412 0.0125160167
454 0.0070077189
537 0.0066524873
624 0.0062498176
646 0.0059574005
668 0.0050880991
682 0.0032583043
722 0.0026659183
773 0.0025627635
899 0.0022867366
959 0.0020831987
999 0.0018738361
1029 0.0018592338
1072 0.0018441827
1104 0.0016447312
1130 0.0016149338
1133 0.0015155361
1134 0.0011325719
1171 0.0009046877
1215 0.0007430493
1218 0.0006809360
1242 0.0006282497
1269 0.0004931372
1345 0.0004623905
1351 0.0004473275
1373 0.0003932493
1375 0.0003514177
1404 0.0003435986
1415 0.0002262445
1501 0.0001626241
1567 0.0001538168
1631 0.0001441712
1676 0.0001139305
1705 0.0000061362
1717 0.0000055949
1769 0.0000051287
1801 0.0000049957
1828 0.0000039840
1851 0.0000038326
1889 0.0000030537
1935 0.0000019609
1958 0.0000014675
2098 0.0000010604
2246 0.0000007618
2344 0.0000006998
2448 0.0000006814
2458 0.0000005555
2624 0.0000004880
2708 0.0000004610
2744 0.0000004273
2789 0.0000004236
2833 0.0000003316
2959 0.0000003208
2973 0.0000002847
2987 0.0000002632
2999 0.0000002261
3007 0.0000002044
3028 0.0000002042
3033 0.0000001668
3042 0.0000001191
3115 0.0000001112
3127 0.0000000830
3177 0.0000000743
3231 0.0000000403
3307 0.0000000318
3465 0.0000000134
3769 0.0000000090
3820 0.0000000085
4074 0.0000000063
4087 0.0000000054
4228 0.0000000052
4275 0.0000000037
4354 0.0000000032
4481 0.0000000030
4483 0.0000000016
4665 0.0000000012
4718 0.0000000012
4727 0.0000000010
4801 0.0000000007
4840 0.0000000007
4857 0.0000000002
4972 0.0000000001
5020 0.0000000000
5217 0.0000000000
5334 0.0000000000
5412 0.0000000000
5423 0.0000000000
5441 0.0000000000
5574 0.0000000000
5626 0.0000000000
5646 0.0000000000
5664 0.0000000000
5682 0.0000000000
5701 0.0000000000
5735 0.0000000000
5879 0.0000000000
5977 0.0000000000
10000 0.0000034474
evaluations raw_y
1 5.2664342555
22 3.7799794029
23 3.2526447387
63 2.7959333908
85 2.2700434676
95 0.9541965778
171 0.2637860950
182 0.1414751571
266 0.1056315359
291 0.1053704168
337 0.0409621765
506 0.0254511806
577 0.0232473705
624 0.0164594759
642 0.0041521513
709 0.0035966375
725 0.0031652211
773 0.0021402558
829 0.0019545702
863 0.0010119316
905 0.0005389200
958 0.0004189217
1005 0.0001622527
1014 0.0000490129
1262 0.0000442395
1278 0.0000243350
1285 0.0000142871
1356 0.0000124464
1360 0.0000094165
1385 0.0000056356
1471 0.0000042530
1479 0.0000037794
1495 0.0000034222
1518 0.0000034178
1523 0.0000020861
1558 0.0000019466
1568 0.0000016376
1605 0.0000009990
1608 0.0000009760
1661 0.0000003676
1813 0.0000003638
1827 0.0000003430
1850 0.0000002975
1896 0.0000002889
1918 0.0000002521
1945 0.0000001886
2004 0.0000001720
2046 0.0000001282
2100 0.0000001282
2101 0.0000001047
2115 0.0000000964
2125 0.0000000898
2194 0.0000000893
2196 0.0000000717
2219 0.0000000649
2313 0.0000000630
2314 0.0000000594
2317 0.0000000505
2362 0.0000000456
2373 0.0000000348
2408 0.0000000318
2449 0.0000000245
2490 0.0000000244
2500 0.0000000227
2548 0.0000000159
2604 0.0000000130
2749 0.0000000127
2775 0.0000000104
2782 0.0000000088
2820 0.0000000069
2852 0.0000000059
2876 0.0000000057
2889 0.0000000054
2908 0.0000000038
2948 0.0000000017
3040 0.0000000014
3095 0.0000000014
3123 0.0000000008
3192 0.0000000006
3299 0.0000000005
3300 0.0000000005
3363 0.0000000005
3390 0.0000000004
3396 0.0000000003
3421 0.0000000003
3515 0.0000000003
3528 0.0000000003
3533 0.0000000002
3667 0.0000000002
3699 0.0000000002
3751 0.0000000001
3754 0.0000000001
3896 0.0000000001
3917 0.0000000001
3963 0.0000000001
3990 0.0000000001
4051 0.0000000001
4067 0.0000000001
4121 0.0000000001
4237 0.0000000001
4250 0.0000000001
4345 0.0000000001
4417 0.0000000000
4490 0.0000000000
4525 0.0000000000
4617 0.0000000000
4629 0.0000000000
4870 0.0000000000
4904 0.0000000000
4938 0.0000000000
4979 0.0000000000
5061 0.0000000000
5075 0.0000000000
5083 0.0000000000
5089 0.0000000000
5096 0.0000000000
5209 0.0000000000
5258 0.0000000000
5292 0.0000000000
5330 0.0000000000
5337 0.0000000000
5338 0.0000000000
5462 0.0000000000
5511 0.0000000000
5613 0.0000000000
5631 0.0000000000
5651 0.0000000000
5753 0.0000000000
5803 0.0000000000
5827 0.0000000000
5922 0.0000000000
5937 0.0000000000
5992 0.0000000000
6005 0.0000000000
6017 0.0000000000
6073 0.0000000000
6160 0.0000000000
6178 0.0000000000
6232 0.0000000000
6241 0.0000000000
6245 0.0000000000
6290 0.0000000000
6437 0.0000000000
6454 0.0000000000
6541 0.0000000000
6552 0.0000000000
6646 0.0000000000
6675 0.0000000000
6692 0.0000000000
6790 0.0000000000
6795 0.0000000000
6839 0.0000000000
6987 0.0000000000
6990 0.0000000000
7062 0.0000000000
7118 0.0000000000
7216 0.0000000000
10000 0.0000077300
evaluations raw_y
1 9.2015804355
7 5.6334279893
32 4.2206852718
41 0.8414633938
67 0.8403649502
164 0.7230898043
177 0.7215525044
180 0.5680680277
184 0.5027112942
185 0.4435028051
189 0.2648297352
259 0.2154318756
301 0.1921478081
419 0.1782838434
468 0.0987005588
585 0.0968216843
620 0.0561941799
721 0.0548483291
735 0.0393146222
775 0.0273365188
795 0.0268844946
805 0.0167142047
904 0.0150559174
920 0.0120212853
922 0.0067221929
992 0.0021800139
1118 0.0021657901
1206 0.0010839231
1218 0.0006352658
1270 0.0002562813
1384 0.0002535102
1397 0.0002048670
1399 0.0000824047
1438 0.0000711219
1439 0.0000410131
1487 0.0000240169
1492 0.0000179656
1567 0.0000065553
1571 0.0000036736
1684 0.0000035506
1689 0.0000023477
1702 0.0000015767
1750 0.0000013898
1766 0.0000011885
1797 0.0000010616
1856 0.0000010384
1882 0.0000009445
1884 0.0000007467
1923 0.0000006818
1939 0.0000006406
1950 0.0000002912
1969 0.0000002599
2014 0.0000002327
2025 0.0000001975
2036 0.0000000629
2150 0.0000000345
2330 0.0000000270
2558 0.0000000228
2671 0.0000000188
2699 0.0000000168
2841 0.0000000139
2884 0.0000000131
2889 0.0000000120
2967 0.0000000114
2992 0.0000000114
3037 0.0000000108
3050 0.0000000099
3058 0.0000000091
3064 0.0000000083
3158 0.0000000076
3164 0.0000000067
