evaluations raw_y
6908 0.0000000000
6928 0.0000000000
6994 0.0000000000
7006 0.0000000000
7045 0.0000000000
7200 0.0000000000
7264 0.0000000000
7319 0.0000000000
7376 0.0000000000
7530 0.0000000000
7560 0.0000000000
7599 0.0000000000
7706 0.0000000000
7712 0.0000000000
7867 0.0000000000
7943 0.0000000000
7947 0.0000000000
8056 0.0000000000
8205 0.0000000000
8398 0.0000000000
8423 0.0000000000
8443 0.0000000000
8470 0.0000000000
8481 0.0000000000
8522 0.0000000000
8535 0.0000000000
8646 0.0000000000
8720 0.0000000000
8814 0.0000000000
8825 0.0000000000
8839 0.0000000000
8881 0.0000000000
8895 0.0000000000
9076 0.0000000000
9079 0.0000000000
9183 0.0000000000
9300 0.0000000000
9410 0.0000000000
9440 0.0000000000
9474 0.0000000000
9478 0.0000000000
9526 0.0000000000
10000 0.0000000000
evaluations raw_y
1 37.6648813276
2 36.1745713121
6 23.6809514794
18 5.0242249939
53 3.3592041411
108 2.8864330344
123 1.4718488318
153 1.1233160992
165 1.1229775162
178 0.8823793414
232 0.8645867604
239 0.6204507810
261 0.3101040911
443 0.2565456456
648 0.2364127378
717 0.2152841676
810 0.1692632926
969 0.1419911761
1405 0.1329889201
1615 0.1212212528
1714 0.1041662150
1907 0.1027672895
2489 0.0908941479
2606 0.0907934146
3341 0.0864509248
3563 0.0839548913
3884 0.0715728216
4668 0.0598149287
10000 3.8788235648
evaluations raw_y
1 109.6030155359
5 6.2955941777
73 4.6666287701
111 3.8161182254
409 2.1022585098
528 1.7003023537
532 0.8188758329
623 0.7822829417
647 0.7719138906
661 0.6819766100
687 0.4932756205
694 0.4644601936
861 0.4121813019
929 0.3269757142
949 0.3025624915
951 0.2917655191
986 0.2640586852
1018 0.1661406865
1050 0.1653175840
1094 0.1305061782
1150 0.0973633821
1284 0.0926336455
1385 0.0879048137
1394 0.0755083246
1430 0.0434800818
1638 0.0421458893
1644 0.0383618696
1670 0.0259059161
1728 0.0229138731
1844 0.0153067344
1868 0.0140175340
1989 0.0139213441
2035 0.0113906473
2049 0.0104709930
2064 0.0103881223
2073 0.0093133233
2187 0.0079647739
2242 0.0064561829
2352 0.0055311355
2365 0.0053672020
2392 0.0050258967
2419 0.0035839508
2501 0.0029082671
2503 0.0027085037
2522 0.0024080603
2588 0.0022825410
2630 0.0022526330
2640 0.0012225217
2704 0.0009835009
2835 0.0009081603
2848 0.0006004125
2896 0.0003941301
2969 0.0003808987
3041 0.0002842958
3055 0.0002839896
3123 0.0001813678
3233 0.0001570811
3286 0.0001489356
3297 0.0001192182
3356 0.0000957112
3476 0.0000936096
3491 0.0000801330
3517 0.0000784928
3519 0.0000621732
3524 0.0000554647
3538 0.0000482984
3552 0.0000381287
3553 0.0000361336
3599 0.0000175372
3724 0.0000164204
3752 0.0000106250
3940 0.0000090319
3951 0.0000089236
3957 0.0000080608
3985 0.0000068939
4057 0.0000055323
4161 0.0000046630
4173 0.0000045314
4183 0.0000045032
4187 0.0000032544
4262 0.0000031604
4267 0.0000031265
4303 0.0000023118
4324 0.0000021321
4342 0.0000011061
4436 0.0000008086
4445 0.0000007799
4481 0.0000007746
4529 0.0000007629
4554 0.0000006107
4584 0.0000005644
4607 0.0000004618
4672 0.0000004263
4702 0.0000004000
4730 0.0000003456
4756 0.0000003283
4765 0.0000002075
4777 0.0000001923
4778 0.0000001348
4789 0.0000001153
4914 0.0000001005
4921 0.0000000862
4932 0.0000000604
4999 0.0000000472
5045 0.0000000346
5078 0.0000000214
5234 0.0000000139
5443 0.0000000137
5454 0.0000000098
5477 0.0000000094
5507 0.0000000079
5604 0.0000000068
5632 0.0000000061
5643 0.0000000052
5695 0.0000000042
5709 0.0000000033
5783 0.0000000031
5787 0.0000000031
5820 0.0000000029
5831 0.0000000026
5840 0.0000000018
5948 0.0000000016
5951 0.0000000013
5974 0.0000000012
5995 0.0000000010
6078 0.0000000010
6104 0.0000000008
6478 0.0000000007
6533 0.0000000007
6538 0.0000000006
6569 0.0000000006
6622 0.0000000006
6629 0.0000000006
6638 0.0000000006
6639 0.0000000005
6670 0.0000000005
6691 0.0000000005
6742 0.0000000005
6752 0.0000000005
6758 0.0000000005
6772 0.0000000005
6801 0.0000000005
6813 0.0000000005
6828 0.0000000004
6918 0.0000000004
6921 0.0000000004
6924 0.0000000004
6969 0.0000000003
6971 0.0000000003
7001 0.0000000003
7037 0.0000000003
7128 0.0000000003
7185 0.0000000003
7193 0.0000000003
7218 0.0000000002
7222 0.0000000002
7223 0.0000000002
7260 0.0000000002
7307 0.0000000002
7320 0.0000000002
7413 0.0000000002
7601 0.0000000001
7674 0.0000000001
7842 0.0000000001
7871 0.0000000001
7939 0.0000000001
7945 0.0000000001
8117 0.0000000001
8211 0.0000000001
8251 0.0000000001
8272 0.0000000001
8284 0.0000000001
8285 0.0000000000
8343 0.0000000000
8345 0.0000000000
8347 0.0000000000
8358 0.0000000000
8440 0.0000000000
8441 0.0000000000
8486 0.0000000000
8589 0.0000000000
8627 0.0000000000
8656 0.0000000000
8691 0.0000000000
8765 0.0000000000
8843 0.0000000000
8904 0.0000000000
8953 0.0000000000
8988 0.0000000000
9012 0.0000000000
9024 0.0000000000
9038 0.0000000000
9082 0.0000000000
9172 0.0000000000
9212 0.0000000000
9215 0.0000000000
9270 0.0000000000
9301 0.0000000000
9331 0.0000000000
9332 0.0000000000
9418 0.0000000000
9487 0.0000000000
9495 0.0000000000
9579 0.0000000000
9706 0.0000000000
9744 0.0000000000
9755 0.0000000000
9757 0.0000000000
10000 0.0000000000
evaluations raw_y
1 7.5097106340
2 3.3187599273
5 1.8164271637
6 1.5555089273
16 1.3338770985
21 1.0637857868
85 0.7555632631
97 0.5307892281
129 0.3527496391
168 0.2293264088
220 0.1257759036
324 0.1035981231
374 0.0710156989
433 0.0414566034
565 0.0338755529
615 0.0283034510
647 0.0211680602
656 0.0119767128
707 0.0119300969
731 0.0071602524
803 0.0054521206
870 0.0050905084
894 0.0041427003
907 0.0034753605
932 0.0027135989
1022 0.0015873749
1059 0.0012867584
1171 0.0012475436
1185 0.0008328039
1255 0.0006729492
1336 0.0004556702
1378 0.0003751119
1397 0.0003618798
1425 0.0003237987
1549 0.0003148067
1572 0.0002096517
1610 0.0000995229
1782 0.0000952078
1784 0.0000929302
1806 0.0000395976
1924 0.0000291715
1946 0.0000201085
2055 0.0000149064
2105 0.0000122181
2248 0.0000121460
2332 0.0000086661
2389 0.0000069608
2473 0.0000063251
2492 0.0000043290
2648 0.0000042198
2681 0.0000039489
2690 0.0000034349
2705 0.0000029943
2810 0.0000020903
2840 0.0000017941
2907 0.0000013348
2955 0.0000007086
3098 0.0000005833
3115 0.0000003583
3293 0.0000003082
3299 0.0000002384
3365 0.0000001957
3470 0.0000001599
3517 0.0000001055
3570 0.0000001046
3603 0.0000000537
3767 0.0000000449
3864 0.0000000223
4026 0.0000000218
4054 0.0000000107
4245 0.0000000090
4335 0.0000000049
4345 0.0000000047
4379 0.0000000041
4564 0.0000000036
4601 0.0000000029
4662 0.0000000017
4666 0.0000000016
4686 0.0000000016
4732 0.0000000014
4741 0.0000000010
4867 0.0000000009
4951 0.0000000009
4972 0.0000000009
4990 0.0000000008
4995 0.0000000006
5046 0.0000000006
5054 0.0000000005
5145 0.0000000005
5188 0.0000000004
5354 0.0000000004
5356 0.0000000003
5377 0.0000000003
5406 0.0000000001
5632 0.0000000001
5689 0.0000000001
5715 0.0000000001
5731 0.0000000001
5733 0.0000000001
5849 0.0000000001
5865 0.0000000001
5911 0.0000000001
5919 0.0000000001
5946 0.0000000001
5984 0.0000000000
6040 0.0000000000
6112 0.0000000000
6132 0.0000000000
6187 0.0000000000
6210 0.0000000000
6301 0.0000000000
6311 0.0000000000
6335 0.0000000000
6480 0.0000000000
6489 0.0000000000
6500 0.0000000000
6543 0.0000000000
6569 0.0000000000
6580 0.0000000000
6690 0.0000000000
6707 0.0000000000
6716 0.0000000000
6732 0.0000000000
6793 0.0000000000
6817 0.0000000000
6821 0.0000000000
6933 0.0000000000
6950 0.0000000000
6968 0.0000000000
7020 0.0000000000
7097 0.0000000000
7166 0.0000000000
7391 0.0000000000
7434 0.0000000000
7454 0.0000000000
7463 0.0000000000
7535 0.0000000000
7566 0.0000000000
10000 0.0010899945
evaluations raw_y
1 1.4814404442
13 0.7930754541
100 0.6052586349
124 0.6052284372
126 0.4639623903
152 0.4459214652
153 0.3875002748
250 0.2867956298
297 0.2640025007
319 0.2326471612
359 0.1823644097
435 0.1710962539
438 0.1395167482
478 0.1303582913
529 0.1263030350
541 0.1241023511
550 0.0953184642
652 0.0739853157
682 0.0687691681
708 0.0531058827
722 0.0509299651
738 0.0495173296
767 0.0432166467
791 0.0408660502
796 0.0402222959
867 0.0377150956
883 0.0362924594
911 0.0357022604
916 0.0349467568
917 0.0330562904
923 0.0296663873
925 0.0249633489
973 0.0246113090
988 0.0233777737
1003 0.0170325129
1039 0.0156268502
1098 0.0140158488
1100 0.0115411543
1141 0.0085124882
1246 0.0083064948
1268 0.0080039385
1279 0.0064218720
1395 0.0063018871
1396 0.0048566385
1408 0.0042667117
1441 0.0038911301
1449 0.0037243479
1473 0.0036671877
1475 0.0035524110
1488 0.0033557890
1505 0.0031902427
1527 0.0029400760
1535 0.0025463284
1617 0.0023549391
1657 0.0022177727
1695 0.0021873051
1699 0.0016833523
1762 0.0016553967
1763 0.0015752205
1772 0.0015043769
1776 0.0012680055
1804 0.0012364316
1809 0.0012051583
1823 0.0007469974
1875 0.0005488277
1941 0.0004957544
1965 0.0004957311
2019 0.0004058662
2028 0.0003410290
2039 0.0003384043
2048 0.0002675408
2171 0.0002468674
2172 0.0002257581
2244 0.0001804929
2384 0.0001751636
2409 0.0001745139
2421 0.0001656658
2435 0.0001570669
2436 0.0001453051
2442 0.0001260512
2523 0.0001084994
2556 0.0000983771
2562 0.0000818319
2600 0.0000814975
2618 0.0000803406
2650 0.0000737776
2658 0.0000731537
2662 0.0000730141
2663 0.0000708428
2666 0.0000634601
2698 0.0000634096
2708 0.0000389803
2816 0.0000335177
2859 0.0000320161
2868 0.0000296619
2973 0.0000286882
2976 0.0000259004
2990 0.0000254176
3048 0.0000211763
3058 0.0000198093
3074 0.0000192290
3086 0.0000174894
3094 0.0000142855
3139 0.0000140373
3142 0.0000094944
3157 0.0000064048
3258 0.0000062534
3287 0.0000062272
3328 0.0000052504
3380 0.0000050869
3402 0.0000049193
3416 0.0000049112
3420 0.0000037266
3501 0.0000028663
3542 0.0000021595
3602 0.0000019275
3632 0.0000017876
3634 0.0000014391
3678 0.0000013528
3699 0.0000010963
3768 0.0000010939
3771 0.0000006581
3904 0.0000003800
3933 0.0000002598
4084 0.0000002487
4113 0.0000001919
4215 0.0000001554
4275 0.0000001393
4327 0.0000001324
4328 0.0000000990
4350 0.0000000936
4424 0.0000000913
4438 0.0000000737
4549 0.0000000714
4555 0.0000000696
4582 0.0000000682
4592 0.0000000638
4605 0.0000000594
4637 0.0000000463
4682 0.0000000306
4801 0.0000000280
4834 0.0000000278
4863 0.0000000275
4921 0.0000000229
4985 0.0000000213
4991 0.0000000186
5047 0.0000000181
5061 0.0000000164
5092 0.0000000136
5157 0.0000000106
5205 0.0000000103
5208 0.0000000081
5259 0.0000000068
5336 0.0000000059
5343 0.0000000036
5469 0.0000000030
5519 0.0000000030
5527 0.0000000024
5533 0.0000000015
5660 0.0000000010
5700 0.0000000009
5869 0.0000000009
5900 0.0000000008
6002 0.0000000007
6010 0.0000000005
6081 0.0000000005
6162 0.0000000004
6249 0.0000000004
6256 0.0000000003
6267 0.0000000003
6360 0.0000000002
6485 0.0000000002
6524 0.0000000001
6593 0.0000000001
6621 0.0000000001
6648 0.0000000001
6650 0.0000000001
6685 0.0000000001
6738 0.0000000001
6750 0.0000000001
6779 0.0000000001
6801 0.0000000001
6893 0.0000000001
6915 0.0000000001
6925 0.0000000001
6940 0.0000000001
6951 0.0000000001
6965 0.0000000000
6966 0.0000000000
7014 0.0000000000
7035 0.0000000000
7042 0.0000000000
7160 0.0000000000
7164 0.0000000000
7178 0.0000000000
7251 0.0000000000
7299 0.0000000000
7336 0.0000000000
7379 0.0000000000
7444 0.0000000000
7464 0.0000000000
10000 0.0082586074
evaluations raw_y
1 5.7239957609
3 5.1563916771
5 3.6720698298
7 0.8952930260
46 0.8242901049
118 0.8188912504
148 0.7722527757
157 0.7487963671
163 0.7408651186
167 0.6722959128
169 0.4859557082
186 0.3382709912
263 0.3345982603
268 0.2720803339
270 0.2326807121
314 0.1759663727
351 0.1720919087
461 0.1579843093
469 0.1413241470
494 0.1387193544
508 0.1343530241
513 0.0946992011
701 0.0847821764
712 0.0796006564
783 0.0755507171
812 0.0716514288
815 0.0599156250
933 0.0558327018
964 0.0455600291
1053 0.0385661999
1110 0.0367650433
1113 0.0349061148
1115 0.0324909929
1120 0.0309509502
1122 0.0214875385
1136 0.0193777543
1154 0.0146597071
1281 0.0133314166
1334 0.0098984130
1443 0.0083738331
1471 0.0078433435
1486 0.0063690230
1558 0.0057032934
1589 0.0053316063
1613 0.0038710548
1666 0.0032332358
1809 0.0030127025
1817 0.0022269904
1850 0.0022180329
1944 0.0021856530
1969 0.0021594048
2000 0.0017191249
2059 0.0013899714
2080 0.0012592187
2178 0.0011948263
2188 0.0011774265
2206 0.0011117764
2220 0.0010321478
2241 0.0010307555
2296 0.0009040540
2301 0.0007326532
2309 0.0006730134
2340 0.0005859542
2357 0.0005516232
2445 0.0005004054
2460 0.0004309242
2559 0.0003228715
2581 0.0002730172
2645 0.0002540487
2660 0.0002299482
2679 0.0002284473
2708 0.0001999476
2733 0.0001933732
2740 0.0001909261
2751 0.0001310319
2840 0.0000948872
2976 0.0000444329
3221 0.0000421567
3276 0.0000249921
3361 0.0000240661
3367 0.0000153686
3413 0.0000144405
3529 0.0000121583
3530 0.0000109055
3597 0.0000107473
3619 0.0000077911
3720 0.0000077423
3725 0.0000063748
3747 0.0000036940
3980 0.0000036383
3992 0.0000033643
4007 0.0000030909
4050 0.0000029772
4056 0.0000027524
4061 0.0000024232
4128 0.0000019125
4154 0.0000004376
4553 0.0000004300
4582 0.0000003196
4670 0.0000002835
4742 0.0000001330
4824 0.0000000956
4895 0.0000000952
5006 0.0000000948
5017 0.0000000909
5031 0.0000000784
5068 0.0000000721
5106 0.0000000615
5201 0.0000000573
5280 0.0000000462
5368 0.0000000458
5370 0.0000000452
5408 0.0000000382
5516 0.0000000343
5573 0.0000000308
5651 0.0000000283
5671 0.0000000234
5732 0.0000000213
5736 0.0000000145
5845 0.0000000137
5886 0.0000000136
5905 0.0000000136
5913 0.0000000135
5915 0.0000000133
5927 0.0000000105
5951 0.0000000102
5971 0.0000000089
6004 0.0000000072
6010 0.0000000067
6090 0.0000000066
6104 0.0000000056
6158 0.0000000051
6196 0.0000000050
6210 0.0000000043
6248 0.0000000038
6324 0.0000000036
6396 0.0000000018
6489 0.0000000018
6592 0.0000000017
6608 0.0000000015
6696 0.0000000013
6771 0.0000000010
6812 0.0000000008
6994 0.0000000007
7005 0.0000000006
7055 0.0000000006
7097 0.0000000006
7146 0.0000000005
7152 0.0000000004
7190 0.0000000004
7251 0.0000000003
7347 0.0000000003
7363 0.0000000003
7399 0.0000000003
7414 0.0000000002
7586 0.0000000002
7589 0.0000000001
7867 0.0000000001
8031 0.0000000001
8042 0.0000000001
8143 0.0000000001
8158 0.0000000001
8252 0.0000000001
8265 0.0000000001
8274 0.0000000001
8291 0.0000000001
8346 0.0000000001
8353 0.0000000001
8394 0.0000000001
8406 0.0000000001
8442 0.0000000001
8467 0.0000000001
8470 0.0000000001
8475 0.0000000000
8501 0.0000000000
8522 0.0000000000
8693 0.0000000000
8831 0.0000000000
8911 0.0000000000
8967 0.0000000000
8991 0.0000000000
9024 0.0000000000
9161 0.0000000000
9365 0.0000000000
9376 0.0000000000
9450 0.0000000000
9499 0.0000000000
9537 0.0000000000
9566 0.0000000000
9607 0.0000000000
9728 0.0000000000
9864 0.0000000000
9914 0.0000000000
9996 0.0000000000
10000 0.0000000000
evaluations raw_y
1 9.2188624847
3 1.8098711486
11 1.1209945430
17 0.3887148979
61 0.2516054388
97 0.1597088479
155 0.1534628524
186 0.1302079842
189 0.0883472074
224 0.0766070206
233 0.0539264315
275 0.0405602950
367 0.0304511230
426 0.0065026881
693 0.0048349688
748 0.0037195548
768 0.0033318578
785 0.0026388585
818 0.0025006715
838 0.0020277708
848 0.0016194480
909 0.0014545014
961 0.0013942845
995 0.0013412477
1026 0.0010591233
1035 0.0008710757
1079 0.0006619086
1094 0.0006432569
1141 0.0004089634
1161 0.0003360569
1264 0.0002786264
1384 0.0001749333
1416 0.0000958754
1418 0.0000588957
1576 0.0000580894
1626 0.0000480028
1637 0.0000397194
1649 0.0000330394
1720 0.0000258559
1786 0.0000251784
1827 0.0000186608
1871 0.0000175203
1880 0.0000151535
1898 0.0000071868
2031 0.0000047196
2098 0.0000037252
2144 0.0000030218
2181 0.0000015475
2252 0.0000004913
2404 0.0000004407
2580 0.0000003562
2581 0.0000003392
2684 0.0000000633
2718 0.0000000344
2943 0.0000000232
3036 0.0000000157
3087 0.0000000140
3210 0.0000000133
3226 0.0000000126
3239 0.0000000080
3344 0.0000000060
3358 0.0000000052
3388 0.0000000014
3696 0.0000000013
3703 0.0000000012
3759 0.0000000010
3809 0.0000000006
3841 0.0000000006
3879 0.0000000006
3923 0.0000000006
3953 0.0000000005
3967 0.0000000002
4102 0.0000000001
4321 0.0000000001
4350 0.0000000001
4412 0.0000000001
4418 0.0000000001
4426 0.0000000001
4428 0.0000000000
4461 0.0000000000
4465 0.0000000000
4478 0.0000000000
4487 0.0000000000
4500 0.0000000000
4528 0.0000000000
4557 0.0000000000
4629 0.0000000000
4671 0.0000000000
4677 0.0000000000
10000 0.0000000002
evaluations raw_y
1 483.0878099637
3 132.1169348119
9 76.0044636460
10 66.7739114151
19 62.7022757192
21 20.7936619508
75 15.2934287562
118 11.2289506195
140 8.6356815169
170 5.4551180338
178 5.1429469200
198 4.2313066141
207 4.2122429235
224 4.0478398657
226 4.0013081008
264 2.2338285115
339 2.0732649955
353 1.5584541611
359 1.4616774622
392 1.4394996109
583 1.0942666884
586 1.0447788085
598 0.7912068750
629 0.7556097074
742 0.2019784329
915 0.1777995504
948 0.0756279180
1175 0.0751251638
1181 0.0253151760
1219 0.0184175185
1232 0.0148521430
1301 0.0127655654
1302 0.0085885668
1379 0.0084541002
1389 0.0049241120
1431 0.0035211370
1495 0.0034871328
1503 0.0011474968
1589 0.0009459917
1628 0.0008873606
1703 0.0008345530
1713 0.0006090403
1725 0.0003287725
1748 0.0002041868
1769 0.0000246793
1928 0.0000155431
2053 0.0000151399
2117 0.0000098670
2186 0.0000061060
2256 0.0000044246
2318 0.0000042126
2372 0.0000023720
2453 0.0000019865
2502 0.0000014410
2507 0.0000012487
2513 0.0000012280
2562 0.0000010297
2575 0.0000009989
2576 0.0000009062
2584 0.0000007358
2602 0.0000004204
2669 0.0000002884
2744 0.0000002240
2749 0.0000002230
2758 0.0000001256
2810 0.0000001098
2826 0.0000000915
2857 0.0000000811
2916 0.0000000576
2972 0.0000000546
3011 0.0000000546
3013 0.0000000341
3077 0.0000000234
3079 0.0000000146
3154 0.0000000094
3366 0.0000000067
3468 0.0000000037
3577 0.0000000030
3597 0.0000000027
3614 0.0000000023
3662 0.0000000019
3818 0.0000000017
3874 0.0000000017
4083 0.0000000015
4162 0.0000000013
4170 0.0000000012
4241 0.0000000012
4296 0.0000000011
4438 0.0000000010
4456 0.0000000009
4542 0.0000000007
4620 0.0000000007
4650 0.0000000005
4696 0.0000000004
4742 0.0000000004
4857 0.0000000003
4875 0.0000000003
4930 0.0000000003
4957 0.0000000003
4966 0.0000000003
4986 0.0000000002
4988 0.0000000002
4996 0.0000000002
5003 0.0000000002
5046 0.0000000002
5065 0.0000000001
5166 0.0000000001
5173 0.0000000001
5185 0.0000000001
5210 0.0000000001
5231 0.0000000001
5362 0.0000000001
5371 0.0000000001
5450 0.0000000001
5477 0.0000000000
5570 0.0000000000
5651 0.0000000000
5711 0.0000000000
5735 0.0000000000
6094 0.0000000000
6097 0.0000000000
6110 0.0000000000
6150 0.0000000000
6186 0.0000000000
6203 0.0000000000
6283 0.0000000000
6318 0.0000000000
6376 0.0000000000
6464 0.0000000000
6522 0.0000000000
6560 0.0000000000
6561 0.0000000000
6649 0.0000000000
6694 0.0000000000
6755 0.0000000000
6765 0.0000000000
6820 0.0000000000
10000 0.0000029317
evaluations raw_y
1 4.4589007032
6 3.6966689260
13 2.1571393017
36 1.3924027118
93 1.2766318621
99 0.9432481834
163 0.9241021173
166 0.8960366760
184 0.7436231036
195 0.6250018196
270 0.6073860249
300 0.5077088471
344 0.3045503118
360 0.2753092486
405 0.2594529423
412 0.2386145995
416 0.1766949982
439 0.1254667987
508 0.0997387257
607 0.0770517204
669 0.0726200066
700 0.0715868705
701 0.0635589007
712 0.0597270191
760 0.0576067896
766 0.0345291545
770 0.0318156008
809 0.0291111748
811 0.0228613331
868 0.0177669842
899 0.0155622904
997 0.0139145419
1018 0.0050805324
1207 0.0026310750
1248 0.0019424140
1295 0.0019329643
1347 0.0008295442
1415 0.0006386961
1490 0.0005670868
1574 0.0004013955
1613 0.0003070532
1634 0.0002547102
1670 0.0002503784
1679 0.0002208777
1722 0.0002170349
1729 0.0002155184
1754 0.0001854945
1770 0.0001548890
1785 0.0001399197
1861 0.0001015218
1920 0.0001003758
1940 0.0000816003
1944 0.0000630426
1989 0.0000339450
2106 0.0000194081
2157 0.0000115476
2216 0.0000073592
2359 0.0000061402
2383 0.0000051313
2418 0.0000048444
2436 0.0000034395
2475 0.0000013757
2543 0.0000011283
2601 0.0000010552
2623 0.0000007311
2678 0.0000006295
2727 0.0000003870
2775 0.0000003656
2805 0.0000001832
2902 0.0000001770
2922 0.0000001499
2933 0.0000001287
2971 0.0000001231
2986 0.0000001115
2988 0.0000000518
3069 0.0000000431
3110 0.0000000338
3132 0.0000000312
3156 0.0000000295
3179 0.0000000269
3216 0.0000000236
3228 0.0000000100
3280 0.0000000067
3323 0.0000000065
3362 0.0000000046
3412 0.0000000042
3445 0.0000000037
3450 0.0000000036
3500 0.0000000036
3505 0.0000000032
3531 0.0000000029
3572 0.0000000022
3575 0.0000000017
3595 0.0000000014
3606 0.0000000014
3633 0.0000000009
3697 0.0000000005
3796 0.0000000002
3959 0.0000000002
4086 0.0000000002
4087 0.0000000002
4149 0.0000000002
4163 0.0000000001
4251 0.0000000001
4301 0.0000000001
4307 0.0000000001
4322 0.0000000001
4333 0.0000000001
4350 0.0000000001
4370 0.0000000001
4417 0.0000000001
4457 0.0000000001
4472 0.0000000001
4481 0.0000000001
4501 0.0000000001
4543 0.0000000001
4564 0.0000000001
4601 0.0000000001
4682 0.0000000001
4735 0.0000000001
4815 0.0000000001
4833 0.0000000001
5058 0.0000000001
5109 0.0000000000
5178 0.0000000000
5196 0.0000000000
5282 0.0000000000
5317 0.0000000000
5339 0.0000000000
5397 0.0000000000
5425 0.0000000000
5544 0.0000000000
5565 0.0000000000
5589 0.0000000000
5636 0.0000000000
5785 0.0000000000
5814 0.0000000000
5836 0.0000000000
5839 0.0000000000
5878 0.0000000000
5930 0.0000000000
6027 0.0000000000
6071 0.0000000000
6129 0.0000000000
6202 0.0000000000
6214 0.0000000000
6367 0.0000000000
6402 0.0000000000
10000 0.0000026463
evaluations raw_y
1 69.8905603916
2 3.3761011546
52 2.7749927342
68 2.3752404403
83 1.9309455521
111 1.7853129110
121 1.4718367572
143 1.0696464686
144 0.6896141135
213 0.6709568718
254 0.6701972606
265 0.6165730228
330 0.5585765710
361 0.2561115750
430 0.1780781608
479 0.0667317320
620 0.0375755017
750 0.0274217231
930 0.0236171607
1017 0.0222970257
1031 0.0213567541
1032 0.0205118388
1038 0.0165677875
1055 0.0147415696
1068 0.0087263486
1159 0.0077922996
1167 0.0061438368
1181 0.0048311329
1232 0.0027257485
1288 0.0020068686
1341 0.0017971040
1364 0.0010188836
1385 0.0005655147
1506 0.0004908274
1511 0.0003875797
1551 0.0003172290
1555 0.0002821962
1579 0.0001799880
1583 0.0000500177
1786 0.0000399072
1937 0.0000385936
1963 0.0000226597
1995 0.0000182948
2047 0.0000119675
2105 0.0000114753
2155 0.0000111562
2184 0.0000097062
2204 0.0000092145
2210 0.0000091505
2219 0.0000048895
2255 0.0000042507
2296 0.0000035406
2301 0.0000029708
2342 0.0000028429
2391 0.0000023018
2396 0.0000020948
2397 0.0000015383
2409 0.0000014791
2426 0.0000008832
2482 0.0000007985
2498 0.0000006427
2510 0.0000005196
2542 0.0000003520
2635 0.0000003512
2668 0.0000003136
2692 0.0000003129
2714 0.0000003056
2715 0.0000003035
2740 0.0000002328
2751 0.0000001789
2771 0.0000001566
2843 0.0000001341
2929 0.0000001293
2953 0.0000000729
3041 0.0000000626
3071 0.0000000622
3082 0.0000000600
3087 0.0000000412
3101 0.0000000320
3207 0.0000000230
3232 0.0000000202
3279 0.0000000201
3290 0.0000000197
3291 0.0000000162
3333 0.0000000120
3336 0.0000000069
3394 0.0000000062
3421 0.0000000036
3474 0.0000000021
3607 0.0000000017
3682 0.0000000013
3744 0.0000000012
3769 0.0000000011
3786 0.0000000010
3844 0.0000000008
3903 0.0000000006
3951 0.0000000005
3988 0.0000000005
3989 0.0000000004
4014 0.0000000004
4041 0.0000000004
4091 0.0000000004
4116 0.0000000003
4126 0.0000000003
4184 0.0000000003
4194 0.0000000003
4205 0.0000000002
4209 0.0000000002
4215 0.0000000002
4223 0.0000000002
4268 0.0000000002
4322 0.0000000001
4371 0.0000000001
4398 0.0000000001
4524 0.0000000001
4540 0.0000000001
4585 0.0000000001
4587 0.0000000000
4662 0.0000000000
4665 0.0000000000
4711 0.0000000000
4728 0.0000000000
4744 0.0000000000
4756 0.0000000000
4789 0.0000000000
4799 0.0000000000
4832 0.0000000000
4898 0.0000000000
5039 0.0000000000
5057 0.0000000000
5067 0.0000000000
5119 0.0000000000
5131 0.0000000000
5132 0.0000000000
5165 0.0000000000
5175 0.0000000000
5222 0.0000000000
5224 0.0000000000
5267 0.0000000000
5281 0.0000000000
5313 0.0000000000
5437 0.0000000000
5459 0.0000000000
5504 0.0000000000
5509 0.0000000000
5606 0.0000000000
5666 0.0000000000
5691 0.0000000000
5768 0.0000000000
5792 0.0000000000
5821 0.0000000000
5881 0.0000000000
5906 0.0000000000
5957 0.0000000000
6049 0.0000000000
10000 0.0000014284
evaluations raw_y
1 20.3833378986
2 11.4753574829
3 11.2414774639
63 10.1080962084
64 8.7005424229
66 5.3796808307
69 4.5641156918
99 3.7878831834
163 1.6684519563
167 1.3267353609
191 0.6130491306
207 0.4792332634
308 0.1717384999
328 0.1304861910
342 0.0909919396
347 0.0307404958
408 0.0216784637
426 0.0177291225
454 0.0176183917
488 0.0089395919
492 0.0032065989
530 0.0002197314
622 0.0000003583
1042 0.0000000249
1074 0.0000000174
1167 0.0000000141
1171 0.0000000084
1210 0.0000000039
1227 0.0000000023
1253 0.0000000009
1274 0.0000000007
1369 0.0000000005
1370 0.0000000004
1404 0.0000000004
1420 0.0000000002
1421 0.0000000001
1461 0.0000000001
1551 0.0000000000
1556 0.0000000000
1778 0.0000000000
1800 0.0000000000
1893 0.0000000000
1907 0.0000000000
1924 0.0000000000
10000 0.0000002775
evaluations raw_y
1 71.3361723123
2 41.3254174223
16 12.4807140410
56 9.4481495403
58 8.5970591427
92 8.4338804517
148 7.2450488804
169 6.1685072561
192 6.0361312980
203 4.8914169536
207 4.3542640422
209 0.0114320391
222 0.0108075164
243 0.0071549493
488 0.0050722997
737 0.0047458360
762 0.0036215177
1685 0.0024671013
6506 0.0022335377
10000 6.1451293280
