evaluations raw_y
26 4.9622521312
81 4.7286904737
91 1.6244804596
101 1.1768016842
270 0.2643121919
387 0.1213213394
477 0.0322578542
663 0.0233404763
777 0.0109469492
843 0.0003849128
933 0.0002483028
954 0.0001282342
959 0.0000874425
1047 0.0000529791
1054 0.0000265861
1089 0.0000084024
1218 0.0000071240
1239 0.0000043418
1242 0.0000043022
1268 0.0000012970
1316 0.0000005845
1317 0.0000002711
1353 0.0000001635
1426 0.0000000140
1601 0.0000000036
1732 0.0000000027
1749 0.0000000020
1781 0.0000000017
1800 0.0000000009
1862 0.0000000007
1892 0.0000000007
1966 0.0000000007
1978 0.0000000004
2067 0.0000000004
2070 0.0000000003
2090 0.0000000003
2094 0.0000000002
2118 0.0000000002
2167 0.0000000002
2217 0.0000000001
2235 0.0000000001
2274 0.0000000001
2432 0.0000000001
2570 0.0000000000
2618 0.0000000000
2636 0.0000000000
2661 0.0000000000
2702 0.0000000000
2738 0.0000000000
2742 0.0000000000
2813 0.0000000000
2841 0.0000000000
2845 0.0000000000
2851 0.0000000000
2852 0.0000000000
2896 0.0000000000
3104 0.0000000000
3205 0.0000000000
3213 0.0000000000
3223 0.0000000000
3239 0.0000000000
3345 0.0000000000
3382 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.7182043527
16 0.8106751790
26 0.7560608938
51 0.3897885143
62 0.1134917708
111 0.1070873259
128 0.0588959903
163 0.0245893568
211 0.0208334700
213 0.0152589865
246 0.0124210230
267 0.0092831656
271 0.0049219910
274 0.0041307014
292 0.0018043273
340 0.0014547414
352 0.0014454798
380 0.0008955987
397 0.0008552078
402 0.0001049439
534 0.0000595916
559 0.0000389650
572 0.0000101558
618 0.0000091044
689 0.0000043359
690 0.0000024361
698 0.0000017427
701 0.0000016282
721 0.0000008455
722 0.0000005444
783 0.0000004696
804 0.0000001605
817 0.0000000159
897 0.0000000111
961 0.0000000098
983 0.0000000053
986 0.0000000039
997 0.0000000013
1012 0.0000000007
1031 0.0000000005
1100 0.0000000003
1112 0.0000000002
1137 0.0000000001
1179 0.0000000001
1200 0.0000000001
1225 0.0000000001
1232 0.0000000001
1277 0.0000000000
1286 0.0000000000
1355 0.0000000000
1381 0.0000000000
1415 0.0000000000
1456 0.0000000000
1465 0.0000000000
1582 0.0000000000
4000 0.0000000001
evaluations raw_y
1 4.1230596061
2 2.3561446658
7 1.6937277690
21 1.0117873178
51 0.8531864186
61 0.1821562275
63 0.0606012446
117 0.0263725685
130 0.0149870609
202 0.0035092828
272 0.0020267264
333 0.0017219786
338 0.0008420836
349 0.0008234811
352 0.0003830066
358 0.0002214199
361 0.0002079772
376 0.0000422808
438 0.0000273849
507 0.0000093855
536 0.0000024417
678 0.0000021138
679 0.0000006026
744 0.0000005244
745 0.0000003443
747 0.0000001822
760 0.0000001132
781 0.0000000814
870 0.0000000413
919 0.0000000355
997 0.0000000327
1020 0.0000000318
1028 0.0000000317
1034 0.0000000089
1123 0.0000000082
1219 0.0000000071
1291 0.0000000039
1351 0.0000000032
1405 0.0000000029
1470 0.0000000015
1487 0.0000000010
1493 0.0000000009
1497 0.0000000009
1543 0.0000000004
1621 0.0000000003
1690 0.0000000003
1695 0.0000000002
1765 0.0000000001
1967 0.0000000001
1976 0.0000000001
1998 0.0000000001
2019 0.0000000001
2034 0.0000000000
2143 0.0000000000
2299 0.0000000000
2330 0.0000000000
2360 0.0000000000
2488 0.0000000000
2502 0.0000000000
2505 0.0000000000
2509 0.0000000000
2553 0.0000000000
2619 0.0000000000
2629 0.0000000000
2644 0.0000000000
2671 0.0000000000
2675 0.0000000000
2693 0.0000000000
2715 0.0000000000
2767 0.0000000000
2795 0.0000000000
2820 0.0000000000
2854 0.0000000000
2984 0.0000000000
3043 0.0000000000
3119 0.0000000000
3144 0.0000000000
3145 0.0000000000
3166 0.0000000000
3171 0.0000000000
3180 0.0000000000
3196 0.0000000000
3279 0.0000000000
3287 0.0000000000
3299 0.0000000000
3317 0.0000000000
3329 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.2936144764
4 0.0006438070
5 0.0001682425
21 0.0001639343
55 0.0001588187
66 0.0001260066
83 0.0001083593
135 0.0000617832
140 0.0000364986
183 0.0000360257
254 0.0000335633
290 0.0000140532
299 0.0000031929
450 0.0000027454
509 0.0000023270
589 0.0000010400
635 0.0000003206
723 0.0000003177
727 0.0000002873
750 0.0000002656
788 0.0000001436
812 0.0000000539
923 0.0000000338
953 0.0000000147
965 0.0000000040
1106 0.0000000038
1314 0.0000000029
1448 0.0000000017
1473 0.0000000015
1523 0.0000000011
1653 0.0000000003
1851 0.0000000003
2057 0.0000000001
2515 0.0000000001
2532 0.0000000000
2594 0.0000000000
2626 0.0000000000
2636 0.0000000000
2744 0.0000000000
2758 0.0000000000
4000 0.2169022306
evaluations raw_y
1 10.5066868359
2 4.7331627042
3 0.3026432197
26 0.0718474339
186 0.0338648791
246 0.0166094307
275 0.0161248115
277 0.0153147131
297 0.0108122293
298 0.0017763522
393 0.0012492085
402 0.0008656108
413 0.0002882820
480 0.0001085332
571 0.0000235335
610 0.0000170876
654 0.0000061476
797 0.0000037740
880 0.0000027931
924 0.0000018837
948 0.0000012308
999 0.0000008329
1038 0.0000003459
1062 0.0000002372
1097 0.0000001596
1158 0.0000001460
1159 0.0000001073
1176 0.0000000333
1216 0.0000000297
1280 0.0000000268
1295 0.0000000086
1317 0.0000000064
1324 0.0000000048
1369 0.0000000046
1405 0.0000000031
1448 0.0000000020
1450 0.0000000015
1494 0.0000000011
1525 0.0000000011
1590 0.0000000003
1666 0.0000000001
1671 0.0000000001
1766 0.0000000001
1853 0.0000000001
1862 0.0000000001
1900 0.0000000001
1939 0.0000000001
1977 0.0000000000
2045 0.0000000000
2183 0.0000000000
2199 0.0000000000
2501 0.0000000000
2600 0.0000000000
4000 0.0694858498
evaluations raw_y
1 0.0120442687
57 0.0092406671
127 0.0042794653
149 0.0014853214
488 0.0014190676
511 0.0008287953
570 0.0005871426
625 0.0004706334
629 0.0002737046
649 0.0002321040
660 0.0002004432
661 0.0000560265
721 0.0000491226
752 0.0000361920
780 0.0000261535
788 0.0000139765
846 0.0000138507
862 0.0000115782
885 0.0000026079
919 0.0000013260
937 0.0000012019
991 0.0000009869
1042 0.0000006147
1072 0.0000005255
1074 0.0000001058
1177 0.0000000708
1201 0.0000000138
1224 0.0000000063
1313 0.0000000061
1350 0.0000000040
1398 0.0000000004
1441 0.0000000003
1553 0.0000000001
1560 0.0000000001
1617 0.0000000000
1650 0.0000000000
1743 0.0000000000
1812 0.0000000000
1827 0.0000000000
1901 0.0000000000
4000 0.0000025751
evaluations raw_y
1 2.6099178087
9 2.5347715083
15 1.9973080040
17 0.6613361101
19 0.1783433903
60 0.1593811980
109 0.0573078032
236 0.0417348041
240 0.0209158478
357 0.0040856136
362 0.0027779683
466 0.0020661257
469 0.0018939437
470 0.0013018990
496 0.0010473832
533 0.0008736651
551 0.0001091588
585 0.0001016926
601 0.0000549774
637 0.0000511070
651 0.0000333406
684 0.0000082403
735 0.0000061422
773 0.0000037644
774 0.0000031850
788 0.0000015912
871 0.0000008235
893 0.0000007722
941 0.0000002683
1002 0.0000002608
1028 0.0000000863
1099 0.0000000669
1107 0.0000000486
1108 0.0000000168
1184 0.0000000111
1215 0.0000000086
1224 0.0000000050
1255 0.0000000030
1266 0.0000000015
1270 0.0000000004
1288 0.0000000002
1305 0.0000000001
1308 0.0000000001
1426 0.0000000000
1492 0.0000000000
1512 0.0000000000
1658 0.0000000000
1737 0.0000000000
1789 0.0000000000
1841 0.0000000000
4000 0.0000002452
evaluations raw_y
1 0.7021785749
7 0.6678510418
25 0.6651729399
27 0.6567896510
30 0.1493292026
70 0.1434124959
104 0.0801413263
128 0.0585940069
186 0.0307663391
195 0.0258322592
224 0.0160272523
228 0.0005188676
390 0.0000049394
552 0.0000048009
592 0.0000024526
612 0.0000023545
651 0.0000002050
716 0.0000001405
742 0.0000000690
768 0.0000000397
776 0.0000000395
789 0.0000000200
808 0.0000000191
837 0.0000000035
990 0.0000000034
1006 0.0000000033
1025 0.0000000015
1026 0.0000000012
1050 0.0000000009
1063 0.0000000005
1079 0.0000000004
1138 0.0000000003
1153 0.0000000002
1171 0.0000000001
1216 0.0000000001
1278 0.0000000001
1288 0.0000000000
1317 0.0000000000
1373 0.0000000000
1412 0.0000000000
1416 0.0000000000
1418 0.0000000000
1454 0.0000000000
1475 0.0000000000
1488 0.0000000000
1490 0.0000000000
4000 0.0000000000
evaluations raw_y
1 4.8657209977
18 2.2357666832
46 1.8570269623
58 1.1494578106
97 0.0968048758
147 0.0531482536
345 0.0255155983
361 0.0082845093
418 0.0062879332
431 0.0028791321
441 0.0018304173
447 0.0011304860
466 0.0011242125
508 0.0007183079
514 0.0000803341
576 0.0000168210
577 0.0000041126
642 0.0000034518
711 0.0000005253
726 0.0000002118
762 0.0000001720
803 0.0000001406
852 0.0000000660
856 0.0000000325
912 0.0000000232
984 0.0000000144
1001 0.0000000101
1023 0.0000000088
1046 0.0000000085
1047 0.0000000059
1051 0.0000000023
1079 0.0000000001
1218 0.0000000001
1269 0.0000000000
1286 0.0000000000
1361 0.0000000000
1363 0.0000000000
1383 0.0000000000
1408 0.0000000000
1503 0.0000000000
1523 0.0000000000
1537 0.0000000000
1571 0.0000000000
1582 0.0000000000
1635 0.0000000000
1672 0.0000000000
1687 0.0000000000
1727 0.0000000000
4000 0.0000000062
evaluations raw_y
1 51.6223256313
3 47.8923858096
7 42.8591664827
14 38.3541802614
16 3.5029499251
57 0.7014203647
154 0.0635996386
306 0.0224747700
451 0.0220050053
459 0.0030000812
575 0.0007272746
656 0.0001138864
801 0.0000805829
804 0.0000085205
875 0.0000056149
973 0.0000033350
1029 0.0000020730
1055 0.0000004815
1119 0.0000002464
1189 0.0000001362
1232 0.0000000482
1276 0.0000000373
1327 0.0000000322
1337 0.0000000065
1502 0.0000000049
1536 0.0000000043
1538 0.0000000028
1707 0.0000000022
1769 0.0000000019
1807 0.0000000009
1888 0.0000000006
1996 0.0000000004
2019 0.0000000002
2156 0.0000000002
2166 0.0000000002
2248 0.0000000002
2286 0.0000000002
2291 0.0000000002
2296 0.0000000001
2305 0.0000000001
2346 0.0000000001
2374 0.0000000001
2404 0.0000000001
2464 0.0000000001
2500 0.0000000001
2501 0.0000000001
2512 0.0000000000
2669 0.0000000000
2682 0.0000000000
2732 0.0000000000
2739 0.0000000000
2744 0.0000000000
2768 0.0000000000
2823 0.0000000000
2832 0.0000000000
2861 0.0000000000
2901 0.0000000000
2965 0.0000000000
3034 0.0000000000
3038 0.0000000000
3088 0.0000000000
3153 0.0000000000
3188 0.0000000000
3225 0.0000000000
4000 0.0000000000
evaluations raw_y
1 348.3675036756
3 300.0131789878
5 280.5990875553
7 40.9006857626
13 3.8680402741
141 1.6637870002
210 0.4781429029
299 0.2371588801
329 0.0209036933
491 0.0207575981
548 0.0155850931
608 0.0065552592
718 0.0013340416
835 0.0007090774
851 0.0000654291
1001 0.0000619107
1041 0.0000002388
1267 0.0000002153
1405 0.0000000803
1421 0.0000000078
1536 0.0000000041
1641 0.0000000034
1648 0.0000000014
1818 0.0000000011
1825 0.0000000009
1836 0.0000000000
2044 0.0000000000
2180 0.0000000000
4000 7.7022268425
evaluations raw_y
1 17.9526279623
2 2.5431927994
28 0.2750478276
106 0.0048077099
347 0.0032250445
375 0.0004945648
419 0.0000969293
455 0.0000232694
487 0.0000109042
567 0.0000033210
614 0.0000029322
662 0.0000016595
664 0.0000002431
727 0.0000000219
838 0.0000000118
864 0.0000000112
877 0.0000000101
878 0.0000000061
882 0.0000000049
918 0.0000000029
975 0.0000000029
976 0.0000000020
997 0.0000000011
1010 0.0000000010
1039 0.0000000003
1197 0.0000000001
1216 0.0000000001
1259 0.0000000000
1361 0.0000000000
1396 0.0000000000
1402 0.0000000000
1472 0.0000000000
1480 0.0000000000
1499 0.0000000000
1586 0.0000000000
1609 0.0000000000
1677 0.0000000000
1682 0.0000000000
1844 0.0000000000
1857 0.0000000000
1917 0.0000000000
1927 0.0000000000
1940 0.0000000000
2094 0.0000000000
2119 0.0000000000
2164 0.0000000000
2308 0.0000000000
2361 0.0000000000
2400 0.0000000000
2411 0.0000000000
2450 0.0000000000
4000 0.0027894617
evaluations raw_y
1 0.3229556368
2 0.0000003294
5 0.0000001612
8 0.0000001476
18 0.0000001413
24 0.0000001118
106 0.0000000951
163 0.0000000809
279 0.0000000778
389 0.0000000749
425 0.0000000718
442 0.0000000714
507 0.0000000700
755 0.0000000690
817 0.0000000684
845 0.0000000675
1160 0.0000000673
1270 0.0000000668
1273 0.0000000666
1436 0.0000000665
1557 0.0000000664
1610 0.0000000664
1626 0.0000000664
1630 0.0000000663
1665 0.0000000659
1793 0.0000000659
2035 0.0000000658
2039 0.0000000658
2156 0.0000000658
2173 0.0000000658
2215 0.0000000658
2415 0.0000000658
2421 0.0000000658
2433 0.0000000658
2445 0.0000000658
2473 0.0000000658
2498 0.0000000658
2527 0.0000000658
2568 0.0000000658
2582 0.0000000658
2664 0.0000000658
2694 0.0000000658
2701 0.0000000658
2733 0.0000000658
2873 0.0000000658
2883 0.0000000658
2916 0.0000000658
2927 0.0000000658
2930 0.0000000658
2985 0.0000000658
2988 0.0000000658
3013 0.0000000658
3026 0.0000000658
3039 0.0000000658
3056 0.0000000658
3195 0.0000000658
3233 0.0000000658
4000 0.0000000658
evaluations raw_y
1 3.3773345537
13 2.3420022144
25 1.4678460052
44 1.2818878515
48 0.6150583186
59 0.5354271239
86 0.4008857253
112 0.0887610835
196 0.0864695550
201 0.0839647138
207 0.0350959104
232 0.0130321137
263 0.0110608409
284 0.0011146059
389 0.0001005854
466 0.0000410914
467 0.0000255076
557 0.0000026692
606 0.0000001105
737 0.0000001073
745 0.0000000146
837 0.0000000091
909 0.0000000082
922 0.0000000078
1000 0.0000000020
1002 0.0000000008
1098 0.0000000003
1211 0.0000000001
1280 0.0000000001
1313 0.0000000001
1354 0.0000000001
1411 0.0000000001
1424 0.0000000001
1436 0.0000000000
1482 0.0000000000
1543 0.0000000000
1551 0.0000000000
1597 0.0000000000
1663 0.0000000000
1668 0.0000000000
1695 0.0000000000
1807 0.0000000000
1866 0.0000000000
1879 0.0000000000
1909 0.0000000000
1973 0.0000000000
1979 0.0000000000
1982 0.0000000000
2015 0.0000000000
2028 0.0000000000
2056 0.0000000000
2199 0.0000000000
2228 0.0000000000
2235 0.0000000000
2254 0.0000000000
2263 0.0000000000
2267 0.0000000000
2282 0.0000000000
2325 0.0000000000
2406 0.0000000000
2455 0.0000000000
2502 0.0000000000
2551 0.0000000000
2624 0.0000000000
2672 0.0000000000
4000 0.3548720957
evaluations raw_y
1 0.0697011365
25 0.0457574257
32 0.0041559157
52 0.0020665915
60 0.0012185084
66 0.0009897230
71 0.0003346096
171 0.0002958622
179 0.0002883540
181 0.0002680459
191 0.0002286746
284 0.0002270393
310 0.0001317685
339 0.0000542446
479 0.0000273128
483 0.0000031008
793 0.0000024869
853 0.0000008554
955 0.0000004653
1055 0.0000002856
1068 0.0000001903
1198 0.0000001391
1241 0.0000000905
1281 0.0000000833
1293 0.0000000517
1364 0.0000000503
1379 0.0000000374
1387 0.0000000255
1476 0.0000000064
1552 0.0000000047
1673 0.0000000040
1685 0.0000000032
1716 0.0000000013
1765 0.0000000010
1805 0.0000000008
1921 0.0000000006
1954 0.0000000004
2018 0.0000000004
2061 0.0000000004
2064 0.0000000003
2117 0.0000000003
2120 0.0000000002
2186 0.0000000001
2238 0.0000000000
2274 0.0000000000
2410 0.0000000000
2596 0.0000000000
2651 0.0000000000
2749 0.0000000000
2768 0.0000000000
2810 0.0000000000
2873 0.0000000000
2938 0.0000000000
2942 0.0000000000
3063 0.0000000000
3118 0.0000000000
3149 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.5269862433
4 0.9764698831
7 0.0576578948
19 0.0334940131
38 0.0262982448
72 0.0218905221
89 0.0188880883
118 0.0165767541
134 0.0116906977
156 0.0049370258
256 0.0031823959
276 0.0018323553
400 0.0011130866
465 0.0008132635
475 0.0007933602
483 0.0007043785
513 0.0005721656
522 0.0004805413
527 0.0004678718
547 0.0004321737
550 0.0004138847
555 0.0002873665
578 0.0001009131
657 0.0000737044
682 0.0000423561
736 0.0000256409
739 0.0000133249
832 0.0000084941
858 0.0000079192
888 0.0000063021
903 0.0000052404
951 0.0000047701
955 0.0000018606
961 0.0000018401
998 0.0000015513
1002 0.0000013315
1007 0.0000003799
1086 0.0000003081
1157 0.0000002433
1162 0.0000001903
1186 0.0000001160
1197 0.0000000757
1208 0.0000000671
1213 0.0000000654
1222 0.0000000415
1262 0.0000000286
1300 0.0000000241
1332 0.0000000183
1392 0.0000000176
1417 0.0000000018
1571 0.0000000005
1680 0.0000000005
1682 0.0000000005
1695 0.0000000004
1705 0.0000000002
1717 0.0000000002
1808 0.0000000002
1819 0.0000000002
1823 0.0000000002
1832 0.0000000001
1843 0.0000000001
1853 0.0000000001
1865 0.0000000001
1882 0.0000000001
1927 0.0000000001
1966 0.0000000001
2090 0.0000000001
2144 0.0000000001
2166 0.0000000001
2179 0.0000000001
2189 0.0000000001
2197 0.0000000001
2199 0.0000000001
2232 0.0000000001
2240 0.0000000001
2271 0.0000000001
2306 0.0000000001
2311 0.0000000000
2379 0.0000000000
2444 0.0000000000
2568 0.0000000000
2604 0.0000000000
2628 0.0000000000
2642 0.0000000000
2739 0.0000000000
2766 0.0000000000
2788 0.0000000000
2846 0.0000000000
2890 0.0000000000
4000 0.0807954238
evaluations raw_y
1 30.6207547907
3 3.5302058646
4 3.5100411564
5 3.0129347744
8 0.9031022121
22 0.1988869807
85 0.0865273746
102 0.0113090631
194 0.0068279607
284 0.0030264998
300 0.0024153019
355 0.0016770157
357 0.0005726855
435 0.0002998909
447 0.0002047923
466 0.0000261282
595 0.0000080828
612 0.0000059673
629 0.0000049780
679 0.0000033192
717 0.0000029443
733 0.0000009305
746 0.0000007398
795 0.0000001706
817 0.0000000685
841 0.0000000248
948 0.0000000128
1024 0.0000000017
1192 0.0000000013
1230 0.0000000009
1257 0.0000000006
1316 0.0000000006
1322 0.0000000004
1347 0.0000000004
1357 0.0000000003
1374 0.0000000001
1393 0.0000000001
1448 0.0000000001
1459 0.0000000001
1490 0.0000000000
1506 0.0000000000
1541 0.0000000000
1547 0.0000000000
1573 0.0000000000
1591 0.0000000000
1613 0.0000000000
1659 0.0000000000
1690 0.0000000000
1698 0.0000000000
1709 0.0000000000
4000 0.0000000137
evaluations raw_y
1 1.4118508983
3 0.7170743534
10 0.0460458816
23 0.0159445011
161 0.0143783860
172 0.0119835767
188 0.0089834032
231 0.0050347416
268 0.0030352486
312 0.0025911060
325 0.0016926773
331 0.0014586379
339 0.0010263256
367 0.0009122481
379 0.0007379400
447 0.0004710790
578 0.0004596628
590 0.0001975731
606 0.0001411383
742 0.0000806065
745 0.0000226558
940 0.0000170412
948 0.0000077444
1028 0.0000047862
1055 0.0000042368
1101 0.0000039558
1116 0.0000031962
1119 0.0000029827
1138 0.0000023492
1152 0.0000021710
1156 0.0000005662
1228 0.0000001345
1345 0.0000000695
1371 0.0000000311
1425 0.0000000083
1521 0.0000000079
1566 0.0000000036
1601 0.0000000004
1892 0.0000000004
1921 0.0000000004
1941 0.0000000001
2082 0.0000000001
2166 0.0000000001
2187 0.0000000000
2191 0.0000000000
2296 0.0000000000
2334 0.0000000000
2404 0.0000000000
2408 0.0000000000
2467 0.0000000000
2717 0.0000000000
2740 0.0000000000
2762 0.0000000000
2981 0.0000000000
3012 0.0000000000
3023 0.0000000000
3056 0.0000000000
3065 0.0000000000
3091 0.0000000000
3178 0.0000000000
4000 0.0000000000
evaluations raw_y
1 2.3491198180
6 1.8741132120
17 1.5028108332
26 0.9506838580
46 0.8951960553
61 0.7566657135
81 0.2300134500
108 0.1638340446
186 0.1022487809
236 0.0854063337
276 0.0661674897
291 0.0561144873
321 0.0314347944
359 0.0131504638
390 0.0078075614
420 0.0076476664
479 0.0041239250
507 0.0022245127
516 0.0001378946
603 0.0000520472
638 0.0000010746
900 0.0000006840
940 0.0000006731
944 0.0000005237
978 0.0000004424
987 0.0000003054
1008 0.0000001857
1054 0.0000000656
1079 0.0000000523
1117 0.0000000328
1136 0.0000000323
1137 0.0000000117
1172 0.0000000052
1253 0.0000000051
1291 0.0000000025
1313 0.0000000016
1333 0.0000000015
1349 0.0000000008
1373 0.0000000006
1441 0.0000000005
1469 0.0000000002
1495 0.0000000000
1610 0.0000000000
1633 0.0000000000
1697 0.0000000000
1707 0.0000000000
1743 0.0000000000
1792 0.0000000000
1829 0.0000000000
1837 0.0000000000
1887 0.0000000000
4000 0.0000000216
evaluations raw_y
1 145.0102036990
2 101.1145548982
3 37.9610155499
4 30.8682627699
9 15.7649721822
11 14.8531061549
16 12.9625080423
25 12.3523768691
26 12.1661016027
42 1.9089920425
77 1.6307830685
80 1.2729229862
102 0.3672426266
185 0.1263254161
323 0.1104026896
425 0.0747759395
473 0.0554738246
540 0.0431625421
541 0.0428019015
560 0.0085674247
627 0.0024309658
629 0.0001712030
687 0.0000955906
771 0.0000162695
801 0.0000072457
805 0.0000026086
855 0.0000004367
934 0.0000003433
970 0.0000001964
979 0.0000000976
1006 0.0000000949
1008 0.0000000687
1023 0.0000000271
1096 0.0000000194
1106 0.0000000135
1121 0.0000000034
1133 0.0000000029
1274 0.0000000019
1327 0.0000000004
1382 0.0000000002
1462 0.0000000001
1495 0.0000000001
1522 0.0000000001
1609 0.0000000001
1675 0.0000000000
1735 0.0000000000
1756 0.0000000000
1762 0.0000000000
1772 0.0000000000
1903 0.0000000000
1972 0.0000000000
2005 0.0000000000
2015 0.0000000000
4000 0.0107094942
evaluations raw_y
1 15.0884627298
4 0.6167664041
76 0.5920132270
83 0.4228459144
84 0.3499852627
85 0.2633064485
123 0.1856055723
139 0.0310172257
270 0.0067601858
390 0.0025418953
511 0.0023482779
547 0.0012485482
579 0.0006580102
582 0.0006519248
602 0.0004234420
637 0.0000670609
652 0.0000515850
665 0.0000095379
845 0.0000017492
947 0.0000002451
990 0.0000002103
1041 0.0000000087
1376 0.0000000085
1394 0.0000000061
1396 0.0000000023
1477 0.0000000013
1558 0.0000000009
1608 0.0000000008
1624 0.0000000002
1830 0.0000000001
1880 0.0000000001
1890 0.0000000001
1926 0.0000000001
1953 0.0000000001
1963 0.0000000001
1965 0.0000000001
1966 0.0000000001
1980 0.0000000001
1988 0.0000000001
2061 0.0000000001
2080 0.0000000001
2082 0.0000000001
2136 0.0000000001
2176 0.0000000000
2282 0.0000000000
2323 0.0000000000
2336 0.0000000000
2398 0.0000000000
2606 0.0000000000
2627 0.0000000000
2662 0.0000000000
2703 0.0000000000
2705 0.0000000000
2709 0.0000000000
2732 0.0000000000
2760 0.0000000000
2831 0.0000000000
2837 0.0000000000
2859 0.0000000000
4000 0.4146705800
evaluations raw_y
1 0.2843683691
11 0.2591905072
18 0.0575845357
40 0.0461565545
99 0.0416828715
112 0.0340375612
166 0.0077027346
215 0.0031567096
252 0.0017437281
329 0.0015780635
354 0.0009539974
360 0.0000000290
413 0.0000000266
415 0.0000000139
455 0.0000000074
521 0.0000000013
600 0.0000000012
609 0.0000000005
681 0.0000000004
707 0.0000000002
742 0.0000000002
766 0.0000000002
778 0.0000000001
985 0.0000000001
990 0.0000000000
1063 0.0000000000
1080 0.0000000000
1116 0.0000000000
1165 0.0000000000
1291 0.0000000000
1411 0.0000000000
1544 0.0000000000
1579 0.0000000000
1588 0.0000000000
1668 0.0000000000
1725 0.0000000000
1757 0.0000000000
1774 0.0000000000
1778 0.0000000000
1780 0.0000000000
1829 0.0000000000
1901 0.0000000000
1904 0.0000000000
1910 0.0000000000
1958 0.0000000000
2040 0.0000000000
2044 0.0000000000
2045 0.0000000000
2169 0.0000000000
2182 0.0000000000
2231 0.0000000000
4000 0.0000000003
evaluations raw_y
1 28.6639537749
2 12.2186194645
3 10.1355040966
5 9.7047707415
12 3.0697446963
13 2.6312363553
21 2.2915677973
39 0.2400361622
211 0.0942767512
213 0.0928151047
263 0.0352006027
335 0.0238549079
410 0.0083520038
526 0.0076191534
562 0.0073206106
578 0.0072656235
616 0.0062726589
647 0.0054978243
677 0.0044360283
687 0.0041356654
706 0.0038710529
709 0.0038189767
720 0.0035927890
747 0.0027590518
751 0.0014676452
754 0.0014269207
779 0.0013796427
797 0.0011398271
872 0.0006796043
903 0.0005628482
904 0.0002107476
1010 0.0000813316
1024 0.0000569652
1148 0.0000551048
1149 0.0000519411
1169 0.0000498546
1191 0.0000193872
1244 0.0000042310
1314 0.0000014792
1442 0.0000000470
1684 0.0000000075
1686 0.0000000017
1896 0.0000000004
2187 0.0000000004
2202 0.0000000003
2229 0.0000000002
2290 0.0000000001
2299 0.0000000000
2420 0.0000000000
4000 0.0422627797
evaluations raw_y
1 4.2968178777
2 0.3207438006
10 0.1562574347
14 0.0182465815
218 0.0115691849
301 0.0108883086
312 0.0102821011
403 0.0099379665
415 0.0088280915
442 0.0075881492
470 0.0052225744
475 0.0029149311
486 0.0024424713
495 0.0019399296
573 0.0011453274
603 0.0007025535
711 0.0002288589
760 0.0001536692
811 0.0000372649
903 0.0000328244
971 0.0000215667
1067 0.0000196055
1074 0.0000128722
1083 0.0000099461
1089 0.0000060969
1111 0.0000033109
1145 0.0000032780
1149 0.0000001009
1348 0.0000000012
1596 0.0000000009
1644 0.0000000006
1663 0.0000000004
1688 0.0000000003
1698 0.0000000002
1709 0.0000000002
1730 0.0000000001
1787 0.0000000001
1843 0.0000000000
1905 0.0000000000
1931 0.0000000000
4000 0.0000107909
evaluations raw_y
1 3.8605193026
8 2.9971716447
9 0.8725008165
22 0.6868588347
47 0.3861188301
95 0.2366622437
142 0.1511479062
169 0.0018694796
253 0.0018327926
379 0.0005638940
382 0.0005150860
396 0.0004246621
402 0.0001121864
430 0.0000156851
552 0.0000062521
571 0.0000049565
613 0.0000036203
624 0.0000011624
664 0.0000011282
683 0.0000004606
698 0.0000003822
716 0.0000001195
840 0.0000001099
843 0.0000000564
890 0.0000000520
895 0.0000000094
940 0.0000000094
973 0.0000000079
996 0.0000000074
1006 0.0000000061
1050 0.0000000042
1068 0.0000000016
1086 0.0000000003
1105 0.0000000002
1187 0.0000000001
1225 0.0000000001
1293 0.0000000001
1347 0.0000000000
1372 0.0000000000
1429 0.0000000000
1571 0.0000000000
1574 0.0000000000
1620 0.0000000000
1634 0.0000000000
1669 0.0000000000
4000 0.0000000001
evaluations raw_y
1 0.0949160407
91 0.0821230133
149 0.0423364951
205 0.0323791890
258 0.0153689441
316 0.0129028875
347 0.0085984505
371 0.0082290730
407 0.0050586203
416 0.0000332972
718 0.0000267387
764 0.0000242494
813 0.0000208292
822 0.0000080653
830 0.0000051639
843 0.0000046494
875 0.0000023847
886 0.0000018001
954 0.0000013672
959 0.0000005271
1044 0.0000000730
1151 0.0000000363
1187 0.0000000010
1376 0.0000000005
1491 0.0000000005
1507 0.0000000002
1538 0.0000000001
1608 0.0000000001
1624 0.0000000001
1647 0.0000000001
1689 0.0000000000
1706 0.0000000000
1918 0.0000000000
1942 0.0000000000
1962 0.0000000000
2005 0.0000000000
2139 0.0000000000
2175 0.0000000000
2335 0.0000000000
4000 0.0003959962
evaluations raw_y
1 37.7997200124
3 9.7968959549
4 9.4004605454
18 3.7034330299
21 2.7115943022
80 1.2747729683
140 0.2086589230
294 0.0755647564
305 0.0361072064
423 0.0169391123
498 0.0168175909
505 0.0165540410
542 0.0016779864
560 0.0008751782
609 0.0001476633
808 0.0000980359
818 0.0000698272
846 0.0000245077
899 0.0000192376
936 0.0000066664
1030 0.0000037545
1031 0.0000035026
1068 0.0000005861
1123 0.0000004219
