evaluations raw_y
3515 0.0000000000
3519 0.0000000000
3573 0.0000000000
3593 0.0000000000
3757 0.0000000000
3761 0.0000000000
3764 0.0000000000
3913 0.0000000000
3972 0.0000000000
4054 0.0000000000
4060 0.0000000000
10000 0.0000000000
evaluations raw_y
1 8.2595476125
3 1.5088242346
4 0.7497429014
25 0.6652772730
33 0.4132339151
35 0.3320519203
65 0.1994482738
109 0.1886874032
145 0.1685240565
159 0.1683598324
172 0.1359539837
205 0.1281386075
228 0.1240312880
314 0.1222763336
324 0.1213747020
355 0.1137209117
372 0.1057434241
397 0.1010542396
417 0.0962695706
426 0.0939162274
446 0.0921898728
454 0.0907293315
456 0.0880217660
479 0.0814696387
484 0.0769278689
495 0.0768391733
502 0.0678390505
509 0.0531255940
513 0.0507839970
520 0.0455344398
534 0.0292175387
571 0.0243750793
601 0.0113687610
658 0.0059091667
678 0.0048982449
692 0.0039568826
785 0.0035463104
792 0.0035030717
829 0.0030142297
852 0.0021274087
898 0.0021165838
910 0.0017844640
917 0.0017371224
953 0.0017081616
957 0.0014899502
961 0.0013736025
965 0.0012575524
1001 0.0011644341
1003 0.0008762292
1059 0.0005708976
1080 0.0005016593
1132 0.0003562732
1151 0.0002435850
1249 0.0001700274
1278 0.0001204121
1322 0.0001111571
1329 0.0000797152
1378 0.0000739909
1388 0.0000466237
1394 0.0000353664
1395 0.0000283645
1492 0.0000253047
1505 0.0000194981
1511 0.0000190096
1541 0.0000185465
1551 0.0000148419
1597 0.0000144012
1671 0.0000136974
1681 0.0000126991
1691 0.0000120764
1700 0.0000115258
1733 0.0000096308
1752 0.0000066142
1790 0.0000061394
1804 0.0000052331
1828 0.0000035774
1836 0.0000026467
1876 0.0000022180
1881 0.0000017973
1937 0.0000015362
1959 0.0000013307
1981 0.0000012522
1996 0.0000010908
2016 0.0000010778
2020 0.0000008122
2040 0.0000007979
2100 0.0000007604
2105 0.0000006566
2111 0.0000004655
2189 0.0000004612
2196 0.0000003307
2215 0.0000002465
2299 0.0000002358
2329 0.0000001678
2365 0.0000001546
2440 0.0000001392
2461 0.0000001247
2478 0.0000001128
2493 0.0000001052
2495 0.0000000405
2603 0.0000000383
2606 0.0000000321
2625 0.0000000207
2702 0.0000000166
2740 0.0000000132
2751 0.0000000109
2790 0.0000000101
2821 0.0000000080
2929 0.0000000075
2934 0.0000000072
2947 0.0000000065
2963 0.0000000058
2966 0.0000000049
2968 0.0000000040
2981 0.0000000022
3071 0.0000000010
3101 0.0000000006
3170 0.0000000005
3181 0.0000000004
3230 0.0000000003
3252 0.0000000003
3292 0.0000000002
3343 0.0000000002
3385 0.0000000002
3430 0.0000000001
3442 0.0000000001
3457 0.0000000001
3471 0.0000000001
3483 0.0000000001
3485 0.0000000001
3504 0.0000000001
3505 0.0000000001
3529 0.0000000000
3568 0.0000000000
3631 0.0000000000
10000 0.0000000000
evaluations raw_y
1 24.9880860435
2 23.2983615225
5 11.7987174521
6 6.4339159983
18 3.4377437205
55 2.7120729918
85 1.7316652915
114 1.3354497896
121 1.2847119056
165 1.1006118964
170 0.5814799471
220 0.4846503333
241 0.3610994263
261 0.2522471772
300 0.2431185425
361 0.2198646871
369 0.2161151518
384 0.2145344696
385 0.1829594488
397 0.1606687276
428 0.1472443634
439 0.0715794731
459 0.0631734886
539 0.0340764548
619 0.0178137622
700 0.0101855915
819 0.0076427806
857 0.0071647009
877 0.0025057675
927 0.0020686774
947 0.0019499610
980 0.0016569440
1000 0.0014786116
1014 0.0014598792
1033 0.0013770854
1063 0.0012117360
1126 0.0011574601
1133 0.0008533459
1148 0.0008488962
1163 0.0005299354
1189 0.0003123104
1209 0.0001118979
1322 0.0000786345
1392 0.0000316586
1448 0.0000198123
1468 0.0000186982
1488 0.0000169525
1568 0.0000166775
1576 0.0000163012
1584 0.0000111252
1601 0.0000090115
1619 0.0000047024
1680 0.0000035612
1687 0.0000031746
1744 0.0000021304
1774 0.0000004634
1882 0.0000003390
1928 0.0000002178
1948 0.0000002105
1988 0.0000000807
2081 0.0000000555
2165 0.0000000400
2227 0.0000000355
2238 0.0000000333
2243 0.0000000259
2261 0.0000000146
2290 0.0000000145
2310 0.0000000053
2321 0.0000000052
2324 0.0000000041
2393 0.0000000028
2417 0.0000000023
2457 0.0000000019
2472 0.0000000010
2513 0.0000000005
2635 0.0000000004
2643 0.0000000002
2678 0.0000000002
2723 0.0000000001
2778 0.0000000001
2845 0.0000000001
2929 0.0000000001
2946 0.0000000001
2954 0.0000000000
3003 0.0000000000
3012 0.0000000000
3017 0.0000000000
3026 0.0000000000
3057 0.0000000000
3135 0.0000000000
3186 0.0000000000
3187 0.0000000000
3194 0.0000000000
3213 0.0000000000
3215 0.0000000000
3233 0.0000000000
3235 0.0000000000
3247 0.0000000000
3271 0.0000000000
3412 0.0000000000
3451 0.0000000000
3453 0.0000000000
3488 0.0000000000
3510 0.0000000000
3530 0.0000000000
3618 0.0000000000
3647 0.0000000000
3692 0.0000000000
3749 0.0000000000
3771 0.0000000000
3820 0.0000000000
3848 0.0000000000
3864 0.0000000000
3905 0.0000000000
3920 0.0000000000
3971 0.0000000000
10000 0.0000000000
evaluations raw_y
1 11.4492031321
6 9.4549044639
13 3.5385973958
53 2.7877081334
87 2.1087831313
89 1.8860070209
92 1.2836460984
93 0.6786726050
223 0.3058185298
418 0.2487882834
493 0.2419726261
541 0.2370131115
549 0.1916888091
566 0.1794851854
634 0.1749822561
636 0.1742759123
648 0.1263191405
758 0.1240064597
814 0.1158294692
820 0.1049271752
832 0.1010987586
889 0.0925040219
916 0.0708582405
1033 0.0580938539
1041 0.0535220592
1081 0.0512637895
1106 0.0470689094
1177 0.0430496254
1184 0.0387821367
1198 0.0349334273
1202 0.0306046973
1237 0.0282185139
1241 0.0216550511
1247 0.0214971657
1305 0.0085459596
1366 0.0083249420
1425 0.0005538473
1582 0.0004498369
1591 0.0004279838
1679 0.0003633829
1692 0.0003055676
1698 0.0002356947
1729 0.0001747732
1770 0.0001303649
1773 0.0000608712
1901 0.0000557416
2014 0.0000510941
2053 0.0000388616
2102 0.0000347068
2113 0.0000338783
2139 0.0000335018
2179 0.0000255617
2251 0.0000250469
2259 0.0000237325
2278 0.0000183976
2352 0.0000177518
2452 0.0000143334
2500 0.0000125012
2524 0.0000107254
2584 0.0000106018
2607 0.0000104047
2633 0.0000094568
2639 0.0000093613
2644 0.0000085572
2653 0.0000081300
2683 0.0000075788
2713 0.0000058593
2893 0.0000058331
2897 0.0000057176
2914 0.0000055048
2952 0.0000049193
3019 0.0000049042
3035 0.0000048952
3055 0.0000047949
3060 0.0000046546
3121 0.0000046448
3126 0.0000046239
3128 0.0000046117
3131 0.0000044343
3168 0.0000044280
3169 0.0000043545
3185 0.0000043441
3194 0.0000043324
3203 0.0000042819
3221 0.0000042237
3232 0.0000041699
3234 0.0000039466
3255 0.0000037342
3266 0.0000034153
3342 0.0000033804
3344 0.0000032442
3348 0.0000031878
3364 0.0000030042
3430 0.0000029880
3439 0.0000029583
3468 0.0000029543
3469 0.0000029458
3474 0.0000027670
3482 0.0000027253
3495 0.0000026761
3511 0.0000025749
3537 0.0000025691
3543 0.0000025310
3551 0.0000023803
3605 0.0000022962
3672 0.0000022943
3674 0.0000022372
3706 0.0000022011
3726 0.0000020534
3894 0.0000020386
3897 0.0000020298
3912 0.0000020219
3914 0.0000019996
3957 0.0000019950
3963 0.0000019150
4023 0.0000018601
4101 0.0000018393
4117 0.0000018369
4118 0.0000017555
4130 0.0000017145
4177 0.0000015506
4184 0.0000015428
4216 0.0000014878
4223 0.0000014447
4232 0.0000012611
4318 0.0000011579
4348 0.0000010261
4368 0.0000007436
4378 0.0000006623
4539 0.0000005805
4559 0.0000005805
4600 0.0000005749
4612 0.0000005747
4640 0.0000005645
4660 0.0000005495
4689 0.0000005457
4695 0.0000005118
4720 0.0000005093
4723 0.0000005011
4724 0.0000004827
4751 0.0000004726
4761 0.0000004495
4800 0.0000004355
4817 0.0000004338
4820 0.0000004311
4835 0.0000004146
4851 0.0000004111
4871 0.0000003950
4890 0.0000003891
4932 0.0000003733
4935 0.0000003691
4956 0.0000003684
4992 0.0000003659
4998 0.0000003618
5008 0.0000003617
5028 0.0000003511
5046 0.0000003392
5081 0.0000003291
5166 0.0000003273
5176 0.0000003044
5196 0.0000003017
5205 0.0000002818
5232 0.0000002690
5258 0.0000002367
5324 0.0000002267
5353 0.0000002262
5372 0.0000002123
5405 0.0000002076
5421 0.0000002049
5422 0.0000002018
5425 0.0000001999
5432 0.0000001943
5446 0.0000001899
5455 0.0000001858
5466 0.0000001806
5483 0.0000001767
5491 0.0000001640
5510 0.0000001475
5565 0.0000001474
5580 0.0000001450
5630 0.0000001433
5650 0.0000001333
5687 0.0000001332
5703 0.0000001326
5709 0.0000001300
5730 0.0000001265
5767 0.0000001261
5776 0.0000001219
5808 0.0000001202
5809 0.0000001188
5852 0.0000001184
5870 0.0000001174
5876 0.0000001168
5892 0.0000001155
5895 0.0000001137
5909 0.0000001104
5954 0.0000001098
6008 0.0000001093
6017 0.0000001093
6021 0.0000001090
6023 0.0000001074
6040 0.0000001056
6045 0.0000000959
6051 0.0000000957
6069 0.0000000946
6105 0.0000000929
6122 0.0000000905
6162 0.0000000902
6169 0.0000000876
6171 0.0000000864
6193 0.0000000856
6220 0.0000000772
6236 0.0000000754
6240 0.0000000745
6281 0.0000000720
6303 0.0000000695
6346 0.0000000658
6378 0.0000000632
6420 0.0000000624
6434 0.0000000578
6476 0.0000000532
6493 0.0000000530
6533 0.0000000530
6561 0.0000000507
6578 0.0000000507
6613 0.0000000472
6638 0.0000000469
6663 0.0000000453
6682 0.0000000407
6742 0.0000000376
6862 0.0000000373
6906 0.0000000370
6913 0.0000000365
6988 0.0000000361
6995 0.0000000359
6998 0.0000000351
7007 0.0000000345
7017 0.0000000338
7050 0.0000000335
7056 0.0000000323
7065 0.0000000310
7076 0.0000000305
7106 0.0000000280
7113 0.0000000258
7248 0.0000000223
7336 0.0000000214
7356 0.0000000204
7366 0.0000000197
7410 0.0000000195
7446 0.0000000194
7472 0.0000000184
7475 0.0000000176
7499 0.0000000176
7507 0.0000000169
7527 0.0000000169
7534 0.0000000155
7545 0.0000000151
7548 0.0000000151
7565 0.0000000149
7580 0.0000000145
7606 0.0000000143
7626 0.0000000140
7640 0.0000000139
7647 0.0000000138
7660 0.0000000135
7686 0.0000000134
7694 0.0000000132
7711 0.0000000131
7740 0.0000000131
7744 0.0000000123
7899 0.0000000122
7906 0.0000000121
7925 0.0000000118
7960 0.0000000117
7996 0.0000000111
8035 0.0000000110
8045 0.0000000110
8092 0.0000000108
8128 0.0000000107
8133 0.0000000102
8153 0.0000000101
8172 0.0000000098
8182 0.0000000098
8192 0.0000000095
8206 0.0000000091
8217 0.0000000088
8257 0.0000000087
8260 0.0000000086
8278 0.0000000082
8304 0.0000000081
8323 0.0000000080
8343 0.0000000080
8369 0.0000000078
8384 0.0000000077
8409 0.0000000076
8443 0.0000000076
8458 0.0000000074
8478 0.0000000072
8489 0.0000000071
8500 0.0000000071
8501 0.0000000070
8536 0.0000000069
8555 0.0000000068
8582 0.0000000068
8589 0.0000000067
8590 0.0000000066
8601 0.0000000066
8620 0.0000000061
8637 0.0000000058
8695 0.0000000056
8717 0.0000000055
8760 0.0000000053
8843 0.0000000052
8857 0.0000000052
8865 0.0000000051
8882 0.0000000049
8926 0.0000000048
8942 0.0000000048
8952 0.0000000048
8953 0.0000000048
8967 0.0000000046
8982 0.0000000045
9007 0.0000000045
9013 0.0000000041
9037 0.0000000040
9066 0.0000000040
9086 0.0000000039
9097 0.0000000039
9101 0.0000000039
9113 0.0000000037
9144 0.0000000037
9157 0.0000000035
9171 0.0000000033
9194 0.0000000033
9206 0.0000000032
9224 0.0000000030
9240 0.0000000030
9253 0.0000000028
9298 0.0000000026
9374 0.0000000026
9384 0.0000000026
9407 0.0000000025
9420 0.0000000025
9421 0.0000000024
9468 0.0000000023
9482 0.0000000023
9503 0.0000000022
9513 0.0000000022
9573 0.0000000021
9581 0.0000000019
9630 0.0000000019
9657 0.0000000018
9674 0.0000000017
9723 0.0000000017
9767 0.0000000017
9781 0.0000000016
9847 0.0000000016
9902 0.0000000016
9924 0.0000000016
9930 0.0000000015
9931 0.0000000014
9941 0.0000000013
9995 0.0000000013
10000 0.0000000016
evaluations raw_y
1 137.0974713462
2 107.0612585496
3 43.7154454429
7 5.0407169518
72 4.8491006563
85 4.7541067577
88 3.9677463675
94 2.9078771909
136 2.1138238121
144 2.0509875659
201 1.8283638359
202 1.7425073029
247 1.7154347083
325 1.2800841022
330 0.4768527787
513 0.4501266704
543 0.4497486025
575 0.3906639361
583 0.3505592027
612 0.3505194004
637 0.2583757156
638 0.2179091281
657 0.2153522632
677 0.1737359619
731 0.1260115865
777 0.0971327227
827 0.0685176896
857 0.0314791669
1016 0.0187644754
1028 0.0107874553
1084 0.0101923437
1088 0.0056613142
1121 0.0036939376
1170 0.0021263821
1179 0.0001798431
1272 0.0001466081
1379 0.0000331700
1399 0.0000301461
1446 0.0000288657
1459 0.0000212184
1486 0.0000092690
1488 0.0000052497
1566 0.0000030588
1589 0.0000013964
1671 0.0000005790
1711 0.0000005482
1761 0.0000003542
1765 0.0000002415
1846 0.0000002158
1861 0.0000002142
1889 0.0000001989
1901 0.0000001428
1903 0.0000001361
1927 0.0000001361
1940 0.0000000976
2006 0.0000000780
2014 0.0000000748
2034 0.0000000709
2051 0.0000000623
2072 0.0000000558
2084 0.0000000453
2122 0.0000000315
2129 0.0000000257
2167 0.0000000250
2171 0.0000000146
2228 0.0000000116
2290 0.0000000061
2336 0.0000000036
2398 0.0000000033
2415 0.0000000021
2472 0.0000000017
2543 0.0000000014
2548 0.0000000013
2589 0.0000000012
2658 0.0000000011
2664 0.0000000005
2675 0.0000000003
2688 0.0000000002
2776 0.0000000001
2911 0.0000000001
2946 0.0000000001
2951 0.0000000001
2956 0.0000000001
3078 0.0000000001
3081 0.0000000000
3134 0.0000000000
3182 0.0000000000
3183 0.0000000000
3189 0.0000000000
3308 0.0000000000
3334 0.0000000000
3385 0.0000000000
3397 0.0000000000
3403 0.0000000000
3518 0.0000000000
3571 0.0000000000
3602 0.0000000000
3824 0.0000000000
3891 0.0000000000
4005 0.0000000000
4042 0.0000000000
4184 0.0000000000
4201 0.0000000000
4210 0.0000000000
4347 0.0000000000
10000 0.0000000000
evaluations raw_y
1 119.8186716149
2 69.6148619687
5 49.3095349334
16 40.7063250782
55 30.8095577626
94 27.7202259516
98 25.6821690516
157 22.1787040753
179 21.7054811993
237 17.5021179051
391 11.4981675576
2280 6.8891815608
9814 6.5993116916
10000 34.2307581650
evaluations raw_y
1 83.9347758326
3 58.0314733496
8 55.6603375691
20 49.4928939725
31 37.6397075834
32 16.3757829129
33 12.4901992427
60 8.3384511343
160 8.0633193366
161 6.9326574370
189 6.8858664883
192 5.5689812232
218 4.9142198743
263 3.8799815352
274 3.0892260194
306 2.4091233165
318 1.2758287371
443 1.0658135393
555 0.7885113564
653 0.6645138175
712 0.2370786398
1147 0.2232308901
1328 0.1016442484
1512 0.0482129834
1599 0.0437954152
1638 0.0317220829
1699 0.0297674651
1830 0.0256049647
1870 0.0231992749
1872 0.0136156921
1889 0.0025136410
1965 0.0005240695
2116 0.0003655052
2139 0.0001036291
2262 0.0000797224
2370 0.0000642135
2422 0.0000430791
2495 0.0000429025
2518 0.0000345675
2521 0.0000193087
2523 0.0000177062
2539 0.0000132460
2642 0.0000093887
2644 0.0000092088
2701 0.0000076815
2702 0.0000041892
2742 0.0000030124
2930 0.0000028787
2962 0.0000019208
2976 0.0000017016
3012 0.0000013332
3067 0.0000011354
3162 0.0000009443
3236 0.0000008669
3265 0.0000006668
3298 0.0000003343
3374 0.0000002917
3404 0.0000002255
3485 0.0000001462
3509 0.0000001142
3538 0.0000000767
3648 0.0000000561
3658 0.0000000442
3671 0.0000000437
3704 0.0000000374
3738 0.0000000315
3773 0.0000000162
3825 0.0000000097
3922 0.0000000071
3934 0.0000000066
3949 0.0000000065
3968 0.0000000060
4002 0.0000000046
4007 0.0000000035
4025 0.0000000018
4117 0.0000000006
4331 0.0000000005
4451 0.0000000005
4586 0.0000000004
4587 0.0000000004
4653 0.0000000003
4717 0.0000000003
4758 0.0000000003
4808 0.0000000002
4880 0.0000000002
4934 0.0000000002
4981 0.0000000002
5034 0.0000000002
5046 0.0000000002
5054 0.0000000002
5101 0.0000000001
5215 0.0000000001
5221 0.0000000001
5242 0.0000000001
5255 0.0000000001
5329 0.0000000001
5446 0.0000000001
5497 0.0000000001
5511 0.0000000001
5592 0.0000000001
5707 0.0000000001
5716 0.0000000001
5784 0.0000000001
5796 0.0000000001
5835 0.0000000001
5847 0.0000000001
5859 0.0000000000
5922 0.0000000000
5927 0.0000000000
6031 0.0000000000
6042 0.0000000000
6057 0.0000000000
6099 0.0000000000
6183 0.0000000000
6226 0.0000000000
6240 0.0000000000
6268 0.0000000000
6291 0.0000000000
6292 0.0000000000
6348 0.0000000000
6362 0.0000000000
6448 0.0000000000
6472 0.0000000000
6551 0.0000000000
6560 0.0000000000
6603 0.0000000000
6638 0.0000000000
6678 0.0000000000
6715 0.0000000000
6755 0.0000000000
6799 0.0000000000
6822 0.0000000000
6975 0.0000000000
6987 0.0000000000
7198 0.0000000000
7204 0.0000000000
7207 0.0000000000
7232 0.0000000000
7242 0.0000000000
7282 0.0000000000
7291 0.0000000000
7352 0.0000000000
7354 0.0000000000
7370 0.0000000000
7438 0.0000000000
7451 0.0000000000
7471 0.0000000000
7491 0.0000000000
7511 0.0000000000
7595 0.0000000000
7658 0.0000000000
7678 0.0000000000
10000 0.0000000000
evaluations raw_y
1 6.2910803534
2 3.7067622954
9 2.2317705062
23 1.8311607566
34 1.7776684297
35 1.7629675123
41 0.7788989458
69 0.4472424018
249 0.2375665509
329 0.1912865799
426 0.1505964332
497 0.1318809580
606 0.1300653985
609 0.1220128808
617 0.1108097796
807 0.1047692623
851 0.0980057947
888 0.0934397854
971 0.0910894561
986 0.0879845680
1025 0.0875393627
1074 0.0740855257
1238 0.0679981733
1363 0.0656026051
1400 0.0653466299
1421 0.0591626284
1434 0.0576601151
1439 0.0569795348
1502 0.0546814003
1535 0.0496743355
1543 0.0435709225
1555 0.0386300788
1842 0.0384924236
1870 0.0369736923
1963 0.0367437845
1979 0.0365619841
2135 0.0363836913
2164 0.0363609781
2265 0.0362808263
2365 0.0362372637
2385 0.0362270012
2414 0.0361447738
2422 0.0361280511
2517 0.0360783054
2562 0.0360576590
2625 0.0360329961
2671 0.0359962112
2737 0.0359866977
2770 0.0359793626
2823 0.0359788096
2865 0.0359672119
2934 0.0359604591
2970 0.0359314476
3075 0.0359299680
3093 0.0359190225
3113 0.0359110720
3125 0.0358930474
3142 0.0358539453
3169 0.0358352207
3200 0.0357847557
3301 0.0357288795
3638 0.0357263872
3661 0.0357194375
3689 0.0357191359
3733 0.0357131302
3795 0.0357082751
3817 0.0357008098
3913 0.0356987424
3921 0.0356848191
3971 0.0356762975
4164 0.0356586014
4246 0.0356471914
4318 0.0356460313
4333 0.0356361607
4380 0.0356279063
4396 0.0356084797
4416 0.0355942327
4545 0.0355745645
4575 0.0355583632
4591 0.0355332850
4691 0.0355307750
4697 0.0355222105
4725 0.0355057965
4770 0.0354497860
4782 0.0354403056
4818 0.0353864159
4844 0.0353775362
4933 0.0353659974
5013 0.0353645895
5035 0.0353615338
5074 0.0353598148
5125 0.0353438140
5138 0.0353342077
5154 0.0353324153
5195 0.0353160788
5228 0.0353160555
5280 0.0353122343
5285 0.0353113504
5293 0.0352925851
5310 0.0352915698
5399 0.0352696851
5545 0.0352676425
5548 0.0352644488
5604 0.0352553971
5610 0.0352533964
5648 0.0352532169
5666 0.0352487087
5690 0.0352411803
5707 0.0352296502
5742 0.0352287941
5752 0.0352275299
5799 0.0352192924
5800 0.0352140681
5907 0.0352011063
5987 0.0351995105
6006 0.0351976887
6017 0.0351852046
6095 0.0351842526
6109 0.0351785166
6142 0.0351751125
6146 0.0351725161
6157 0.0351664136
6177 0.0351536723
6212 0.0351519922
6265 0.0351462707
6303 0.0351255724
6368 0.0351092412
6419 0.0350812898
6443 0.0350738581
6490 0.0350733870
6507 0.0350662925
6510 0.0350560869
6598 0.0350105191
6651 0.0349884024
6671 0.0349656845
6695 0.0349384196
6752 0.0349234453
6874 0.0348994394
6891 0.0348778409
6964 0.0348259033
6988 0.0348161760
7024 0.0348136438
7038 0.0347853710
7090 0.0347701722
7114 0.0347601030
7124 0.0347549328
7135 0.0347259462
7137 0.0346996223
7213 0.0346608583
7241 0.0346607867
7243 0.0346551891
7284 0.0346348031
7311 0.0346305096
7345 0.0346250544
7448 0.0346215743
7474 0.0346195048
7602 0.0346156266
7659 0.0346121824
7674 0.0346104095
7683 0.0346094893
7709 0.0346056416
7726 0.0346009987
7761 0.0345994774
7837 0.0345972734
7924 0.0345941707
8028 0.0345926949
8048 0.0345914333
8072 0.0345869499
8301 0.0345857886
8367 0.0345850398
8383 0.0345848268
8392 0.0345827610
8394 0.0345799747
8406 0.0345784749
8463 0.0345779545
8493 0.0345775448
8496 0.0345769119
8501 0.0345761273
8509 0.0345760767
8529 0.0345732444
8585 0.0345727511
8594 0.0345722810
8631 0.0345689982
8744 0.0345674441
8787 0.0345655508
8788 0.0345631194
8813 0.0345626897
8816 0.0345626703
8850 0.0345615785
8869 0.0345606530
8908 0.0345591387
8956 0.0345559005
9051 0.0345553183
9077 0.0345542081
9097 0.0345526151
9147 0.0345526133
9148 0.0345518964
9184 0.0345493986
9240 0.0345493287
9254 0.0345485727
9265 0.0345452054
9294 0.0345447447
9309 0.0345440944
9316 0.0345437782
9365 0.0345427647
9370 0.0345402824
9477 0.0345402145
9491 0.0345400589
9509 0.0345396085
9519 0.0345318700
9569 0.0345290010
9602 0.0345273293
9649 0.0345252088
9681 0.0345249723
9682 0.0345247799
9691 0.0345212574
9713 0.0345189310
9736 0.0345103727
9778 0.0345095914
9808 0.0345084762
9878 0.0345038090
9925 0.0345029104
9954 0.0345011228
9973 0.0344970067
9994 0.0344965562
10000 0.0345056053
evaluations raw_y
1 2.1328314600
6 1.8049558065
16 1.5684052734
26 0.8481065702
140 0.8175919520
165 0.7193323513
215 0.5523073357
311 0.4302799618
350 0.3537932071
359 0.3092024285
471 0.2662424179
520 0.2447216397
550 0.1923636635
559 0.1706038970
661 0.1593807919
867 0.1447119360
956 0.1429623098
998 0.1342266590
1160 0.1294176461
1224 0.1290594836
1239 0.1185808135
1301 0.1126057024
1310 0.0898960988
2254 0.0844842231
2312 0.0691872987
2639 0.0689448105
2644 0.0632292105
2765 0.0583772184
2892 0.0575881538
3177 0.0574353935
3445 0.0565059494
3651 0.0520128508
3830 0.0498554067
3973 0.0463962716
4269 0.0453876600
4502 0.0451341961
4574 0.0450363203
4621 0.0449860784
4698 0.0448967990
4737 0.0448732271
4793 0.0448070694
4818 0.0448031806
4877 0.0447507946
4937 0.0447240009
4949 0.0446316503
5072 0.0446306049
5081 0.0446022028
5251 0.0446004097
5279 0.0445880964
5286 0.0445876921
5306 0.0445875216
5317 0.0445802338
5404 0.0445785423
5425 0.0445765236
5499 0.0445758103
5521 0.0445757960
5537 0.0445757110
5573 0.0445754803
5592 0.0445744709
5652 0.0445744467
5660 0.0445741120
5663 0.0445728528
5763 0.0445725072
5842 0.0445718740
5857 0.0445717705
5998 0.0445715019
6019 0.0445712410
6038 0.0445707446
6203 0.0445707398
6405 0.0445706797
6622 0.0445706514
6634 0.0445706440
6691 0.0445706408
6803 0.0445706388
6831 0.0445706335
7091 0.0445706333
7142 0.0445706333
7193 0.0445706324
7272 0.0445706324
7308 0.0445706314
7315 0.0445706313
7462 0.0445706307
7501 0.0445706306
7598 0.0445706302
7680 0.0445706301
7684 0.0445706300
7757 0.0445706299
7817 0.0445706298
7860 0.0445706297
7867 0.0445706296
7935 0.0445706296
7964 0.0445706296
7999 0.0445706295
8013 0.0445706295
8040 0.0445706293
8114 0.0445706293
8227 0.0445706292
8291 0.0445706292
8302 0.0445706292
8336 0.0445706292
8378 0.0445706291
8470 0.0445706291
8526 0.0445706291
8567 0.0445706291
8570 0.0445706291
8573 0.0445706291
8591 0.0445706291
8596 0.0445706291
8740 0.0445706290
8804 0.0445706290
8807 0.0445706290
8817 0.0445706290
8857 0.0445706290
8977 0.0445706290
9024 0.0445706290
9036 0.0445706290
9047 0.0445706290
9048 0.0445706290
9099 0.0445706290
9109 0.0445706290
9111 0.0445706290
9169 0.0445706290
9231 0.0445706290
9238 0.0445706290
9285 0.0445706290
9292 0.0445706290
9379 0.0445706290
9388 0.0445706290
9397 0.0445706290
9403 0.0445706289
9416 0.0445706289
9458 0.0445706289
9486 0.0445706289
9526 0.0445706289
9559 0.0445706289
9568 0.0445706289
9586 0.0445706289
9597 0.0445706289
9604 0.0445706289
9615 0.0445706289
9633 0.0445706289
9635 0.0445706289
9713 0.0445706289
9736 0.0445706289
9774 0.0445706289
9784 0.0445706289
9794 0.0445706289
9798 0.0445706289
9810 0.0445706289
9872 0.0445706289
9874 0.0445706289
9908 0.0445706289
9927 0.0445706289
9994 0.0445706289
10000 0.0445706292
evaluations raw_y
1 7.1746104813
2 4.0357452035
4 3.7404776537
7 1.5943168618
16 1.0086494027
27 1.0074761181
76 0.6592854071
152 0.5338521651
167 0.1653540769
201 0.0807693274
217 0.0634475136
263 0.0442740837
390 0.0397170533
416 0.0136850307
485 0.0132010848
493 0.0123686709
510 0.0101556355
530 0.0100274963
534 0.0063956362
540 0.0051697676
566 0.0031991849
649 0.0028101965
651 0.0015552957
704 0.0012669930
757 0.0008559953
772 0.0008186306
777 0.0005543132
820 0.0005073602
859 0.0003093604
927 0.0002063192
940 0.0002017793
944 0.0001633794
951 0.0001304376
972 0.0001077388
997 0.0000857434
1008 0.0000519404
1082 0.0000363311
1102 0.0000276661
1112 0.0000274149
1173 0.0000215818
1202 0.0000154525
1227 0.0000151616
1233 0.0000047361
1282 0.0000032936
1302 0.0000021418
1453 0.0000020551
1477 0.0000017737
1479 0.0000016426
1482 0.0000006415
1502 0.0000006142
1584 0.0000005502
1602 0.0000005464
1611 0.0000005256
1613 0.0000004808
1616 0.0000004510
1622 0.0000002756
1637 0.0000000748
1743 0.0000000640
1802 0.0000000634
1862 0.0000000539
1872 0.0000000432
1892 0.0000000200
1918 0.0000000140
1943 0.0000000125
2002 0.0000000101
2014 0.0000000089
2042 0.0000000056
2066 0.0000000050
2089 0.0000000042
2110 0.0000000035
2126 0.0000000018
2204 0.0000000018
2211 0.0000000012
2227 0.0000000012
2246 0.0000000003
2411 0.0000000002
2437 0.0000000001
2451 0.0000000001
2478 0.0000000001
2526 0.0000000001
2553 0.0000000000
2566 0.0000000000
2655 0.0000000000
2742 0.0000000000
2819 0.0000000000
2867 0.0000000000
2938 0.0000000000
2958 0.0000000000
2976 0.0000000000
2998 0.0000000000
3008 0.0000000000
3049 0.0000000000
3130 0.0000000000
3168 0.0000000000
3215 0.0000000000
3231 0.0000000000
3235 0.0000000000
3370 0.0000000000
3463 0.0000000000
3471 0.0000000000
3543 0.0000000000
3660 0.0000000000
3790 0.0000000000
3874 0.0000000000
3934 0.0000000000
4166 0.0000000000
4226 0.0000000000
4277 0.0000000000
4337 0.0000000000
4469 0.0000000000
4524 0.0000000000
4865 0.0000000000
4949 0.0000000000
5096 0.0000000000
5151 0.0000000000
5204 0.0000000000
5237 0.0000000000
5328 0.0000000000
5384 0.0000000000
5392 0.0000000000
5464 0.0000000000
5520 0.0000000000
5593 0.0000000000
5619 0.0000000000
5706 0.0000000000
5748 0.0000000000
5778 0.0000000000
6081 0.0000000000
6175 0.0000000000
10000 0.0000000000
evaluations raw_y
