evaluations raw_y
2405 0.0000000490
2408 0.0000000225
2586 0.0000000167
2614 0.0000000153
2632 0.0000000009
2900 0.0000000009
2913 0.0000000007
2937 0.0000000006
2942 0.0000000005
2959 0.0000000004
2992 0.0000000004
3020 0.0000000004
3029 0.0000000003
3062 0.0000000003
3063 0.0000000002
3123 0.0000000002
3191 0.0000000002
3242 0.0000000002
3279 0.0000000001
3288 0.0000000001
3361 0.0000000001
3387 0.0000000001
3444 0.0000000001
3611 0.0000000001
3612 0.0000000001
3629 0.0000000000
3735 0.0000000000
3905 0.0000000000
3997 0.0000000000
4000 0.0000000000
evaluations raw_y
1 4.0815866513
2 2.1145960210
12 0.4174020031
89 0.2233453935
105 0.1358194777
166 0.0871349204
209 0.0839772722
212 0.0621959703
239 0.0103078873
295 0.0051534168
342 0.0024583729
397 0.0019899728
412 0.0006118964
444 0.0002388721
464 0.0001069086
472 0.0000150522
564 0.0000075674
607 0.0000013169
704 0.0000004157
733 0.0000000611
771 0.0000000479
851 0.0000000332
853 0.0000000207
880 0.0000000013
993 0.0000000008
1010 0.0000000005
1065 0.0000000001
1147 0.0000000000
1197 0.0000000000
1203 0.0000000000
1215 0.0000000000
1285 0.0000000000
1334 0.0000000000
1350 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.7410593561
5 1.0735002366
9 0.8845498912
14 0.8458440457
16 0.8082031087
40 0.7209056637
47 0.2450099472
76 0.1556947002
93 0.1034046960
100 0.0401752423
156 0.0206327118
210 0.0092880518
222 0.0057458075
245 0.0045608259
288 0.0042951040
298 0.0012047405
302 0.0009771992
346 0.0006720824
393 0.0003573166
448 0.0001210379
450 0.0000300313
518 0.0000197354
597 0.0000056666
666 0.0000007207
768 0.0000006568
788 0.0000003482
862 0.0000002317
917 0.0000000380
1106 0.0000000168
1188 0.0000000140
1204 0.0000000028
1338 0.0000000024
1367 0.0000000023
1403 0.0000000021
1457 0.0000000016
1484 0.0000000014
1565 0.0000000014
1566 0.0000000012
1569 0.0000000011
1572 0.0000000010
1597 0.0000000009
1630 0.0000000007
1677 0.0000000003
1700 0.0000000003
1771 0.0000000003
1773 0.0000000002
1798 0.0000000001
1807 0.0000000001
1837 0.0000000001
1955 0.0000000000
2082 0.0000000000
2148 0.0000000000
2185 0.0000000000
2420 0.0000000000
2446 0.0000000000
2448 0.0000000000
2468 0.0000000000
2494 0.0000000000
2509 0.0000000000
2536 0.0000000000
2619 0.0000000000
2695 0.0000000000
2747 0.0000000000
2749 0.0000000000
2770 0.0000000000
2839 0.0000000000
2878 0.0000000000
2914 0.0000000000
2973 0.0000000000
3012 0.0000000000
3030 0.0000000000
3048 0.0000000000
3066 0.0000000000
3069 0.0000000000
3139 0.0000000000
3153 0.0000000000
3283 0.0000000000
3286 0.0000000000
3296 0.0000000000
3307 0.0000000000
3327 0.0000000000
3441 0.0000000000
3446 0.0000000000
3675 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.4513438385
3 0.0007079894
4 0.0003473722
16 0.0003023698
31 0.0002714052
54 0.0002034217
98 0.0001752264
166 0.0001611301
197 0.0001459432
214 0.0001274702
230 0.0000868992
269 0.0000291836
272 0.0000182787
423 0.0000140620
427 0.0000111562
524 0.0000099929
576 0.0000079666
595 0.0000066948
651 0.0000045101
684 0.0000034227
731 0.0000021824
800 0.0000018778
885 0.0000018742
901 0.0000013676
1024 0.0000010769
1030 0.0000005675
1059 0.0000002070
1095 0.0000001798
1100 0.0000000968
1225 0.0000000751
1251 0.0000000748
1323 0.0000000602
1325 0.0000000479
1328 0.0000000260
1397 0.0000000207
1417 0.0000000204
1426 0.0000000134
1498 0.0000000131
1587 0.0000000101
1591 0.0000000062
1664 0.0000000057
1694 0.0000000042
1708 0.0000000040
1714 0.0000000023
1854 0.0000000021
1875 0.0000000021
1878 0.0000000020
1890 0.0000000018
1936 0.0000000016
1963 0.0000000012
1992 0.0000000011
2015 0.0000000007
2075 0.0000000006
2228 0.0000000005
2234 0.0000000005
2238 0.0000000004
2367 0.0000000003
2417 0.0000000003
2453 0.0000000003
2470 0.0000000002
2487 0.0000000002
2503 0.0000000002
2590 0.0000000002
2595 0.0000000001
2623 0.0000000001
2633 0.0000000001
2669 0.0000000001
2810 0.0000000001
2815 0.0000000000
2928 0.0000000000
2931 0.0000000000
2954 0.0000000000
3025 0.0000000000
3120 0.0000000000
3182 0.0000000000
3216 0.0000000000
4000 0.0000000000
evaluations raw_y
1 9.6734901683
2 5.0436914500
4 1.4600390851
6 0.7191259798
7 0.0607209072
86 0.0264030261
127 0.0249399564
236 0.0016609831
371 0.0009961742
396 0.0006301479
407 0.0000825074
435 0.0000762875
496 0.0000524676
535 0.0000392131
552 0.0000305163
597 0.0000075287
700 0.0000007723
807 0.0000007410
881 0.0000006250
915 0.0000005252
946 0.0000004517
947 0.0000003272
958 0.0000003019
972 0.0000001994
993 0.0000001066
1058 0.0000001003
1069 0.0000000312
1124 0.0000000310
1152 0.0000000285
1153 0.0000000202
1180 0.0000000034
1294 0.0000000025
1348 0.0000000022
1368 0.0000000020
1381 0.0000000005
1468 0.0000000004
1479 0.0000000003
1513 0.0000000001
1593 0.0000000001
1608 0.0000000001
1684 0.0000000001
1713 0.0000000001
1722 0.0000000000
1765 0.0000000000
1978 0.0000000000
2009 0.0000000000
2014 0.0000000000
2124 0.0000000000
2191 0.0000000000
2203 0.0000000000
2339 0.0000000000
2352 0.0000000000
2384 0.0000000000
2450 0.0000000000
2490 0.0000000000
2496 0.0000000000
2513 0.0000000000
4000 0.0000000000
evaluations raw_y
1 13.1112294608
2 3.2369433124
4 2.9137152422
5 0.0174417600
6 0.0164740233
7 0.0083595528
154 0.0082867437
241 0.0078820797
248 0.0066160010
333 0.0024611885
451 0.0015275644
553 0.0010930013
586 0.0006390387
649 0.0006140122
671 0.0005485489
673 0.0005149070
693 0.0003575104
833 0.0003494689
870 0.0002389702
887 0.0002008980
904 0.0001818625
911 0.0001662060
923 0.0001389253
941 0.0001055692
943 0.0000886194
969 0.0000184377
985 0.0000093435
999 0.0000029915
1099 0.0000007369
1159 0.0000001434
1286 0.0000000885
1289 0.0000000540
1309 0.0000000492
1333 0.0000000401
1358 0.0000000358
1391 0.0000000136
1419 0.0000000132
1445 0.0000000006
1585 0.0000000004
1627 0.0000000003
1715 0.0000000001
1734 0.0000000001
1777 0.0000000001
1789 0.0000000001
1795 0.0000000001
1808 0.0000000000
1842 0.0000000000
1847 0.0000000000
1876 0.0000000000
1882 0.0000000000
1909 0.0000000000
1926 0.0000000000
1967 0.0000000000
4000 0.0000000000
evaluations raw_y
1 47.4378970272
2 31.3767746439
4 2.1639714919
5 1.8491775037
14 1.3593520855
47 1.2051858806
56 1.0050819554
59 0.4553231895
81 0.4256408158
87 0.1832725664
128 0.1729253910
148 0.1330202490
163 0.1096930183
175 0.0758546607
336 0.0743351166
357 0.0419483614
408 0.0348438258
410 0.0289406185
460 0.0017242433
620 0.0011982081
632 0.0006349950
635 0.0000407587
796 0.0000106475
884 0.0000043646
937 0.0000039114
940 0.0000030995
962 0.0000013705
966 0.0000006626
1042 0.0000006035
1054 0.0000003574
1063 0.0000001160
1132 0.0000000996
1141 0.0000000371
1177 0.0000000136
1254 0.0000000014
1278 0.0000000009
1334 0.0000000003
1352 0.0000000002
1394 0.0000000001
1397 0.0000000000
1510 0.0000000000
1662 0.0000000000
1664 0.0000000000
1693 0.0000000000
1702 0.0000000000
1741 0.0000000000
1753 0.0000000000
1814 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.7966931710
3 0.5158773767
15 0.2089158684
36 0.1711401263
51 0.1353475605
61 0.1328365138
113 0.1162318226
124 0.0765650137
138 0.0625684203
263 0.0527468178
281 0.0362837417
339 0.0289227742
346 0.0261384765
372 0.0252211912
376 0.0083653262
394 0.0036537193
431 0.0001482333
547 0.0000062224
582 0.0000057148
596 0.0000028159
677 0.0000007232
700 0.0000006863
738 0.0000003770
741 0.0000000856
771 0.0000000520
800 0.0000000453
827 0.0000000287
845 0.0000000015
988 0.0000000005
1082 0.0000000003
1167 0.0000000001
1282 0.0000000001
1290 0.0000000001
1314 0.0000000000
1319 0.0000000000
1326 0.0000000000
1352 0.0000000000
1429 0.0000000000
1448 0.0000000000
1451 0.0000000000
1454 0.0000000000
1468 0.0000000000
4000 0.0000000000
evaluations raw_y
1 11.7439993289
2 5.6034268991
3 4.8407334130
5 3.8960793004
11 2.5888547913
38 1.8775107294
50 0.5760070667
186 0.4146077480
210 0.1356364836
230 0.1041245346
365 0.0393998990
408 0.0181393202
430 0.0165570747
470 0.0107678516
489 0.0047632459
529 0.0030377575
572 0.0029018764
579 0.0026620825
591 0.0013534512
594 0.0003808294
608 0.0002241765
643 0.0000780118
649 0.0000252323
689 0.0000168414
709 0.0000097828
763 0.0000021332
797 0.0000016138
815 0.0000005396
852 0.0000003012
871 0.0000001050
886 0.0000000505
897 0.0000000137
1028 0.0000000127
1032 0.0000000055
1056 0.0000000048
1105 0.0000000030
1134 0.0000000025
1151 0.0000000015
1182 0.0000000013
1211 0.0000000004
1224 0.0000000002
1245 0.0000000000
1272 0.0000000000
1377 0.0000000000
1413 0.0000000000
1496 0.0000000000
1564 0.0000000000
1571 0.0000000000
1599 0.0000000000
4000 0.0000000000
evaluations raw_y
1 38.5544809558
7 2.5519430613
122 1.4057416079
207 1.0416013149
240 0.2832018982
336 0.2027247660
359 0.1847085571
364 0.1399727960
397 0.0687457391
439 0.0270179069
485 0.0069177741
502 0.0060867543
616 0.0039572407
639 0.0027998634
652 0.0000360832
666 0.0000296731
824 0.0000277725
829 0.0000170801
914 0.0000061207
927 0.0000017058
1020 0.0000001995
1051 0.0000001910
1113 0.0000000366
1304 0.0000000355
1335 0.0000000282
1344 0.0000000153
1347 0.0000000138
1424 0.0000000067
1467 0.0000000051
1609 0.0000000038
1614 0.0000000032
1637 0.0000000023
1647 0.0000000022
1785 0.0000000021
1881 0.0000000021
1889 0.0000000012
1979 0.0000000011
1986 0.0000000010
2010 0.0000000006
2052 0.0000000006
2077 0.0000000004
2127 0.0000000004
2184 0.0000000003
2195 0.0000000003
2229 0.0000000003
2234 0.0000000002
2329 0.0000000002
2366 0.0000000002
2392 0.0000000001
2471 0.0000000001
2488 0.0000000001
2513 0.0000000001
2532 0.0000000001
2685 0.0000000000
2848 0.0000000000
2971 0.0000000000
3014 0.0000000000
3036 0.0000000000
3059 0.0000000000
3137 0.0000000000
3141 0.0000000000
3163 0.0000000000
3256 0.0000000000
3357 0.0000000000
3419 0.0000000000
3473 0.0000000000
3604 0.0000000000
3662 0.0000000000
4000 0.0000000000
evaluations raw_y
1 478.2163621802
2 28.5269134946
18 11.4557095201
67 2.0285147989
144 1.3317344205
176 1.0914039227
319 0.2047586153
434 0.0981277933
503 0.0249568876
712 0.0235508245
721 0.0023796380
864 0.0003479705
969 0.0000942127
1195 0.0000149407
1305 0.0000121028
1331 0.0000042245
1374 0.0000012452
1445 0.0000002633
1529 0.0000000299
1579 0.0000000073
1743 0.0000000003
2105 0.0000000003
2122 0.0000000003
2220 0.0000000003
2237 0.0000000002
2273 0.0000000000
2304 0.0000000000
2342 0.0000000000
2373 0.0000000000
2457 0.0000000000
2492 0.0000000000
2507 0.0000000000
4000 0.0000000002
evaluations raw_y
1 1.1981285602
25 0.8722296613
35 0.4287014661
58 0.2027100814
62 0.1797310069
100 0.1497605536
138 0.1215618668
139 0.0301934388
169 0.0213938855
179 0.0067159937
289 0.0055090047
323 0.0024637306
360 0.0020857235
385 0.0001123430
463 0.0000562904
484 0.0000520313
524 0.0000457834
532 0.0000105921
608 0.0000032506
639 0.0000010862
691 0.0000005199
697 0.0000001913
783 0.0000001091
810 0.0000000451
832 0.0000000081
852 0.0000000056
989 0.0000000037
1085 0.0000000024
1089 0.0000000021
1116 0.0000000016
1138 0.0000000008
1269 0.0000000003
1282 0.0000000002
1375 0.0000000001
1393 0.0000000001
1408 0.0000000001
1447 0.0000000001
1525 0.0000000000
1532 0.0000000000
1547 0.0000000000
1567 0.0000000000
1602 0.0000000000
1606 0.0000000000
1609 0.0000000000
1653 0.0000000000
1690 0.0000000000
1705 0.0000000000
1726 0.0000000000
1843 0.0000000000
1848 0.0000000000
1858 0.0000000000
1859 0.0000000000
1987 0.0000000000
1991 0.0000000000
2007 0.0000000000
2033 0.0000000000
2196 0.0000000000
2258 0.0000000000
2357 0.0000000000
2454 0.0000000000
2466 0.0000000000
2486 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.1755627942
2 0.0000001812
6 0.0000001287
37 0.0000001178
44 0.0000001042
61 0.0000000961
151 0.0000000786
202 0.0000000775
267 0.0000000679
2878 0.0000000677
2972 0.0000000677
3226 0.0000000677
3253 0.0000000676
3254 0.0000000675
3334 0.0000000674
3367 0.0000000674
3447 0.0000000674
3450 0.0000000674
3466 0.0000000674
3511 0.0000000674
3542 0.0000000674
3558 0.0000000674
3633 0.0000000674
3727 0.0000000674
3944 0.0000000674
3959 0.0000000674
4000 0.0000000674
evaluations raw_y
1 4.9985891738
4 4.2065343068
8 2.8071941005
25 1.2778044693
32 0.8278861920
51 0.6080047865
52 0.1605806302
118 0.0452221031
200 0.0398158511
209 0.0010365658
343 0.0005492274
377 0.0000782287
512 0.0000779904
527 0.0000235343
562 0.0000065066
565 0.0000006437
566 0.0000004572
700 0.0000002687
706 0.0000002310
742 0.0000001805
754 0.0000000976
761 0.0000000840
797 0.0000000722
820 0.0000000438
854 0.0000000074
1067 0.0000000029
1094 0.0000000028
1095 0.0000000014
1205 0.0000000011
1231 0.0000000008
1234 0.0000000002
1328 0.0000000001
1352 0.0000000001
1475 0.0000000001
1496 0.0000000000
1521 0.0000000000
1582 0.0000000000
1612 0.0000000000
1624 0.0000000000
1633 0.0000000000
1755 0.0000000000
1796 0.0000000000
1899 0.0000000000
1988 0.0000000000
2046 0.0000000000
2054 0.0000000000
2060 0.0000000000
2100 0.0000000000
2202 0.0000000000
2227 0.0000000000
2240 0.0000000000
2358 0.0000000000
2407 0.0000000000
2476 0.0000000000
2488 0.0000000000
2520 0.0000000000
2580 0.0000000000
2618 0.0000000000
2657 0.0000000000
2702 0.0000000000
4000 0.0000000000
evaluations raw_y
1 6.6384273438
2 5.2628815271
3 2.7203185272
8 2.1972848867
9 1.1808870916
14 0.9397086232
28 0.0201886271
37 0.0005841143
185 0.0004630030
295 0.0003762714
378 0.0003303399
389 0.0003232192
400 0.0002319697
405 0.0001105692
431 0.0001043487
514 0.0000814472
525 0.0000743667
542 0.0000659867
583 0.0000419988
606 0.0000261753
646 0.0000049469
713 0.0000038853
793 0.0000036419
851 0.0000023027
857 0.0000008180
964 0.0000005965
969 0.0000003507
1013 0.0000001786
1022 0.0000000733
1040 0.0000000382
1298 0.0000000252
1316 0.0000000128
1336 0.0000000123
1400 0.0000000099
1430 0.0000000091
1464 0.0000000077
1476 0.0000000074
1482 0.0000000071
1485 0.0000000062
1486 0.0000000045
1518 0.0000000021
1578 0.0000000015
1695 0.0000000013
1708 0.0000000008
1786 0.0000000007
1796 0.0000000003
1892 0.0000000002
1914 0.0000000002
1992 0.0000000001
1996 0.0000000001
2042 0.0000000001
2096 0.0000000001
2136 0.0000000000
2142 0.0000000000
2204 0.0000000000
2259 0.0000000000
2272 0.0000000000
2332 0.0000000000
2335 0.0000000000
2349 0.0000000000
2518 0.0000000000
2521 0.0000000000
2643 0.0000000000
2651 0.0000000000
2764 0.0000000000
2780 0.0000000000
2784 0.0000000000
2859 0.0000000000
4000 0.0000000000
evaluations raw_y
1 6.2358548605
2 0.0523269259
29 0.0350037744
51 0.0312759551
132 0.0180521523
135 0.0087661270
275 0.0056639532
354 0.0025441187
368 0.0025161241
388 0.0006449982
413 0.0004267938
539 0.0001591694
659 0.0000336004
736 0.0000327526
769 0.0000283125
792 0.0000248294
812 0.0000087935
866 0.0000066931
875 0.0000027408
979 0.0000020206
1023 0.0000007425
1043 0.0000007102
1138 0.0000002446
1147 0.0000002370
1204 0.0000000647
1205 0.0000000468
1248 0.0000000415
1326 0.0000000405
1328 0.0000000326
1338 0.0000000316
1356 0.0000000247
1365 0.0000000221
1376 0.0000000169
1416 0.0000000154
1423 0.0000000135
1429 0.0000000034
1449 0.0000000022
1566 0.0000000022
1574 0.0000000014
1587 0.0000000011
1612 0.0000000004
1654 0.0000000004
1689 0.0000000002
1795 0.0000000002
1823 0.0000000002
1856 0.0000000002
1875 0.0000000002
1883 0.0000000002
1888 0.0000000001
1902 0.0000000001
1947 0.0000000001
1992 0.0000000001
2047 0.0000000001
2093 0.0000000001
2145 0.0000000001
2156 0.0000000001
2175 0.0000000001
2300 0.0000000001
2410 0.0000000001
2447 0.0000000000
2565 0.0000000000
2585 0.0000000000
2629 0.0000000000
2637 0.0000000000
2736 0.0000000000
2830 0.0000000000
2867 0.0000000000
2957 0.0000000000
2971 0.0000000000
2982 0.0000000000
3081 0.0000000000
3123 0.0000000000
4000 0.0000000000
evaluations raw_y
1 54.4767489684
2 35.6730580118
3 1.3945952392
11 0.0870864674
134 0.0156722872
147 0.0138476656
257 0.0026769433
348 0.0006012480
414 0.0003534768
415 0.0002416894
459 0.0000789556
545 0.0000345807
585 0.0000214607
598 0.0000124387
643 0.0000095510
685 0.0000039869
719 0.0000011445
722 0.0000009369
742 0.0000005968
782 0.0000001161
860 0.0000000872
917 0.0000000759
934 0.0000000617
977 0.0000000217
1066 0.0000000072
1133 0.0000000035
1177 0.0000000002
1358 0.0000000001
1366 0.0000000001
1477 0.0000000000
1491 0.0000000000
1508 0.0000000000
1677 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.2964402407
5 0.8903686998
12 0.7073890724
13 0.0576823126
36 0.0531227867
73 0.0468443233
86 0.0437189584
87 0.0386924138
139 0.0355247014
151 0.0274053071
168 0.0166423544
218 0.0114126268
235 0.0096235322
259 0.0063827645
298 0.0048802791
492 0.0048212727
494 0.0040293728
509 0.0032231473
513 0.0025530019
608 0.0020890856
651 0.0011285428
659 0.0009559951
734 0.0007518418
774 0.0005830731
829 0.0004583502
894 0.0003851700
901 0.0003351569
940 0.0002882537
955 0.0002401542
956 0.0000354447
1026 0.0000168479
1140 0.0000144923
1146 0.0000125728
1204 0.0000125031
1226 0.0000052868
1228 0.0000046010
1232 0.0000026488
1251 0.0000001934
1445 0.0000001692
1481 0.0000001606
1491 0.0000000677
1527 0.0000000656
1542 0.0000000373
1575 0.0000000294
1661 0.0000000264
1662 0.0000000209
1705 0.0000000150
1772 0.0000000092
1805 0.0000000015
1853 0.0000000011
1887 0.0000000010
1939 0.0000000005
1960 0.0000000003
1972 0.0000000003
2048 0.0000000001
2082 0.0000000000
2196 0.0000000000
2267 0.0000000000
2321 0.0000000000
2370 0.0000000000
2377 0.0000000000
2396 0.0000000000
2397 0.0000000000
2419 0.0000000000
2442 0.0000000000
2473 0.0000000000
2494 0.0000000000
2675 0.0000000000
2684 0.0000000000
2692 0.0000000000
2714 0.0000000000
2724 0.0000000000
2772 0.0000000000
2898 0.0000000000
2907 0.0000000000
2949 0.0000000000
2955 0.0000000000
4000 0.0000000000
evaluations raw_y
1 3.3512544630
3 0.9300679330
31 0.8574292963
57 0.5723439977
94 0.5343144252
112 0.5034985837
121 0.3831057237
139 0.2497930199
143 0.2187106670
162 0.0971196506
189 0.0869169601
208 0.0247490096
267 0.0171304334
275 0.0046774569
449 0.0027564360
465 0.0014222623
550 0.0008944478
563 0.0008082061
611 0.0001054885
692 0.0000052318
702 0.0000008157
737 0.0000003916
815 0.0000003666
857 0.0000003429
935 0.0000002599
939 0.0000000919
1008 0.0000000888
1051 0.0000000882
1054 0.0000000388
1093 0.0000000217
1168 0.0000000092
1189 0.0000000080
1192 0.0000000047
1234 0.0000000001
1477 0.0000000000
1511 0.0000000000
1532 0.0000000000
1588 0.0000000000
1611 0.0000000000
1644 0.0000000000
1794 0.0000000000
1810 0.0000000000
1855 0.0000000000
4000 0.0000000000
evaluations raw_y
1 39.1348399810
3 27.3325204786
6 20.2125656526
18 12.1159549701
24 0.2720472984
724 0.2418396480
734 0.1505392949
735 0.0044506485
907 0.0004182784
1019 0.0003020550
1026 0.0002718037
1079 0.0001529716
1086 0.0000489576
1100 0.0000013708
1158 0.0000007574
1221 0.0000003023
1327 0.0000001796
1337 0.0000000499
1359 0.0000000403
1393 0.0000000370
1413 0.0000000266
1444 0.0000000144
1450 0.0000000129
1476 0.0000000106
1565 0.0000000066
1629 0.0000000054
1637 0.0000000019
1697 0.0000000002
1845 0.0000000001
1871 0.0000000001
1875 0.0000000001
1944 0.0000000001
1979 0.0000000001
2012 0.0000000000
2127 0.0000000000
2198 0.0000000000
2218 0.0000000000
2322 0.0000000000
2375 0.0000000000
2386 0.0000000000
4000 0.0000000000
evaluations raw_y
1 5.1368853452
7 4.5930700820
8 2.1707782013
16 0.5251473735
17 0.5132701971
48 0.4088661149
61 0.3018885951
79 0.2254361646
84 0.0967643942
121 0.0907264252
141 0.0316608437
431 0.0169084857
522 0.0103626578
582 0.0026534273
714 0.0007250994
800 0.0002406272
848 0.0001983889
858 0.0001672797
867 0.0000292306
918 0.0000145140
987 0.0000093552
1047 0.0000031962
1146 0.0000019690
1155 0.0000006312
1171 0.0000003613
1175 0.0000003333
1195 0.0000002202
1221 0.0000001966
1243 0.0000000743
1342 0.0000000532
1344 0.0000000425
1374 0.0000000323
1404 0.0000000175
1445 0.0000000136
1485 0.0000000134
1495 0.0000000133
1504 0.0000000031
1515 0.0000000017
1555 0.0000000015
1690 0.0000000005
1825 0.0000000005
1847 0.0000000002
1885 0.0000000002
1964 0.0000000002
1965 0.0000000001
2024 0.0000000001
2164 0.0000000001
2179 0.0000000001
2190 0.0000000001
2209 0.0000000001
2249 0.0000000001
2257 0.0000000001
2275 0.0000000001
2283 0.0000000001
2289 0.0000000001
2297 0.0000000000
2311 0.0000000000
2470 0.0000000000
2515 0.0000000000
2562 0.0000000000
2595 0.0000000000
2607 0.0000000000
2631 0.0000000000
2670 0.0000000000
2671 0.0000000000
2696 0.0000000000
2720 0.0000000000
2747 0.0000000000
2751 0.0000000000
2764 0.0000000000
2775 0.0000000000
2818 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.1874223478
14 0.0989098295
41 0.0866697238
95 0.0459789529
204 0.0333113679
215 0.0199060109
241 0.0121789125
267 0.0109087753
269 0.0091705953
275 0.0076157501
315 0.0071549733
339 0.0026153779
340 0.0017772720
345 0.0000002698
399 0.0000000222
468 0.0000000208
515 0.0000000192
519 0.0000000075
548 0.0000000075
594 0.0000000041
608 0.0000000017
637 0.0000000012
640 0.0000000005
642 0.0000000005
671 0.0000000003
724 0.0000000002
748 0.0000000001
855 0.0000000001
916 0.0000000000
1085 0.0000000000
1154 0.0000000000
1225 0.0000000000
1236 0.0000000000
1245 0.0000000000
1292 0.0000000000
1481 0.0000000000
1484 0.0000000000
1539 0.0000000000
1561 0.0000000000
1643 0.0000000000
1808 0.0000000000
1835 0.0000000000
1904 0.0000000000
1974 0.0000000000
2001 0.0000000000
2007 0.0000000000
2054 0.0000000000
2149 0.0000000000
2345 0.0000000000
2430 0.0000000000
2453 0.0000000000
4000 0.0000000000
evaluations raw_y
1 25.5589761881
2 2.9887344247
17 2.6786900591
22 0.7555901295
62 0.4978735012
86 0.2835230666
199 0.1930768906
200 0.0484329048
291 0.0046399626
405 0.0030609443
431 0.0024387747
505 0.0002692193
638 0.0001837678
708 0.0001153168
748 0.0000845264
788 0.0000646894
808 0.0000391718
861 0.0000154411
876 0.0000068572
1020 0.0000023641
1030 0.0000010099
1061 0.0000008828
1090 0.0000006367
1135 0.0000002066
1190 0.0000000694
1230 0.0000000535
1270 0.0000000397
1325 0.0000000388
1332 0.0000000205
1361 0.0000000203
1364 0.0000000175
1372 0.0000000164
1404 0.0000000045
1450 0.0000000015
1521 0.0000000015
1545 0.0000000010
1580 0.0000000006
1623 0.0000000005
1633 0.0000000003
1707 0.0000000002
1762 0.0000000001
1797 0.0000000000
1808 0.0000000000
1876 0.0000000000
1893 0.0000000000
4000 0.0000000000
evaluations raw_y
1 3.2775224297
3 0.7111467681
8 0.6561937168
11 0.6504940398
13 0.0413539619
93 0.0161941866
249 0.0128542774
277 0.0075087166
312 0.0056755402
336 0.0052136871
391 0.0005740410
511 0.0002850891
560 0.0002702213
672 0.0001231699
704 0.0001136044
737 0.0000959409
752 0.0000722812
765 0.0000360803
783 0.0000296673
807 0.0000224749
814 0.0000166025
820 0.0000132351
837 0.0000036785
920 0.0000034053
941 0.0000027011
990 0.0000011039
1042 0.0000000813
1207 0.0000000541
1226 0.0000000521
1241 0.0000000251
1284 0.0000000011
1303 0.0000000002
1482 0.0000000002
1490 0.0000000001
1522 0.0000000001
1530 0.0000000000
4000 0.0000000000
evaluations raw_y
1 3.5742110310
6 0.7673325776
17 0.7148041289
56 0.6159094300
63 0.5081641045
82 0.3985869625
95 0.1672941388
157 0.0270708944
242 0.0240602324
243 0.0092500153
276 0.0022955028
307 0.0001597055
426 0.0000384599
520 0.0000330339
524 0.0000253078
542 0.0000015861
650 0.0000000831
782 0.0000000457
810 0.0000000125
865 0.0000000018
1036 0.0000000006
1054 0.0000000005
1089 0.0000000003
1134 0.0000000002
1141 0.0000000002
1147 0.0000000001
1202 0.0000000001
1285 0.0000000001
1301 0.0000000000
1308 0.0000000000
1328 0.0000000000
1353 0.0000000000
1355 0.0000000000
1364 0.0000000000
1432 0.0000000000
1438 0.0000000000
1448 0.0000000000
1578 0.0000000000
1614 0.0000000000
1625 0.0000000000
1666 0.0000000000
1678 0.0000000000
4000 0.0000000000
evaluations raw_y
1 27.4169598217
2 17.8075786467
3 2.5282273037
7 1.9278819851
8 1.0281893608
15 0.2815604097
16 0.0603152690
85 0.0387296069
193 0.0198080733
365 0.0154087086
367 0.0006355290
555 0.0003867549
562 0.0002584430
605 0.0000679728
675 0.0000538734
682 0.0000414434
698 0.0000115942
701 0.0000003444
869 0.0000002170
914 0.0000002091
963 0.0000000391
1079 0.0000000358
1102 0.0000000044
1139 0.0000000035
1143 0.0000000030
1175 0.0000000016
1244 0.0000000004
1323 0.0000000002
1335 0.0000000002
1342 0.0000000002
1371 0.0000000001
1412 0.0000000000
1496 0.0000000000
1516 0.0000000000
1521 0.0000000000
1591 0.0000000000
1623 0.0000000000
1671 0.0000000000
1731 0.0000000000
1740 0.0000000000
1767 0.0000000000
1776 0.0000000000
1796 0.0000000000
1968 0.0000000000
1990 0.0000000000
2013 0.0000000000
2118 0.0000000000
4000 0.0000000000
evaluations raw_y
1 10.0210185777
3 9.5424307269
6 2.7842758260
21 2.1472962726
71 2.0992782911
100 1.8018301735
104 1.2216971035
147 0.8707628200
148 0.6217707413
200 0.2086061614
278 0.1249594324
398 0.1105971716
436 0.0570850913
451 0.0455966626
498 0.0224415737
547 0.0071021987
607 0.0067482700
618 0.0033801132
646 0.0032221693
678 0.0016212320
717 0.0003730343
749 0.0002388427
774 0.0001906504
794 0.0001905227
804 0.0001901207
829 0.0000457287
938 0.0000238645
942 0.0000169242
954 0.0000118315
962 0.0000053659
1042 0.0000029806
1067 0.0000027907
1070 0.0000006586
1164 0.0000006171
1170 0.0000004688
1173 0.0000004460
1177 0.0000003974
1179 0.0000002656
1202 0.0000002244
1213 0.0000000892
1239 0.0000000487
1334 0.0000000438
1336 0.0000000283
1372 0.0000000084
1392 0.0000000071
1428 0.0000000052
1436 0.0000000040
1551 0.0000000023
1615 0.0000000020
1653 0.0000000017
1655 0.0000000013
1681 0.0000000010
1741 0.0000000008
1789 0.0000000007
1798 0.0000000005
1868 0.0000000002
1878 0.0000000002
2014 0.0000000002
2023 0.0000000001
2068 0.0000000001
2130 0.0000000000
2235 0.0000000000
2276 0.0000000000
2305 0.0000000000
2358 0.0000000000
