evaluations raw_y
3201 0.0000100416
3231 0.0000097753
3251 0.0000058659
3300 0.0000011831
3550 0.0000006733
3681 0.0000004397
3854 0.0000002528
3934 0.0000002124
4043 0.0000001346
4130 0.0000001160
4151 0.0000000817
4261 0.0000000763
4348 0.0000000701
4363 0.0000000452
4382 0.0000000148
4441 0.0000000121
4443 0.0000000115
4470 0.0000000111
4490 0.0000000092
4522 0.0000000041
4658 0.0000000023
4776 0.0000000022
4926 0.0000000017
4954 0.0000000015
4966 0.0000000009
5042 0.0000000009
5091 0.0000000008
5154 0.0000000006
5199 0.0000000005
5240 0.0000000004
5243 0.0000000003
5244 0.0000000002
5272 0.0000000002
5341 0.0000000001
5653 0.0000000001
5696 0.0000000000
5777 0.0000000000
5896 0.0000000000
5998 0.0000000000
6167 0.0000000000
6415 0.0000000000
6446 0.0000000000
6481 0.0000000000
6508 0.0000000000
6534 0.0000000000
6587 0.0000000000
6632 0.0000000000
6664 0.0000000000
6719 0.0000000000
6766 0.0000000000
6769 0.0000000000
6805 0.0000000000
6816 0.0000000000
6849 0.0000000000
6898 0.0000000000
6928 0.0000000000
6936 0.0000000000
6962 0.0000000000
6987 0.0000000000
7016 0.0000000000
7041 0.0000000000
7067 0.0000000000
7103 0.0000000000
7116 0.0000000000
7129 0.0000000000
7147 0.0000000000
7164 0.0000000000
7189 0.0000000000
7253 0.0000000000
7273 0.0000000000
7285 0.0000000000
7325 0.0000000000
7337 0.0000000000
7345 0.0000000000
7362 0.0000000000
7374 0.0000000000
7384 0.0000000000
7401 0.0000000000
7412 0.0000000000
7448 0.0000000000
7458 0.0000000000
7476 0.0000000000
7484 0.0000000000
7495 0.0000000000
7515 0.0000000000
7522 0.0000000000
7537 0.0000000000
7553 0.0000000000
7570 0.0000000000
7573 0.0000000000
7593 0.0000000000
7622 0.0000000000
7635 0.0000000000
7648 0.0000000000
7655 0.0000000000
7670 0.0000000000
7682 0.0000000000
7696 0.0000000000
7717 0.0000000000
7721 0.0000000000
7771 0.0000000000
7783 0.0000000000
7790 0.0000000000
7810 0.0000000000
7819 0.0000000000
7828 0.0000000000
7829 0.0000000000
7858 0.0000000000
7883 0.0000000000
7888 0.0000000000
7906 0.0000000000
7919 0.0000000000
7943 0.0000000000
7947 0.0000000000
7955 0.0000000000
7972 0.0000000000
7988 0.0000000000
8008 0.0000000000
8233 0.0000000000
8298 0.0000000000
8314 0.0000000000
8328 0.0000000000
8395 0.0000000000
8401 0.0000000000
8449 0.0000000000
8702 0.0000000000
8798 0.0000000000
8868 0.0000000000
9032 0.0000000000
9039 0.0000000000
9123 0.0000000000
9262 0.0000000000
9298 0.0000000000
9342 0.0000000000
9801 0.0000000000
9950 0.1035391363
evaluations raw_y
1 10.9464663036
3 2.7796710748
5 2.2898718108
7 1.8410072323
25 1.7371733296
34 1.1726402635
54 1.0245673291
84 0.6574198654
310 0.5683695598
555 0.5263102196
740 0.3359063254
1082 0.3204008762
1212 0.3200295073
1412 0.2857482224
1822 0.2802627288
2211 0.2538536304
2497 0.2510115710
2897 0.2322865885
2916 0.1505671493
3803 0.1426476483
4214 0.1331554239
4283 0.1287082061
4385 0.1258758413
4505 0.1241134343
4594 0.1228424290
4725 0.1222280709
4765 0.1221385623
5025 0.1221258228
5050 0.1220890346
5059 0.1220679895
5063 0.1220364402
5148 0.1220363568
5202 0.1220343042
5233 0.1220290042
5353 0.1220287473
5370 0.1220253324
5452 0.1220240425
5559 0.1220236940
5571 0.1220236354
5572 0.1220235466
5612 0.1220235433
5664 0.1220232079
5799 0.1220232025
5819 0.1220231888
5850 0.1220230606
5858 0.1220229737
6496 0.1220229730
6724 0.1220229725
6871 0.1220229688
6891 0.1220229647
8035 0.1220229631
8275 0.1220229611
8513 0.1220229607
8558 0.1220229595
8578 0.1220229594
8683 0.1220229592
9860 0.1220229640
evaluations raw_y
1 62.7359879746
2 18.0063338946
5 6.5377581306
15 5.8474580682
42 4.7818836282
59 2.7275673911
63 1.9627184918
73 0.6759213295
503 0.6181808639
540 0.5948046139
650 0.2075198752
1539 0.1772593327
1732 0.1461593585
1983 0.0764283726
2092 0.0551889221
2336 0.0482100729
3032 0.0276764405
3685 0.0258077794
4239 0.0171412025
4774 0.0065399870
5561 0.0059518515
5625 0.0037052739
5889 0.0027203136
5961 0.0024194591
6070 0.0021104160
6127 0.0016160209
6393 0.0015831285
6397 0.0014206144
6537 0.0010658045
6697 0.0007864537
6884 0.0006482180
6969 0.0005941966
7038 0.0005495851
7122 0.0005275629
7162 0.0002278970
7238 0.0001637971
7341 0.0001605803
7408 0.0001263769
7431 0.0001164105
7505 0.0001104963
7640 0.0001033864
7683 0.0001006734
7781 0.0001003928
7837 0.0001002537
7840 0.0000943738
7847 0.0000881626
7889 0.0000745414
7896 0.0000726845
7912 0.0000711517
7955 0.0000688859
8003 0.0000613743
8167 0.0000606008
8195 0.0000594847
8206 0.0000571216
8239 0.0000529581
8315 0.0000526182
8324 0.0000518774
8334 0.0000510186
8356 0.0000498058
8382 0.0000482017
8449 0.0000434385
8464 0.0000432849
8512 0.0000429792
8564 0.0000410049
8626 0.0000403312
8669 0.0000397157
8752 0.0000392315
8809 0.0000378471
8982 0.0000375125
9016 0.0000374492
9068 0.0000370997
9144 0.0000369705
9156 0.0000368386
9268 0.0000368089
9329 0.0000367921
9337 0.0000367598
9404 0.0000367527
9416 0.0000367410
9450 0.0000367408
9451 0.0000367294
9501 0.0000367235
9511 0.0000367069
9539 0.0000366999
9546 0.0000366976
9551 0.0000366874
9587 0.0000366854
9603 0.0000366826
9608 0.0000366781
9613 0.0000366668
9646 0.0000366631
9664 0.0000366627
9673 0.0000366612
9677 0.0000366576
9712 0.0000366553
9758 0.0000366538
9786 0.0000366525
9792 0.0000366506
9811 0.0000366504
9834 0.0000366495
9838 0.0000366461
9871 0.0000366443
9887 0.0000366440
9986 0.0000366431
9989 0.0000366392
9990 0.0000366458
evaluations raw_y
1 2.3164564700
2 1.1461402014
8 0.3510381671
28 0.3155349302
50 0.2104855684
58 0.1237297770
124 0.1199623315
144 0.1102618261
151 0.0750341134
160 0.0535180369
195 0.0439511984
284 0.0430344346
366 0.0369389067
376 0.0362254492
396 0.0322146094
417 0.0221418690
476 0.0213998477
490 0.0167209587
586 0.0153500424
658 0.0145170053
664 0.0077413462
670 0.0055957313
734 0.0052927880
794 0.0033909078
1001 0.0032960291
1078 0.0030633457
1103 0.0010247167
1177 0.0004607613
1187 0.0003743710
1407 0.0001842043
1427 0.0001690043
1467 0.0001616720
1477 0.0001377657
1507 0.0000923882
1603 0.0000436655
1733 0.0000387340
1740 0.0000270892
1785 0.0000210593
1803 0.0000179683
1821 0.0000102980
1841 0.0000075867
1910 0.0000056479
1926 0.0000055266
1952 0.0000044991
1982 0.0000043396
1991 0.0000039811
2001 0.0000020656
2008 0.0000020112
2010 0.0000011367
2042 0.0000011085
2055 0.0000007323
2097 0.0000005730
2109 0.0000005703
2119 0.0000002996
2153 0.0000002731
2203 0.0000002042
2214 0.0000001901
2244 0.0000000523
2444 0.0000000479
2484 0.0000000458
2498 0.0000000449
2537 0.0000000373
2575 0.0000000332
2588 0.0000000268
2605 0.0000000095
2665 0.0000000074
2713 0.0000000074
2718 0.0000000037
2738 0.0000000009
2819 0.0000000007
2864 0.0000000003
3046 0.0000000003
3053 0.0000000002
3099 0.0000000002
3112 0.0000000002
3125 0.0000000002
3127 0.0000000002
3182 0.0000000001
3222 0.0000000001
3231 0.0000000001
3251 0.0000000001
3289 0.0000000001
3291 0.0000000001
3301 0.0000000001
3311 0.0000000001
3332 0.0000000001
3352 0.0000000001
3373 0.0000000001
3401 0.0000000001
3455 0.0000000001
3473 0.0000000001
3485 0.0000000001
3505 0.0000000001
3535 0.0000000001
3579 0.0000000001
3589 0.0000000000
3729 0.0000000000
3737 0.0000000000
3738 0.0000000000
9900 0.0000000000
evaluations raw_y
1 8.2004886456
2 6.4578858553
4 2.6669577214
14 2.4180482407
31 2.1352295409
33 1.9689302976
36 1.6597238748
44 1.4119875788
57 0.9820223784
63 0.6697167170
100 0.5565441103
113 0.3762549442
121 0.1838232324
160 0.1799445701
188 0.1670235376
195 0.1349992849
205 0.1323744884
245 0.1074157638
310 0.1057328028
323 0.0943147536
343 0.0942516503
361 0.0829303895
381 0.0826689381
391 0.0450362308
520 0.0379875126
540 0.0378767100
560 0.0349363827
566 0.0230896887
636 0.0230832357
646 0.0223158455
656 0.0221181276
711 0.0214980885
747 0.0198728737
786 0.0183164056
793 0.0178827033
887 0.0176675291
913 0.0165713667
930 0.0162282340
941 0.0160955675
979 0.0159350192
1021 0.0158338484
1091 0.0156605269
1093 0.0141303082
1285 0.0139664756
1467 0.0138723434
1472 0.0136306327
1669 0.0134493692
1692 0.0131850722
1867 0.0128570295
1879 0.0125054396
1880 0.0124944533
1930 0.0122614414
2050 0.0121133602
2099 0.0118672094
2114 0.0108816417
2128 0.0105914054
2137 0.0105003511
2146 0.0092268700
2216 0.0088427919
2220 0.0081980202
2246 0.0081871445
2256 0.0081417791
2277 0.0080834190
2286 0.0080694343
2287 0.0080502310
2311 0.0076235993
2355 0.0071458757
2361 0.0070852037
2362 0.0066491500
2393 0.0065095950
2394 0.0063952831
2397 0.0059393454
2417 0.0059390640
2426 0.0057174118
2465 0.0054179876
2518 0.0053759737
2538 0.0053346892
2539 0.0053317493
2563 0.0052770252
2590 0.0052311484
2594 0.0049959614
2612 0.0049826664
2634 0.0042898668
2731 0.0041908702
2761 0.0041511829
2776 0.0041194782
2793 0.0040276210
2801 0.0038037522
2804 0.0037168156
2861 0.0035057217
2901 0.0034820877
2926 0.0033794937
2935 0.0033357338
2946 0.0032798367
2978 0.0032471625
3000 0.0025247067
3025 0.0024268120
3027 0.0024140552
3068 0.0023550453
3088 0.0022173235
3133 0.0022044195
3145 0.0021885520
3155 0.0021703789
3157 0.0021414526
3164 0.0019598956
3196 0.0019415310
3198 0.0019316883
3203 0.0018007387
3212 0.0017157990
3226 0.0016786995
3252 0.0016574182
3266 0.0016281192
3278 0.0016023519
3281 0.0013254922
3321 0.0013103205
3342 0.0011729857
3362 0.0011480091
3401 0.0010708330
3412 0.0009645779
3461 0.0008874106
3514 0.0008763428
3517 0.0008668690
3523 0.0008148077
3545 0.0007464214
3565 0.0007386296
3585 0.0007224803
3601 0.0006856461
3644 0.0006685343
3661 0.0006664346
3672 0.0006661264
3675 0.0006645788
3686 0.0006443155
3698 0.0006303815
3721 0.0005874280
3741 0.0005706483
3804 0.0005695414
3818 0.0005556802
3834 0.0005532800
3842 0.0005514819
3864 0.0005501670
3869 0.0005490440
3873 0.0005479056
3923 0.0005477157
3925 0.0005442134
3949 0.0005429759
3956 0.0005404545
3995 0.0005383764
4010 0.0005382271
4027 0.0005366020
4033 0.0005329149
4051 0.0005321820
4066 0.0005294858
4073 0.0005251281
4124 0.0005241359
4141 0.0005221037
4159 0.0005218347
4174 0.0005201332
4193 0.0005187655
4196 0.0005183291
4203 0.0005182373
4219 0.0005178427
4220 0.0005153621
4241 0.0005148151
4250 0.0005145194
4261 0.0005144760
4275 0.0005140351
4276 0.0005132724
4288 0.0005126062
4324 0.0005116343
4330 0.0005112103
4358 0.0005107891
4373 0.0005103221
4385 0.0005092436
4414 0.0005078770
4423 0.0005062185
4488 0.0005056570
4500 0.0005056253
4512 0.0005053538
4533 0.0005046769
4540 0.0005040347
4573 0.0005039446
4580 0.0005037774
4589 0.0005035642
4610 0.0005029861
4623 0.0005024824
4627 0.0005015254
4644 0.0005007348
4670 0.0005003096
4674 0.0005001530
4690 0.0004990717
4706 0.0004986422
4717 0.0004984540
4743 0.0004973755
4751 0.0004973632
4755 0.0004963157
4814 0.0004961137
4854 0.0004960046
4883 0.0004956184
4895 0.0004953379
4914 0.0004950076
4926 0.0004949583
4931 0.0004948429
4936 0.0004945503
4940 0.0004945301
4944 0.0004941528
4982 0.0004940360
4997 0.0004939396
5006 0.0004933306
5021 0.0004931600
5031 0.0004927070
5048 0.0004923267
5098 0.0004922685
5108 0.0004921823
5113 0.0004921023
5125 0.0004918607
5136 0.0004918396
5138 0.0004916177
5150 0.0004911686
5182 0.0004910836
5184 0.0004910227
5187 0.0004907329
5197 0.0004906686
5228 0.0004902599
5245 0.0004902417
5257 0.0004902013
5267 0.0004901940
5268 0.0004898989
5275 0.0004897152
5291 0.0004897031
5304 0.0004896741
5310 0.0004896094
5317 0.0004895470
5355 0.0004894676
5359 0.0004894446
5362 0.0004894063
5363 0.0004893912
5400 0.0004893528
5407 0.0004893490
5415 0.0004893319
5419 0.0004893215
5432 0.0004893166
5436 0.0004893099
5445 0.0004893017
5449 0.0004892724
5464 0.0004892648
5467 0.0004892420
5487 0.0004892332
5525 0.0004892307
5549 0.0004892256
5555 0.0004892157
5565 0.0004891988
5609 0.0004891969
5613 0.0004891952
5630 0.0004891895
5665 0.0004891872
5680 0.0004891829
5687 0.0004891827
5696 0.0004891737
5736 0.0004891671
5747 0.0004891634
5769 0.0004891564
5789 0.0004891521
5790 0.0004891494
5823 0.0004891486
5830 0.0004891473
5843 0.0004891449
5844 0.0004891448
5853 0.0004891446
5864 0.0004891443
5871 0.0004891404
5880 0.0004891397
5903 0.0004891387
5911 0.0004891383
5921 0.0004891326
5937 0.0004891320
5956 0.0004891308
5976 0.0004891303
5977 0.0004891296
5984 0.0004891283
6010 0.0004543018
6023 0.0004417721
6036 0.0004417619
6050 0.0004370326
6059 0.0004304958
6069 0.0004303216
6076 0.0004211226
6097 0.0004171310
6102 0.0004133660
6110 0.0004095169
6111 0.0000004528
6130 0.0000004448
6149 0.0000004416
6154 0.0000004376
6159 0.0000004339
6169 0.0000004323
6183 0.0000004322
6219 0.0000004315
6228 0.0000004313
6244 0.0000004313
6251 0.0000004311
6282 0.0000004306
6322 0.0000004306
6341 0.0000004306
6377 0.0000004306
6384 0.0000004305
6414 0.0000004305
6434 0.0000004305
6464 0.0000004305
6498 0.0000004305
6518 0.0000004305
6545 0.0000004305
6549 0.0000004305
6570 0.0000004305
6576 0.0000004305
6605 0.0000004305
6611 0.0000004305
6631 0.0000004305
6635 0.0000004305
6637 0.0000004305
6642 0.0000004305
6649 0.0000004305
6674 0.0000004305
6692 0.0000004305
6707 0.0000004305
6723 0.0000004305
6744 0.0000004305
6788 0.0000004301
6795 0.0000004301
6801 0.0000004299
6811 0.0000004299
6829 0.0000004298
6839 0.0000004298
6846 0.0000004297
6859 0.0000004297
6887 0.0000004297
6911 0.0000004295
6962 0.0000004295
6991 0.0000004295
7014 0.0000004295
7018 0.0000004295
7049 0.0000004295
7054 0.0000004295
7061 0.0000004295
7078 0.0000004295
7093 0.0000004295
7122 0.0000004295
7143 0.0000004295
7145 0.0000004295
7163 0.0000004295
7183 0.0000004295
7197 0.0000004295
7202 0.0000004295
7212 0.0000004295
7243 0.0000004295
7257 0.0000004295
7258 0.0000004295
7284 0.0000004295
7325 0.0000004191
7331 0.0000004191
7335 0.0000004186
7346 0.0000004168
7363 0.0000004152
7377 0.0000004147
7380 0.0000004146
7384 0.0000004140
7389 0.0000004135
7401 0.0000004130
7425 0.0000004130
7428 0.0000004129
7432 0.0000004129
7443 0.0000004129
7449 0.0000004128
7461 0.0000004125
7472 0.0000004124
7482 0.0000004124
7512 0.0000004124
7530 0.0000004124
7536 0.0000004124
7542 0.0000004123
7553 0.0000004123
7559 0.0000004123
7569 0.0000004123
7588 0.0000004123
7592 0.0000004121
7624 0.0000004120
7644 0.0000004120
7651 0.0000004119
7665 0.0000004119
7673 0.0000004119
7674 0.0000004119
7687 0.0000004118
7693 0.0000004117
7698 0.0000004117
7703 0.0000004116
7733 0.0000004116
7745 0.0000004116
7770 0.0000004116
7775 0.0000004116
7798 0.0000004115
7814 0.0000004115
7843 0.0000004115
7856 0.0000004115
7879 0.0000004115
7882 0.0000004115
7908 0.0000004115
7936 0.0000004115
7954 0.0000004115
7961 0.0000004115
8006 0.0000004115
8046 0.0000004115
8048 0.0000004115
8059 0.0000004115
8076 0.0000004115
8078 0.0000004115
8089 0.0000004115
8095 0.0000004115
8105 0.0000004115
8127 0.0000004115
8155 0.0000004114
8167 0.0000004114
8169 0.0000004114
8170 0.0000004114
8172 0.0000004114
8193 0.0000004114
8198 0.0000004114
8212 0.0000004114
8228 0.0000004114
8244 0.0000004114
8245 0.0000004114
8246 0.0000004114
8265 0.0000004114
8278 0.0000003813
8285 0.0000003813
8295 0.0000003762
8301 0.0000003688
8304 0.0000003650
8313 0.0000003607
8333 0.0000003589
8338 0.0000003584
8345 0.0000003533
8358 0.0000003518
8359 0.0000003474
8382 0.0000003447
8408 0.0000003434
8415 0.0000003416
8421 0.0000003415
8436 0.0000003410
8438 0.0000003401
8452 0.0000003401
8463 0.0000003396
8474 0.0000003395
8482 0.0000003393
8512 0.0000003392
8513 0.0000003391
8521 0.0000003390
8535 0.0000003385
8552 0.0000003384
8553 0.0000003383
8578 0.0000003382
8581 0.0000003382
8599 0.0000003381
8602 0.0000003380
8624 0.0000003380
8670 0.0000003380
8671 0.0000003380
8684 0.0000003380
8708 0.0000003380
8713 0.0000003380
8731 0.0000003380
8748 0.0000003379
8764 0.0000003379
8815 0.0000003379
8825 0.0000003379
8856 0.0000003379
8896 0.0000003379
8897 0.0000003379
8908 0.0000003379
8919 0.0000003379
8927 0.0000003379
8968 0.0000003379
8977 0.0000003379
8984 0.0000003379
9004 0.0000003379
9022 0.0000003379
9033 0.0000003379
9042 0.0000003379
9052 0.0000003379
9059 0.0000003379
9062 0.0000003379
9071 0.0000003379
9072 0.0000003379
9141 0.0000003373
9163 0.0000003372
9173 0.0000003367
9176 0.0000003365
9186 0.0000003365
9201 0.0000003364
9206 0.0000003364
9215 0.0000003362
9241 0.0000003362
9246 0.0000003362
9257 0.0000003361
9260 0.0000003361
9263 0.0000003360
9267 0.0000003360
9281 0.0000003360
9296 0.0000003359
9316 0.0000003357
9337 0.0000003357
9340 0.0000003356
9365 0.0000003356
9374 0.0000003356
9403 0.0000003356
9413 0.0000003356
9427 0.0000003356
9438 0.0000003356
9441 0.0000003356
9445 0.0000003356
9454 0.0000003356
9456 0.0000003356
9483 0.0000003356
9492 0.0000003356
9493 0.0000003356
9501 0.0000003356
9506 0.0000003356
9511 0.0000003356
9527 0.0000003356
9531 0.0000003356
9549 0.0000003356
9555 0.0000003356
9562 0.0000003356
9569 0.0000003356
9586 0.0000003356
9591 0.0000003356
9626 0.0000003356
9651 0.0000003356
9672 0.0000003356
9687 0.0000003356
9714 0.0000003356
9738 0.0000003356
9792 0.0000003342
9803 0.0000003342
9805 0.0000003298
9812 0.0000003298
9821 0.0000003289
9831 0.0000003280
9844 0.0000003279
9850 0.0000003256
9860 0.0000003217
9872 0.0000003216
9884 0.0000003210
9894 0.0000003210
9895 0.0000003209
9909 0.0000003207
9924 0.0000003205
9945 0.0000003205
9963 0.0000003204
9979 0.0000003202
9990 0.0000003206
evaluations raw_y
1 15.9638875298
30 9.3888036639
89 8.4175581039
105 5.4898710990
209 3.6888916966
216 3.1427951931
265 2.2813459574
306 2.0407535216
315 1.1988315680
381 0.3540947691
719 0.2467202721
731 0.1673511669
1030 0.1468887633
1054 0.1398206506
1123 0.1271890836
1192 0.0969435027
1352 0.0901745475
1372 0.0870372940
1582 0.0824847921
1842 0.0823496794
4441 0.0728754702
5481 0.0714198458
5798 0.0694983044
5827 0.0682108735
5891 0.0656458316
5904 0.0656155487
5930 0.0627297760
6129 0.0623064470
6173 0.0616432242
6518 0.0582446967
6660 0.0567992954
7063 0.0560731356
7120 0.0549571060
7234 0.0541328648
7255 0.0519727275
7560 0.0509340017
8142 0.0499459362
8213 0.0495463276
8312 0.0488451702
8558 0.0487023992
8831 0.0485558720
8870 0.0484918400
8908 0.0467456113
8991 0.0464067160
9799 0.0463257123
9887 0.0461694919
9930 0.0467404571
evaluations raw_y
1 2.7685325669
2 2.3312709750
3 1.4063718887
4 1.2068860689
23 0.9543159120
32 0.5298383731
65 0.1359802679
100 0.0700149078
120 0.0677437036
163 0.0395977629
260 0.0350771900
263 0.0300391165
283 0.0185505142
295 0.0167991458
385 0.0149979762
485 0.0135710293
492 0.0111275645
562 0.0109725412
575 0.0100498863
592 0.0082624480
620 0.0078192589
677 0.0074540181
687 0.0066553657
767 0.0066407396
837 0.0066004578
840 0.0065751352
919 0.0065732673
971 0.0065155189
1047 0.0064961831
1087 0.0064806662
1150 0.0064674909
1190 0.0064473229
1255 0.0064447591
1278 0.0064443586
1285 0.0064427197
1352 0.0064418220
1403 0.0064416656
1430 0.0064405255
1503 0.0064404789
1517 0.0064386964
1623 0.0064375599
1743 0.0064371207
1809 0.0064370921
1859 0.0064367839
2026 0.0064366071
4050 0.0062012636
4071 0.0020360058
4142 0.0020053571
4551 0.0018603959
4572 0.0009305644
4699 0.0002008243
4992 0.0000173609
6440 0.0000151290
6454 0.0000066643
6827 0.0000038137
7443 0.0000028276
7446 0.0000027627
7498 0.0000025452
7526 0.0000022810
7551 0.0000021633
7572 0.0000015503
7653 0.0000004650
8161 0.0000003904
8163 0.0000003393
8270 0.0000003031
8549 0.0000001351
8657 0.0000000831
8937 0.0000000529
9281 0.0000000459
9491 0.0000000459
9542 0.0000000228
9612 0.0000000196
9783 0.0000000150
9833 0.0000000070
9990 0.0000000473
evaluations raw_y
1 7.4281311155
6 4.5347438339
10 1.8069963880
20 1.0691204499
63 0.9779477840
68 0.3669758226
75 0.0000000779
85 0.0000000776
88 0.0000000545
158 0.0000000486
178 0.0000000469
218 0.0000000468
278 0.0000000445
364 0.0000000433
368 0.0000000390
398 0.0000000389
470 0.0000000388
478 0.0000000383
497 0.0000000368
602 0.0000000367
627 0.0000000359
750 0.0000000283
1140 0.0000000265
1288 0.0000000254
1338 0.0000000252
1597 0.0000000228
1707 0.0000000212
1978 0.0000000181
2008 0.0000000177
2074 0.0000000146
2404 0.0000000145
2434 0.0000000145
2442 0.0000000141
2456 0.0000000129
2476 0.0000000126
2482 0.0000000124
2570 0.0000000112
2601 0.0000000112
2667 0.0000000112
2750 0.0000000106
2808 0.0000000105
2813 0.0000000099
2881 0.0000000097
2893 0.0000000096
2904 0.0000000091
2924 0.0000000086
2964 0.0000000079
2971 0.0000000070
3074 0.0000000066
3186 0.0000000064
3270 0.0000000060
3291 0.0000000058
3350 0.0000000057
3410 0.0000000056
3478 0.0000000055
3501 0.0000000053
3527 0.0000000051
3591 0.0000000050
3604 0.0000000050
3705 0.0000000050
3724 0.0000000048
3791 0.0000000045
4000 0.0000000042
4021 0.0000000042
4042 0.0000000041
4081 0.0000000040
4091 0.0000000040
4112 0.0000000039
4302 0.0000000036
4342 0.0000000036
4401 0.0000000036
4539 0.0000000035
4565 0.0000000035
4583 0.0000000034
4619 0.0000000033
4624 0.0000000033
4633 0.0000000031
4648 0.0000000029
4687 0.0000000023
4809 0.0000000022
4845 0.0000000022
4865 0.0000000020
5035 0.0000000019
5121 0.0000000019
5143 0.0000000018
5502 0.0000000018
5524 0.0000000018
5553 0.0000000018
5631 0.0000000017
5707 0.0000000017
5748 0.0000000017
5762 0.0000000017
5817 0.0000000017
5828 0.0000000017
5835 0.0000000017
5870 0.0000000017
5894 0.0000000017
5919 0.0000000017
5977 0.0000000017
5982 0.0000000017
5992 0.0000000017
6019 0.0000000017
6029 0.0000000017
6035 0.0000000017
6037 0.0000000017
6055 0.0000000017
6081 0.0000000017
6160 0.0000000017
6196 0.0000000017
6199 0.0000000017
6238 0.0000000017
6254 0.0000000017
6276 0.0000000017
6281 0.0000000017
6381 0.0000000017
6561 0.0000000017
6621 0.0000000017
6674 0.0000000017
6739 0.0000000017
7019 0.0000000017
7039 0.0000000017
7310 0.0000000017
7436 0.0000000017
7443 0.0000000017
7501 0.0000000017
7543 0.0000000017
7649 0.0000000017
8233 0.0000000017
8316 0.0000000017
8514 0.0000000017
8781 0.0000000017
8895 0.0000000017
8973 0.0000000017
9360 0.0000000017
9920 0.0090491823
evaluations raw_y
1 21.9399235571
2 13.5563824914
3 12.4699815091
4 6.8569521430
5 6.1490886320
7 5.7276977809
14 4.5742868600
28 4.5701019062
47 4.3580589193
56 1.9875093274
109 1.9475486753
119 1.9336541046
122 0.0002262344
152 0.0001892828
229 0.0001717824
440 0.0001716385
469 0.0001612586
509 0.0001597653
559 0.0001475190
659 0.0001365366
820 0.0000971061
1036 0.0000870895
1068 0.0000803672
1071 0.0000733562
1491 0.0000724153
1632 0.0000722872
2049 0.0000721139
2067 0.0000686661
2132 0.0000682285
2228 0.0000660494
2278 0.0000559384
2708 0.0000518770
2945 0.0000502416
3004 0.0000487555
3036 0.0000481294
3126 0.0000478064
3164 0.0000475094
3394 0.0000471169
3477 0.0000470306
3584 0.0000466696
3637 0.0000463346
3666 0.0000459169
5319 0.0000457716
5372 0.0000457287
5678 0.0000456473
5912 0.0000456009
5953 0.0000454077
6036 0.0000453680
6162 0.0000453376
6236 0.0000453216
6384 0.0000449271
7266 0.0000448714
7373 0.0000448585
7698 0.0000447956
7819 0.0000447754
7860 0.0000447693
7936 0.0000447466
8049 0.0000447153
8151 0.0000447118
8287 0.0000446952
8299 0.0000446840
8321 0.0000446793
8330 0.0000446620
8344 0.0000446318
8558 0.0000446057
8672 0.0000445975
8861 0.0000445971
8888 0.0000445849
8893 0.0000445746
8935 0.0000445657
8972 0.0000445470
9119 0.0000445376
9170 0.0000445326
9303 0.0000445309
9344 0.0000445268
9366 0.0000445245
9416 0.0000445238
9428 0.0000445181
9492 0.0000445159
9536 0.0000445156
9615 0.0000445122
9650 0.0000445073
9688 0.0000445069
9797 0.0000445007
9875 0.0000444978
9990 0.0000444977
evaluations raw_y
1 50.9655644941
4 41.4720537206
14 11.5799710752
83 9.0149396795
101 2.4446121708
363 1.9525702279
406 1.6429539899
495 1.4395306972
1345 1.3355768272
1431 0.8095749704
1917 0.6809693221
2689 0.4891241819
2961 0.4862948488
2964 0.4380052759
3582 0.2956648282
4042 0.2880631272
5937 0.2816593030
6058 0.2135362300
6762 0.2074394250
6942 0.1415502546
8231 0.1377115503
8530 0.0544588487
8853 0.0544456387
9277 0.0531228980
9487 0.0116802442
9948 0.0112045768
9980 0.1154900108
evaluations raw_y
1 86.6350693589
3 8.3124129792
75 6.3891465840
85 6.1147551217
113 4.5087529801
116 2.8415237593
193 2.1269254799
223 2.1132038201
266 1.9681045302
293 1.8795887289
312 1.1420005055
344 1.0317562598
351 0.9763717847
354 0.9205996814
394 0.8236391875
411 0.6697850479
424 0.6397409000
440 0.5386741419
551 0.4984715504
608 0.4254948061
1025 0.4192467033
1197 0.4090608927
1295 0.3600940436
1347 0.3556899918
1556 0.3148336312
1688 0.3107264391
1718 0.3013061397
1736 0.2824175927
1813 0.2511668225
1913 0.2457829966
1998 0.2345667975
2097 0.2307821698
2141 0.2078604844
2180 0.2026936546
2371 0.1780481430
2525 0.1746950267
2605 0.1730192098
2622 0.1698471297
2631 0.1687346200
2651 0.1630597299
2671 0.1622684719
2699 0.1616787550
2724 0.1588119210
2735 0.1555513981
2798 0.1555089643
2885 0.1541189927
3128 0.1534677787
3148 0.1528726877
3162 0.1526778012
3242 0.1525103102
3247 0.1514818060
3278 0.1507598234
3318 0.1503441143
3337 0.1503309699
3376 0.1501504890
3439 0.1501310038
3458 0.1497906206
3525 0.1497008162
3532 0.1496954773
3551 0.1496388202
3585 0.1495497683
3600 0.1494992309
3605 0.1490884828
3656 0.1489146846
3745 0.1488714328
3812 0.1487260690
3860 0.1486067649
3882 0.1485925979
3892 0.1484294663
3938 0.1483707827
4011 0.1483460408
4012 0.1481606571
4243 0.1481251647
4265 0.1481173752
4285 0.1481133886
4355 0.1481016576
4436 0.1480879680
4485 0.1480820191
4506 0.1480771662
4556 0.1480675150
4574 0.1480555127
4604 0.1480537754
