evaluations raw_y
6016 0.1223666408
6023 0.1223665944
6025 0.1223665927
6026 0.1223665888
6038 0.1223665832
6045 0.1223665328
6089 0.1223665112
6111 0.1223665049
6117 0.1223664941
6139 0.1223664784
6140 0.1223664722
6154 0.1223664632
6161 0.1223664571
6162 0.1223664312
6171 0.1223664145
6182 0.1223664002
6234 0.1223663915
6248 0.1223663884
6250 0.1223663880
6260 0.1223663859
6265 0.1223663715
6282 0.1223663672
6285 0.1223663570
6315 0.1223663534
6423 0.1223663518
6424 0.1223663505
6428 0.1223663503
6826 0.1201843169
6847 0.1161841048
6859 0.1076842702
6871 0.0910939697
6990 0.0904212229
7211 0.0887125290
7349 0.0880116298
7382 0.0870336694
7538 0.0858579274
7584 0.0835097422
7608 0.0823031161
7611 0.0821865063
7634 0.0813295456
7685 0.0811301266
7727 0.0811187990
7773 0.0808729740
7823 0.0807734631
7835 0.0807289448
7857 0.0807110273
7890 0.0806804938
7905 0.0806601549
7910 0.0805983861
7916 0.0805674985
7923 0.0805364960
7936 0.0804746417
7938 0.0804375112
7953 0.0804186584
7962 0.0803645761
7977 0.0803413859
7982 0.0803061057
7989 0.0801892413
7994 0.0801518346
8009 0.0801042045
8035 0.0800735006
8038 0.0800563781
8073 0.0800087374
8128 0.0799972690
8167 0.0799814929
8195 0.0799574575
8207 0.0799356749
8305 0.0799236779
8323 0.0799100442
8324 0.0799033849
8332 0.0798992921
8344 0.0798753722
8374 0.0798733129
8375 0.0798727303
8376 0.0798574058
8393 0.0798314053
8395 0.0798274706
8408 0.0798216734
8415 0.0797899228
8433 0.0797669887
8448 0.0797451069
8452 0.0797402321
8458 0.0797316761
8476 0.0796989997
8477 0.0796888985
8510 0.0796873617
8518 0.0796795833
8529 0.0796726069
8538 0.0796609447
8546 0.0796324087
8557 0.0796197980
8559 0.0796182044
8568 0.0796144815
8572 0.0795914255
8583 0.0795856983
8588 0.0795510638
8665 0.0795495205
8688 0.0795417503
8697 0.0795376561
8702 0.0795357475
8704 0.0795348640
8708 0.0795321050
8712 0.0795250603
8716 0.0795221540
8731 0.0795181913
8746 0.0795164926
8751 0.0795152497
8791 0.0795142603
8803 0.0795122473
8842 0.0795120439
8859 0.0795109219
8880 0.0795105763
8941 0.0795104436
8952 0.0795102331
8960 0.0795099263
9016 0.0795098719
9026 0.0795097750
9074 0.0795096753
9094 0.0795095810
9101 0.0795094299
9104 0.0795094077
9106 0.0795091854
9117 0.0795090874
9129 0.0795090413
9131 0.0795087686
9143 0.0795086020
9162 0.0795084947
9177 0.0795069942
9232 0.0795060933
9259 0.0795056907
9268 0.0795045368
9298 0.0795030105
9307 0.0795028998
9322 0.0795017812
9394 0.0795008648
9407 0.0795001375
9415 0.0794999706
9426 0.0794993273
9447 0.0794989269
9454 0.0794988424
9463 0.0794977022
9492 0.0794971199
9506 0.0794970640
9531 0.0794970576
9532 0.0794968656
9552 0.0794964770
9583 0.0794954025
9588 0.0794953984
9622 0.0794953050
9628 0.0794950785
9662 0.0794949661
9665 0.0794949330
9675 0.0794947092
9685 0.0794945932
9689 0.0794945320
9690 0.0794945201
9696 0.0794944276
9716 0.0794943898
9721 0.0794941954
9728 0.0794941481
9740 0.0794941239
9744 0.0794940896
9746 0.0794939883
9751 0.0794939608
9775 0.0794937791
9787 0.0794936982
9792 0.0794936714
9795 0.0794933996
9807 0.0794933689
9815 0.0794933320
9821 0.0794932292
9835 0.0794930312
9849 0.0794929978
9854 0.0794928525
9858 0.0794926286
9876 0.0794925795
9883 0.0794920348
9894 0.0794919789
9905 0.0794919416
9916 0.0794916194
9918 0.0794915766
9923 0.0794911017
9934 0.0794909301
9942 0.0794905636
9947 0.0794904908
9953 0.0794903350
9969 0.0794903093
9984 0.0794901736
9989 0.0794899811
9995 0.0794898911
9998 0.0794898292
10000 0.0794905151
evaluations raw_y
1 62.5627284265
3 52.2308377992
9 50.5512330667
12 45.0693821206
18 38.3095750829
21 37.6420975575
26 31.3721321495
33 30.3193463285
36 26.9342493685
38 26.6816738641
41 19.4063961687
47 15.5958884178
51 13.9794944304
52 11.3275281906
59 6.2484536535
66 4.6750003515
71 3.3562075493
75 2.5608570693
128 2.0042735685
136 1.9422336141
167 1.5611864840
179 1.4212230109
191 1.2485270863
207 1.2263794749
229 1.0575801908
239 0.7750523365
271 0.7161678064
330 0.5651604925
351 0.3956399493
362 0.1974880731
397 0.1352529901
448 0.0474924816
527 0.0320271116
543 0.0307577621
551 0.0154072413
587 0.0086203306
669 0.0070519072
671 0.0055895014
690 0.0050195040
709 0.0046175063
734 0.0041680237
744 0.0039939650
747 0.0029010833
768 0.0027693252
803 0.0027385190
805 0.0027273054
817 0.0027011076
826 0.0020677069
846 0.0013441729
862 0.0011661353
904 0.0009203456
909 0.0005278970
930 0.0003475516
961 0.0002892908
970 0.0002683366
1011 0.0001863228
1035 0.0001450413
1040 0.0000442958
1130 0.0000264051
1158 0.0000223241
1201 0.0000215448
1208 0.0000208858
1220 0.0000162843
1226 0.0000158767
1235 0.0000148714
1242 0.0000091735
1250 0.0000084164
1282 0.0000052389
1304 0.0000035198
1354 0.0000012084
1375 0.0000009208
1423 0.0000008201
1438 0.0000004828
1473 0.0000003886
1482 0.0000001285
1550 0.0000000937
1552 0.0000000871
1619 0.0000000753
1642 0.0000000284
1649 0.0000000114
1760 0.0000000089
1782 0.0000000062
1792 0.0000000049
1819 0.0000000040
1834 0.0000000028
1865 0.0000000023
1867 0.0000000021
1876 0.0000000020
1879 0.0000000013
1897 0.0000000006
3952 1.4045775066
evaluations raw_y
1 17.4210899650
2 14.5910238502
3 9.0125735172
6 7.2210056874
29 6.9987375104
31 6.9256680818
35 5.4115366181
44 4.7584835958
52 4.6979725566
66 4.6384698080
112 4.4573082026
126 3.8380610557
286 2.9455678857
602 2.8492259025
873 2.4031415447
912 2.3054560917
1004 2.1496344324
1010 1.9452472878
1105 1.5535734591
1112 1.5326540396
1115 1.2898047166
1134 1.2771668453
1141 0.9825639037
1231 0.8996968723
1262 0.8686661995
1271 0.7970693359
1406 0.7906216821
1470 0.7532049443
1507 0.7430152334
1597 0.7420308304
1604 0.7411749802
1609 0.7403014986
1610 0.7361951818
1613 0.7284984315
1635 0.7251396192
1649 0.7222822881
1678 0.7146316836
1683 0.6934778959
1787 0.6816494741
1815 0.6752868488
1831 0.6645967411
1841 0.6580753357
1857 0.6550847438
1879 0.6442877597
1963 0.6417793646
1994 0.6389757089
2018 0.6333792912
2030 0.6322207667
2188 0.6318684112
2196 0.6308629853
2204 0.6304910657
2210 0.6302091432
2214 0.6294540541
2256 0.6291550048
2336 0.6290812910
2346 0.6290320901
2347 0.6289436251
2349 0.6288657653
2355 0.6288445142
2373 0.6286801340
2417 0.6286660699
2425 0.6286369930
2475 0.6286329341
2497 0.6286246418
2503 0.6286225167
2508 0.6286046288
2523 0.6285991196
2546 0.6285630696
2599 0.6285588723
2654 0.6285580713
2667 0.6285550440
2681 0.6285530721
4728 9.9804115492
evaluations raw_y
1 109.3368388500
2 83.0730958653
10 73.7270053324
15 72.0900289610
17 59.6498814050
25 47.8657532688
27 29.8844711296
37 25.2675221300
41 24.5732486549
49 15.0853971800
54 13.0309048310
60 4.0656327232
62 3.9577358501
66 3.2220906176
69 3.1302629944
78 2.7413888801
81 2.0829407387
82 1.2617927674
89 0.1629433142
130 0.1263636097
136 0.1192851749
162 0.1127077587
172 0.0947389311
195 0.0827261203
249 0.0662014780
258 0.0652680335
264 0.0626520755
321 0.0515673038
330 0.0314016174
414 0.0303297929
635 0.0233099594
757 0.0207314836
773 0.0181388408
843 0.0166941797
852 0.0156976611
858 0.0139647878
905 0.0138830407
910 0.0131580623
918 0.0130460042
969 0.0128253240
1030 0.0128030395
1043 0.0126800251
1095 0.0126793650
1115 0.0126716036
1132 0.0126702699
1133 0.0126610950
1137 0.0126415871
1152 0.0126411330
1155 0.0126280981
1166 0.0126105634
1177 0.0126103523
1178 0.0126064837
1198 0.0126049814
1199 0.0126018796
1223 0.0126010737
1234 0.0126004491
1235 0.0125965729
1249 0.0125941168
1290 0.0125938108
1297 0.0125926150
1319 0.0125917828
1349 0.0125917755
1353 0.0125915882
1370 0.0125912942
1386 0.0125909666
1404 0.0125909577
1427 0.0125909562
1437 0.0125908161
1519 0.0125908114
1533 0.0125908009
1545 0.0125907941
1555 0.0125907803
1557 0.0125907773
1564 0.0125907696
1641 0.0125907677
1653 0.0125907666
1673 0.0125907665
1687 0.0125907657
1714 0.0125907652
1731 0.0125907636
1744 0.0125907636
1760 0.0125907636
1764 0.0125907635
1794 0.0125907631
1811 0.0125907630
1819 0.0125907630
1962 0.0125907630
1972 0.0125907629
1984 0.0125907629
1985 0.0125907629
2001 0.0125907629
2008 0.0125907629
2009 0.0125907629
2010 0.0125907629
2016 0.0125907629
2019 0.0125907629
2024 0.0125907628
2056 0.0125907628
2084 0.0125907628
2092 0.0125907628
2109 0.0125907628
2154 0.0125907628
2167 0.0125907628
2182 0.0125907628
2184 0.0125907628
2188 0.0125907628
2193 0.0125907628
2194 0.0125907628
2241 0.0125907628
2244 0.0125907628
2254 0.0125907628
2276 0.0125907628
2300 0.0125907628
2311 0.0125907628
2322 0.0125907628
2325 0.0125907628
2330 0.0125907628
3873 0.0124145028
3969 0.0094329528
4010 0.0082161311
4040 0.0076066305
4048 0.0071914881
4049 0.0066311348
4092 0.0065147365
4098 0.0063913487
4109 0.0056970358
4113 0.0047914337
4126 0.0043938929
4171 0.0042230712
4207 0.0041957487
4222 0.0040379384
4229 0.0040077450
4233 0.0039362036
4251 0.0038288281
4276 0.0038245348
4281 0.0038210191
4289 0.0037832330
4296 0.0037828232
4334 0.0037748583
4347 0.0037543547
4358 0.0037326476
4364 0.0037282925
4384 0.0037266725
4385 0.0036940562
4442 0.0036878457
4450 0.0036832354
4467 0.0036808903
4473 0.0036789925
4489 0.0036785095
4528 0.0036758025
4535 0.0036747219
4546 0.0036739518
4581 0.0036738931
4586 0.0036736405
4606 0.0036733627
4662 0.0036733256
4673 0.0036732673
4687 0.0036730745
4717 0.0036730408
4778 0.0036730356
4786 0.0036730238
4897 0.0036730222
4904 0.0036730206
4907 0.0036730159
4956 0.0036730157
4962 0.0036730152
4963 0.0036730149
5020 0.0036730143
5046 0.0036730140
5070 0.0036730139
5137 0.0036730139
5167 0.0036730139
5189 0.0036730139
5200 0.0036730139
5219 0.0036730139
5242 0.0036730139
5249 0.0036730139
5254 0.0036730139
5274 0.0036730139
5287 0.0036730139
5800 0.0503854065
evaluations raw_y
1 3.3616546315
2 3.0222406457
4 2.6836189774
13 1.7824358455
15 1.5616494126
17 0.0073672446
28 0.0072487963
29 0.0068806005
30 0.0064382718
42 0.0064087975
45 0.0061735668
52 0.0052498456
61 0.0050232150
63 0.0044382860
66 0.0037696393
77 0.0037464066
81 0.0033471735
87 0.0031461362
92 0.0024414560
107 0.0020220663
116 0.0017769157
122 0.0016803891
131 0.0011213127
137 0.0002794071
146 0.0000435593
206 0.0000435364
230 0.0000402571
241 0.0000398927
297 0.0000376982
330 0.0000332628
343 0.0000309163
367 0.0000296509
458 0.0000292880
465 0.0000289792
482 0.0000284706
536 0.0000284200
563 0.0000283880
571 0.0000283853
576 0.0000283288
582 0.0000283122
595 0.0000283048
602 0.0000282511
609 0.0000282276
654 0.0000282236
694 0.0000282204
721 0.0000282197
734 0.0000282186
773 0.0000282179
817 0.0000282179
825 0.0000282179
868 0.0000282178
877 0.0000282178
891 0.0000282178
914 0.0000282177
956 0.0000282177
987 0.0000282177
1029 0.0000282177
1048 0.0000282177
1083 0.0000282177
1100 0.0000282177
1118 0.0000282177
1130 0.0000282177
1157 0.0000282177
1162 0.0000282177
1195 0.0000282177
1204 0.0000282177
1206 0.0000282177
1246 0.0000282177
1247 0.0000282177
1262 0.0000282177
1265 0.0000282177
1274 0.0000282177
1298 0.0000282177
1307 0.0000282177
1323 0.0000282177
1359 0.0000282177
1367 0.0000282177
1388 0.0000282177
1405 0.0000282177
1419 0.0000282177
1427 0.0000282177
1439 0.0000282177
1451 0.0000282177
1482 0.0000282177
1491 0.0000282177
1500 0.0000282177
1506 0.0000282177
1510 0.0000282177
1567 0.0000282177
1569 0.0000282177
1572 0.0000282177
1584 0.0000282177
1602 0.0000282177
1610 0.0000282177
1618 0.0000282177
1623 0.0000282177
3699 0.0000266486
3715 0.0000256721
3735 0.0000254871
3752 0.0000251532
3758 0.0000247189
3802 0.0000245960
3847 0.0000245596
3864 0.0000245383
3869 0.0000245307
3893 0.0000245307
3934 0.0000245193
3949 0.0000245154
3954 0.0000245112
3966 0.0000245109
3988 0.0000245108
3998 0.0000245106
3999 0.0000245096
4043 0.0000245092
4057 0.0000245088
4073 0.0000245088
4089 0.0000245088
4097 0.0000245086
4114 0.0000245086
4144 0.0000245085
4199 0.0000245085
4204 0.0000245085
4214 0.0000245085
4218 0.0000245085
4230 0.0000245085
4248 0.0000245085
4270 0.0000245085
4297 0.0000245085
4357 0.0000245085
4366 0.0000245085
4367 0.0000245085
4404 0.0000245085
4411 0.0000245085
4442 0.0000245085
4462 0.0000245085
4478 0.0000245085
4483 0.0000245085
4515 0.0000245085
4556 0.0000245085
4574 0.0000245085
4586 0.0000245085
4632 0.0000245085
4635 0.0000245085
4638 0.0000245085
4643 0.0000245085
4660 0.0000245085
4666 0.0000245085
4667 0.0000245085
4678 0.0000245085
4699 0.0000245085
4707 0.0000245085
4734 0.0000245085
4739 0.0000245085
4765 0.0000245085
4766 0.0000245085
4771 0.0000245085
4776 0.0000245085
4781 0.0000245085
4795 0.0000245085
4798 0.0000245085
4806 0.0000245085
4830 0.0000245085
4833 0.0000245085
4834 0.0000245085
4856 0.0000245085
evaluations raw_y
1 9.5161105404
3 9.4566353820
6 9.4250370915
8 9.1771387594
9 8.7399678998
14 8.5554796569
15 6.4646500794
21 6.2886491448
27 5.4301002395
29 5.1394821997
35 5.0349401109
37 4.1587072025
41 3.7261061618
44 3.4856909439
49 3.2036811543
59 3.1658463588
61 2.6421360442
64 2.0724297768
66 1.0254279429
67 0.4078455224
79 0.3761338027
82 0.2202963594
91 0.1805409408
188 0.1777086954
197 0.1525342905
225 0.1142443270
235 0.0989731455
260 0.0972246480
269 0.0809960856
282 0.0756380551
288 0.0569842039
308 0.0294841825
319 0.0286329699
331 0.0272253564
334 0.0268993534
337 0.0247431724
354 0.0213384513
360 0.0138388179
381 0.0125084371
390 0.0114566512
394 0.0112045223
399 0.0087919902
414 0.0085214256
415 0.0068050555
418 0.0050772188
448 0.0018334469
575 0.0014110568
597 0.0011791869
599 0.0010603194
638 0.0010238577
647 0.0009254892
652 0.0005924670
680 0.0005880705
705 0.0003661252
731 0.0002766642
845 0.0001879349
894 0.0001757356
896 0.0001333242
913 0.0000818295
929 0.0000810559
930 0.0000595908
958 0.0000319013
974 0.0000296805
1016 0.0000221813
1044 0.0000170345
1071 0.0000162627
1077 0.0000087402
1085 0.0000075520
1092 0.0000035780
1404 0.0000024360
1437 0.0000019272
1560 0.0000014828
1561 0.0000014732
1650 0.0000014328
1656 0.0000014190
1795 0.0000013680
1798 0.0000013629
1822 0.0000013442
1842 0.0000013201
1882 0.0000012402
1975 0.0000012401
2053 0.0000012382
2158 0.0000012374
2196 0.0000012338
2210 0.0000012337
4256 0.0324569549
evaluations raw_y
1 53.4932326096
2 50.6345897271
4 45.5715253175
5 44.2251584291
10 43.3089877992
11 43.0328705241
13 39.5550269028
20 36.4891239874
21 32.2812367533
25 30.3734795362
26 28.7731270362
27 17.6685687264
35 10.6603204188
43 6.3466284588
48 6.0416737694
51 3.9214229371
53 3.7013425928
57 3.4716894878
62 2.8432176913
66 2.4278177851
72 2.3254976255
77 2.2327837041
89 1.7573948358
98 1.7035723989
109 1.5426819210
111 1.2751360114
113 1.2050894240
121 1.1732359740
127 1.0334289925
131 0.8717329925
159 0.7747627078
179 0.7454321399
182 0.7036248188
189 0.6865254469
219 0.6080982751
228 0.5771791585
246 0.5432232943
248 0.5013291797
255 0.4595825822
259 0.2525196656
332 0.2271747753
355 0.1957073261
371 0.1625225223
377 0.1323671851
380 0.0883825676
392 0.0865953807
398 0.0777728845
424 0.0728027254
430 0.0511490247
452 0.0403836853
474 0.0356509659
482 0.0297246056
492 0.0265041482
510 0.0261289097
511 0.0121850013
527 0.0111549791
547 0.0093730793
570 0.0054638018
583 0.0046776525
585 0.0037595622
603 0.0026552740
615 0.0020401533
621 0.0020103512
624 0.0016061141
664 0.0011146687
672 0.0004601185
738 0.0003411588
761 0.0002474071
770 0.0002265385
773 0.0001886783
779 0.0001778415
796 0.0001446453
806 0.0001384793
807 0.0001122777
841 0.0000791615
859 0.0000741197
872 0.0000602444
953 0.0000391216
974 0.0000374974
976 0.0000269822
977 0.0000208783
989 0.0000197799
990 0.0000136372
1013 0.0000088224
1044 0.0000058090
1138 0.0000033822
1202 0.0000029173
1229 0.0000021807
1261 0.0000017033
1268 0.0000013450
1271 0.0000012070
1282 0.0000010039
1303 0.0000009333
1307 0.0000008745
1324 0.0000008528
1348 0.0000008184
1354 0.0000004378
1379 0.0000003743
1387 0.0000002702
1389 0.0000001980
1404 0.0000001086
1483 0.0000000628
1503 0.0000000596
1506 0.0000000511
1527 0.0000000360
1569 0.0000000320
1586 0.0000000305
1587 0.0000000267
1597 0.0000000265
1619 0.0000000141
1658 0.0000000129
1679 0.0000000116
1681 0.0000000116
3736 0.1219041628
evaluations raw_y
1 122.1870834646
2 109.1474520984
3 99.1785918291
4 86.7615677127
9 82.3455351679
16 79.8427227995
17 68.4682279507
27 64.1322944144
28 59.6945115676
30 48.8468667706
33 36.2021702395
41 32.4764671175
46 30.8744555317
49 26.6295610628
51 21.4751874706
52 12.1546057823
59 10.6098073095
62 6.3431151025
65 3.4757608276
74 3.3619846283
80 0.8139971657
120 0.7346986604
132 0.7273333238
138 0.7112426447
140 0.5029945976
142 0.4403290071
167 0.0876900830
296 0.0810145909
300 0.0457366474
302 0.0293450139
473 0.0234635818
481 0.0145216976
486 0.0134568251
540 0.0077018544
602 0.0061844068
654 0.0060247778
656 0.0045473562
658 0.0040419735
662 0.0033109609
735 0.0028497643
821 0.0026642675
830 0.0025401138
974 0.0025253890
998 0.0024883260
1118 0.0023696521
1148 0.0023547024
3600 0.4501378533
evaluations raw_y
1 4.7077543749
2 4.4864884505
8 4.3767304958
9 4.1422643614
12 3.9122088248
17 3.5000684941
29 3.3241523366
32 3.2003507936
33 2.9861762844
40 2.9407612692
41 2.2933502881
51 2.2142779376
53 2.2110726755
56 2.1476242866
61 2.1305350996
63 1.9874878624
68 1.8636500315
73 1.7854778587
79 1.4134736583
83 1.0962895772
114 0.8496484805
123 0.8197585755
125 0.7083800387
133 0.6526512502
138 0.5081203458
167 0.4305609696
169 0.3896704937
178 0.3855146843
208 0.3692739609
217 0.3397513627
221 0.3119346024
235 0.2686502980
237 0.2562287310
240 0.1737970906
258 0.1624654352
270 0.0761471481
385 0.0466419154
410 0.0377006091
412 0.0274024855
420 0.0189561847
462 0.0121683696
484 0.0108576552
497 0.0093743971
524 0.0070423667
533 0.0055636258
592 0.0050413159
602 0.0048460850
609 0.0047157345
612 0.0043676049
623 0.0041614388
631 0.0033881043
635 0.0033352001
640 0.0031445851
642 0.0021485467
649 0.0021288156
667 0.0017402416
670 0.0013273055
676 0.0011099034
707 0.0010174044
736 0.0010009683
748 0.0005191561
791 0.0004295178
811 0.0002001969
864 0.0001844140
918 0.0001818302
921 0.0000925521
953 0.0000748944
969 0.0000702987
983 0.0000537054
999 0.0000290286
1030 0.0000285494
1035 0.0000265395
1043 0.0000141398
1123 0.0000134461
1128 0.0000069534
1147 0.0000048445
1203 0.0000048141
1212 0.0000044787
1218 0.0000040529
1225 0.0000037848
1236 0.0000028960
1254 0.0000025955
1263 0.0000018483
1268 0.0000014642
1293 0.0000010865
1303 0.0000005750
1330 0.0000004485
1363 0.0000003909
1380 0.0000003600
1387 0.0000003212
1415 0.0000002993
1423 0.0000001928
1447 0.0000001862
1453 0.0000001705
1467 0.0000001694
1472 0.0000001142
1492 0.0000001077
1531 0.0000001052
1537 0.0000000952
1550 0.0000000724
1551 0.0000000615
1565 0.0000000527
1570 0.0000000512
1571 0.0000000444
3616 0.0438273681
evaluations raw_y
1 2.2811670741
3 1.9682420351
4 1.6792934472
12 1.4706348466
18 1.1786484146
32 1.0591368238
44 0.9902441898
52 0.9452927073
53 0.6053877632
73 0.5468413623
88 0.3009408891
96 0.1624579541
800 0.1286268783
875 0.1285791571
899 0.1246608446
910 0.1213832229
911 0.1048435433
915 0.0926557194
1054 0.0834375933
1181 0.0693944535
1226 0.0627230831
1303 0.0593310499
3344 1.0959264066
evaluations raw_y
1 2.7764904812
9 2.7751126437
11 2.7048365701
12 2.0862316664
18 1.6718505272
25 1.2610021639
27 1.0681113164
36 0.5594915890
64 0.2581609056
136 0.2376646563
142 0.1061043475
172 0.0899271523
179 0.0629179177
222 0.0405595053
227 0.0402476985
228 0.0338228670
239 0.0279874263
273 0.0171813627
284 0.0120450040
337 0.0095538470
341 0.0003303934
342 0.0002323637
359 0.0001459737
368 0.0000824320
397 0.0000370208
438 0.0000269407
440 0.0000177498
485 0.0000171113
489 0.0000134638
517 0.0000120465
524 0.0000049510
547 0.0000048499
574 0.0000047034
581 0.0000034547
594 0.0000022609
618 0.0000020496
632 0.0000016138
665 0.0000014873
676 0.0000012431
687 0.0000011596
689 0.0000008595
697 0.0000007507
747 0.0000006573
761 0.0000004939
794 0.0000003584
804 0.0000003296
806 0.0000003058
814 0.0000002476
853 0.0000002446
860 0.0000001999
865 0.0000001876
866 0.0000000984
886 0.0000000899
918 0.0000000887
922 0.0000000810
952 0.0000000703
953 0.0000000663
971 0.0000000638
980 0.0000000431
1000 0.0000000408
1003 0.0000000300
1057 0.0000000282
1076 0.0000000275
1078 0.0000000262
1082 0.0000000252
1096 0.0000000190
1104 0.0000000174
1134 0.0000000163
1139 0.0000000143
1148 0.0000000132
1167 0.0000000130
1197 0.0000000057
1257 0.0000000056
1269 0.0000000054
1291 0.0000000045
1297 0.0000000039
1300 0.0000000018
1425 0.0000000011
1482 0.0000000010
1499 0.0000000010
1526 0.0000000009
1542 0.0000000007
3600 0.0429961584
evaluations raw_y
1 13.3478348555
4 12.7288197022
12 11.8780502843
14 11.6219470054
17 11.1121018855
24 10.8922747345
26 8.6576356426
33 8.3623171245
34 8.2579538071
42 5.9784361734
52 5.5108465638
54 5.4249381955
58 2.7646978494
73 2.5704248116
74 1.7234668076
81 0.9126356519
83 0.4897422996
92 0.1445106795
168 0.1276103655
176 0.1058420273
178 0.1038771197
206 0.0786210640
209 0.0297887299
232 0.0082841836
236 0.0035862937
369 0.0011820880
381 0.0007915086
417 0.0003835931
440 0.0003467530
447 0.0003228895
448 0.0003177091
452 0.0003069178
456 0.0003040646
473 0.0000183522
589 0.0000092390
593 0.0000065368
601 0.0000055499
604 0.0000020392
661 0.0000012346
691 0.0000009133
719 0.0000007818
726 0.0000001557
792 0.0000001277
797 0.0000000571
813 0.0000000293
833 0.0000000122
921 0.0000000117
927 0.0000000025
985 0.0000000016
1025 0.0000000009
1038 0.0000000008
1045 0.0000000008
1054 0.0000000007
1064 0.0000000005
1066 0.0000000003
1079 0.0000000002
1090 0.0000000002
1104 0.0000000001
1107 0.0000000001
1113 0.0000000000
1167 0.0000000000
1169 0.0000000000
1180 0.0000000000
1204 0.0000000000
1210 0.0000000000
1219 0.0000000000
1220 0.0000000000
1221 0.0000000000
1233 0.0000000000
1263 0.0000000000
1280 0.0000000000
1281 0.0000000000
1292 0.0000000000
3744 0.0007261327
evaluations raw_y
1 28.1976204504
2 15.7637371244
3 13.7542993794
8 11.5291737831
17 9.0393970654
28 8.3171428002
31 8.1064370618
55 6.3193103747
109 5.4454205896
129 4.3905854507
155 3.9336533563
182 2.9344722911
197 2.6158583481
200 2.1206915659
202 1.7248764734
210 1.1861866344
244 0.8642426739
290 0.4428336626
298 0.3538838884
355 0.1252463607
415 0.0809406596
427 0.0660340060
460 0.0298037488
586 0.0289395071
588 0.0259051974
591 0.0247079819
614 0.0231568091
617 0.0166291890
655 0.0122702491
720 0.0103992503
721 0.0077435442
739 0.0067347765
764 0.0048577267
766 0.0031398167
777 0.0026869108
780 0.0025778087
786 0.0025679147
788 0.0017236818
833 0.0010128774
869 0.0007961186
882 0.0004318234
895 0.0003408100
919 0.0002217953
969 0.0001891060
977 0.0001709612
1007 0.0001412377
1020 0.0001114697
1027 0.0000798873
1030 0.0000687307
1075 0.0000665989
1083 0.0000586376
1099 0.0000480158
1102 0.0000135393
1238 0.0000056930
1348 0.0000050298
1354 0.0000038960
1397 0.0000021655
1401 0.0000020410
1406 0.0000015486
1434 0.0000013026
1452 0.0000005035
1496 0.0000003692
1521 0.0000003535
1524 0.0000002927
1534 0.0000002759
1540 0.0000002609
1588 0.0000002249
1607 0.0000002087
1609 0.0000002045
1618 0.0000001871
1624 0.0000000531
3928 8.9394325837
evaluations raw_y
1 0.2530077294
2 0.2262929922
4 0.2163100258
6 0.2135109526
9 0.1937538215
12 0.1916039023
17 0.1624654742
24 0.1602080710
25 0.1434278970
40 0.1165262733
62 0.1082424451
65 0.0963193825
76 0.0954684861
92 0.0572370721
119 0.0451366268
130 0.0363981202
161 0.0334905612
213 0.0302716468
216 0.0227528303
220 0.0216428309
251 0.0208839255
252 0.0192668324
261 0.0164948080
276 0.0127999509
322 0.0123163363
324 0.0108972985
333 0.0092165201
336 0.0082382530
337 0.0034632361
351 0.0030512079
459 0.0017829510
491 0.0017778579
494 0.0014215718
511 0.0012751362
520 0.0011579267
521 0.0010620245
524 0.0009730238
535 0.0008962482
536 0.0008833032
540 0.0007445640
555 0.0004927372
569 0.0004147126
609 0.0003717977
623 0.0002251577
625 0.0002007824
652 0.0001584540
667 0.0001243799
676 0.0001005824
714 0.0000706949
724 0.0000629997
730 0.0000531953
748 0.0000419037
753 0.0000360267
778 0.0000351843
789 0.0000285841
793 0.0000223716
794 0.0000200130
807 0.0000102039
809 0.0000073423
857 0.0000068442
870 0.0000063208
886 0.0000049829
896 0.0000041380
897 0.0000028546
905 0.0000028008
936 0.0000024633
951 0.0000024367
953 0.0000021153
966 0.0000018217
967 0.0000016880
971 0.0000016389
1000 0.0000012908
1014 0.0000011970
1017 0.0000010429
1018 0.0000009699
1019 0.0000006718
1059 0.0000006536
1073 0.0000004062
1085 0.0000003540
1092 0.0000003539
1097 0.0000001717
1121 0.0000001194
1130 0.0000001034
1158 0.0000000892
1201 0.0000000499
1210 0.0000000431
1217 0.0000000377
1220 0.0000000194
1353 0.0000000149
1385 0.0000000106
1395 0.0000000104
1527 0.0000000101
1537 0.0000000091
1546 0.0000000074
1563 0.0000000065
1574 0.0000000058
1586 0.0000000047
1665 0.0000000044
1680 0.0000000042
1686 0.0000000037
1704 0.0000000033
1706 0.0000000028
1716 0.0000000025
1739 0.0000000025
1758 0.0000000021
1763 0.0000000019
1773 0.0000000016
1799 0.0000000014
1832 0.0000000014
1839 0.0000000010
1860 0.0000000010
1873 0.0000000009
1893 0.0000000007
1938 0.0000000006
1948 0.0000000005
1958 0.0000000004
1959 0.0000000004
1965 0.0000000004
1997 0.0000000004
2016 0.0000000003
2018 0.0000000002
2047 0.0000000002
2129 0.0000000002
2138 0.0000000002
2139 0.0000000001
2170 0.0000000001
2178 0.0000000001
2188 0.0000000001
2189 0.0000000001
2215 0.0000000001
2218 0.0000000001
2226 0.0000000001
2229 0.0000000000
2250 0.0000000000
2274 0.0000000000
2283 0.0000000000
2286 0.0000000000
2293 0.0000000000
2302 0.0000000000
2334 0.0000000000
2357 0.0000000000
4432 0.0923267547
evaluations raw_y
1 19.3944691581
2 16.7050379996
5 15.4088867179
14 15.3745721663
18 15.0908863012
19 15.0653993571
