evaluations raw_y
2159 0.0000202874
2163 0.0000201964
2164 0.0000200336
2176 0.0000198968
2190 0.0000197463
2198 0.0000191249
2208 0.0000186761
2226 0.0000181126
2291 0.0000177523
2357 0.0000177475
2365 0.0000176586
2372 0.0000175453
2395 0.0000175315
2445 0.0000175008
2462 0.0000174733
2466 0.0000174366
2483 0.0000174319
2488 0.0000174175
2489 0.0000174019
2492 0.0000173641
2504 0.0000172701
2509 0.0000172203
2510 0.0000171377
2523 0.0000171019
2528 0.0000170986
2552 0.0000170938
2557 0.0000170859
2559 0.0000170224
2569 0.0000168994
2587 0.0000168842
2591 0.0000167452
2594 0.0000166619
2697 0.0000166604
2719 0.0000163630
2727 0.0000163136
2740 0.0000161280
2797 0.0000160008
2866 0.0000159278
2869 0.0000159092
2871 0.0000158028
2897 0.0000157227
2901 0.0000156088
2916 0.0000155317
2920 0.0000155077
2925 0.0000153636
2935 0.0000152370
2936 0.0000152360
2941 0.0000149537
2963 0.0000142928
2964 0.0000139850
2976 0.0000136311
3036 0.0000136201
3040 0.0000133009
3056 0.0000132625
3062 0.0000127474
3079 0.0000123363
3101 0.0000120654
3112 0.0000111640
3121 0.0000108746
3127 0.0000099139
3148 0.0000076247
3201 0.0000057057
3283 0.0000000261
3900 0.0073317389
evaluations raw_y
1 7.3952158727
2 5.6505424371
3 4.3289635871
15 4.3211258268
16 3.2104439352
19 1.8089740597
20 1.6795652279
24 0.9628601344
25 0.7810974307
27 0.3753680502
52 0.0258941161
131 0.0250372491
156 0.0187055941
160 0.0118097271
172 0.0019855727
180 0.0000718572
274 0.0000425466
287 0.0000337883
328 0.0000325734
329 0.0000113294
330 0.0000100394
343 0.0000024827
363 0.0000012615
404 0.0000004093
409 0.0000001460
420 0.0000000332
430 0.0000000121
503 0.0000000095
523 0.0000000045
545 0.0000000027
547 0.0000000026
568 0.0000000003
575 0.0000000001
624 0.0000000000
629 0.0000000000
638 0.0000000000
648 0.0000000000
651 0.0000000000
679 0.0000000000
701 0.0000000000
744 0.0000000000
771 0.0000000000
2610 0.0000062131
evaluations raw_y
1 0.3265687658
3 0.1909244177
8 0.0869206922
27 0.0822583245
31 0.0731228918
35 0.0643485457
39 0.0265438655
85 0.0199292993
93 0.0167332740
99 0.0104872078
114 0.0087946636
152 0.0074441348
165 0.0003041383
175 0.0001040041
243 0.0000149411
324 0.0000010715
438 0.0000002703
493 0.0000002276
547 0.0000001953
557 0.0000000689
562 0.0000000595
599 0.0000000392
633 0.0000000280
643 0.0000000219
655 0.0000000173
663 0.0000000016
722 0.0000000016
726 0.0000000016
748 0.0000000009
749 0.0000000007
784 0.0000000005
788 0.0000000002
826 0.0000000002
856 0.0000000001
882 0.0000000001
888 0.0000000001
906 0.0000000001
952 0.0000000000
953 0.0000000000
964 0.0000000000
966 0.0000000000
988 0.0000000000
1016 0.0000000000
2574 0.0130698385
evaluations raw_y
1 4.9047999333
4 3.2432410746
11 3.0425741550
12 1.8593805206
21 1.3486447951
36 1.3108110224
48 1.0444324333
356 0.8513961938
362 0.6735755250
368 0.3918732233
373 0.3369733314
374 0.3267194606
398 0.1421805213
439 0.1054338545
468 0.0779221639
491 0.0185285882
518 0.0086957582
527 0.0038245838
589 0.0003927182
597 0.0000569562
673 0.0000036125
751 0.0000001565
765 0.0000001324
771 0.0000000896
779 0.0000000443
790 0.0000000287
821 0.0000000266
824 0.0000000259
826 0.0000000233
829 0.0000000207
848 0.0000000135
849 0.0000000042
861 0.0000000011
936 0.0000000011
987 0.0000000008
1009 0.0000000007
1024 0.0000000007
1036 0.0000000005
1076 0.0000000005
1083 0.0000000005
1093 0.0000000004
1103 0.0000000004
1127 0.0000000004
1129 0.0000000004
1140 0.0000000003
1147 0.0000000003
1149 0.0000000002
1158 0.0000000002
1159 0.0000000002
1163 0.0000000002
1174 0.0000000001
1187 0.0000000001
1223 0.0000000001
1234 0.0000000000
1239 0.0000000000
1281 0.0000000000
1298 0.0000000000
1356 0.0000000000
1366 0.0000000000
1379 0.0000000000
1480 0.0000000000
1481 0.0000000000
2880 0.0000027199
evaluations raw_y
1 483.5617610701
2 451.6206285241
3 216.2475576516
16 204.9745161126
51 182.1749846713
58 114.3390359402
99 103.0380960772
162 47.3438381996
317 43.7700757820
325 40.8358388333
327 33.1834551375
335 29.0779621561
349 23.5100322935
351 12.6123749930
390 7.5309602116
461 5.8896796813
674 5.1311718624
751 4.9840639391
1059 3.9021969567
1083 3.4139913219
1325 1.2088709829
3162 1.8014606898
evaluations raw_y
1 175.8317295895
2 72.7378291463
3 66.3974185590
4 35.3498638387
7 28.0863372504
9 26.1896415753
12 17.2030286144
14 14.6868490880
16 5.2757768025
19 2.5021129110
32 1.8565306248
39 1.1818446349
48 0.3315325284
139 0.1210280759
200 0.0424089403
212 0.0037734959
277 0.0022713537
1805 0.0010109870
2418 12.0978889275
evaluations raw_y
1 1.0879754151
5 0.9917313542
7 0.8904799731
11 0.4148416978
13 0.4126778289
14 0.3964652411
22 0.1542436665
36 0.1401356851
54 0.0795017985
67 0.0515046882
78 0.0137962150
107 0.0134706537
125 0.0100947404
607 0.0098437313
747 0.0043678674
749 0.0002972369
845 0.0002913738
864 0.0000332374
866 0.0000321541
931 0.0000097538
944 0.0000042606
957 0.0000033530
983 0.0000018696
992 0.0000010839
1002 0.0000008234
1020 0.0000004649
1053 0.0000004103
1070 0.0000003748
1071 0.0000003719
1072 0.0000002854
1109 0.0000002015
1134 0.0000001107
1161 0.0000001009
1176 0.0000000519
1206 0.0000000072
2736 0.0210028012
evaluations raw_y
1 13.9268193074
2 11.9262128033
3 9.1219588855
7 8.8068387210
11 8.4293396914
12 4.3739844006
14 3.9319844349
15 3.2951730840
19 2.6906368423
25 2.6129541770
27 2.3176694357
29 2.1844286225
31 1.3895539276
38 0.9475573514
40 0.5077513244
44 0.4814537347
45 0.1525367494
99 0.0764783249
128 0.0443298232
155 0.0389342744
228 0.0292986468
272 0.0120150810
293 0.0083005023
338 0.0078611899
367 0.0071863573
374 0.0039681317
439 0.0037136463
459 0.0034508763
571 0.0034491067
617 0.0034489266
701 0.0034488611
703 0.0034487367
713 0.0034487320
716 0.0034487220
809 0.0034487212
819 0.0034487210
839 0.0034487207
918 0.0034487207
927 0.0034487207
938 0.0034487207
990 0.0034487207
1002 0.0034487207
1004 0.0034487207
1015 0.0034487207
1016 0.0034487207
1026 0.0034487207
1030 0.0034487207
1061 0.0034487207
1063 0.0034487207
1077 0.0034487207
1086 0.0034487207
1209 0.0034487207
1520 0.0014246893
1565 0.0007094253
1590 0.0004918344
1591 0.0002383857
1605 0.0000894520
1626 0.0000481139
1652 0.0000336038
1677 0.0000276981
1688 0.0000272616
1695 0.0000236359
1697 0.0000215093
1701 0.0000086166
1705 0.0000065057
1717 0.0000057627
1738 0.0000027549
1748 0.0000001347
1853 0.0000000762
1870 0.0000000545
1906 0.0000000429
1912 0.0000000132
1937 0.0000000126
1943 0.0000000087
1965 0.0000000084
1970 0.0000000026
1971 0.0000000010
2007 0.0000000010
2023 0.0000000006
2031 0.0000000005
2038 0.0000000002
2047 0.0000000001
2119 0.0000000001
2124 0.0000000001
2134 0.0000000001
2169 0.0000000000
2179 0.0000000000
3510 0.2166527449
evaluations raw_y
1 0.3248367771
3 0.0586478901
59 0.0462003205
111 0.0420353000
172 0.0293468062
177 0.0286413869
195 0.0285997805
204 0.0283142612
425 0.0282831485
443 0.0282642724
681 0.0282614956
694 0.0282504889
702 0.0282497401
904 0.0282497163
907 0.0282496994
920 0.0282496707
927 0.0282496639
936 0.0282496338
1022 0.0282496323
1034 0.0282496320
1072 0.0282496315
1107 0.0282496313
1118 0.0282496311
1202 0.0282496311
1270 0.0282496311
1291 0.0282496311
1299 0.0282496311
1306 0.0282496311
1317 0.0282496311
1325 0.0282496311
1326 0.0282496311
1330 0.0282496311
1346 0.0282496311
1355 0.0282496311
1365 0.0282496311
1395 0.0282496311
1401 0.0282496311
1411 0.0282496311
1431 0.0282496311
1477 0.0282496311
1490 0.0282496311
1662 0.0214110918
1674 0.0167698827
1675 0.0136732079
1682 0.0074242474
1683 0.0047677408
1717 0.0037958874
1718 0.0026050531
1724 0.0010913312
1741 0.0002036140
1841 0.0001798821
1845 0.0001296394
1862 0.0000992853
1866 0.0000842659
1869 0.0000528421
1876 0.0000424237
1903 0.0000249059
1905 0.0000242710
1907 0.0000083383
1935 0.0000054837
1943 0.0000033894
1956 0.0000015093
1975 0.0000001849
1994 0.0000001367
2041 0.0000001016
2049 0.0000000526
2091 0.0000000080
2098 0.0000000021
2115 0.0000000013
2145 0.0000000013
2166 0.0000000009
2175 0.0000000004
2204 0.0000000004
2212 0.0000000003
2239 0.0000000001
2251 0.0000000000
2381 0.0000000000
2518 0.0000000000
2525 0.0000000000
2630 0.0000000000
2641 0.0000000000
2647 0.0000000000
2670 0.0000000000
2675 0.0000000000
2685 0.0000000000
2695 0.0000000000
2720 0.0000000000
2747 0.0000000000
3996 0.0006009207
evaluations raw_y
1 4.0740121144
2 3.7249543615
4 3.5695462936
7 3.3294403731
11 3.3133343530
13 3.1533707468
21 3.1371044881
22 2.8705537822
25 2.5347009644
30 2.4887925446
31 2.0774348773
37 1.9786200968
41 1.4832002371
42 1.1107694099
43 1.0431476649
52 0.5534052679
56 0.0000000000
117 0.0000000000
118 0.0000000000
196 0.0000000000
198 0.0000000000
2034 0.0000000000
evaluations raw_y
1 1.8398376186
2 1.5094955326
4 1.3056534046
7 0.7936312580
13 0.7016086979
15 0.6808481842
17 0.5565668882
20 0.5260366442
25 0.4241617392
29 0.2990526546
34 0.2963500271
51 0.2387732371
76 0.1803376583
85 0.1760017095
94 0.1234446818
105 0.1227556265
112 0.0914865855
144 0.0424657611
206 0.0226538230
244 0.0072977300
267 0.0022275822
296 0.0021954966
298 0.0007466258
324 0.0001324543
378 0.0000707144
391 0.0000450073
397 0.0000240147
416 0.0000108105
443 0.0000083259
445 0.0000078063
462 0.0000009228
500 0.0000007152
509 0.0000006575
533 0.0000003874
549 0.0000001858
560 0.0000000903
566 0.0000000433
573 0.0000000302
591 0.0000000297
600 0.0000000219
601 0.0000000171
607 0.0000000044
616 0.0000000021
632 0.0000000009
676 0.0000000004
709 0.0000000001
719 0.0000000001
720 0.0000000000
736 0.0000000000
765 0.0000000000
794 0.0000000000
804 0.0000000000
837 0.0000000000
847 0.0000000000
853 0.0000000000
865 0.0000000000
898 0.0000000000
2478 0.3191456568
evaluations raw_y
1 5.8339485374
2 5.6751925333
3 5.4272938820
4 5.2787337650
7 4.4812568744
13 4.2299033015
14 4.0951908396
19 3.9745285842
20 3.6217317077
24 2.9567039863
25 2.8715662612
26 2.8415234087
30 1.4042109946
31 0.5311425303
38 0.0002076215
44 0.0002015754
49 0.0000579313
129 0.0000545185
133 0.0000264270
156 0.0000234771
205 0.0000221821
211 0.0000106839
234 0.0000023476
406 0.0000018889
412 0.0000017630
438 0.0000011367
482 0.0000008026
514 0.0000006997
559 0.0000001725
737 0.0000001537
753 0.0000001506
826 0.0000001439
850 0.0000001433
881 0.0000001422
888 0.0000001414
892 0.0000001411
2730 0.0319218845
evaluations raw_y
1 2.5658827461
3 1.1235421005
10 1.0903344565
11 0.8129275424
12 0.3827994106
17 0.2834025410
25 0.0726014494
89 0.0175105538
183 0.0111443613
213 0.0075020665
234 0.0074941344
238 0.0025119242
239 0.0008475929
250 0.0004471917
282 0.0003305440
298 0.0003048482
314 0.0000865322
368 0.0000144319
381 0.0000047845
389 0.0000028337
392 0.0000025279
412 0.0000023601
451 0.0000014288
458 0.0000014139
494 0.0000008814
499 0.0000006206
517 0.0000001946
523 0.0000000395
591 0.0000000273
600 0.0000000047
615 0.0000000035
652 0.0000000024
695 0.0000000010
700 0.0000000009
717 0.0000000008
724 0.0000000006
725 0.0000000003
726 0.0000000002
759 0.0000000001
763 0.0000000001
827 0.0000000001
848 0.0000000000
863 0.0000000000
2406 0.0149962237
evaluations raw_y
1 3.7434012076
3 3.7202589146
7 3.2032532798
9 2.9002953132
21 2.6005493643
30 2.3938342234
38 2.1863222752
43 1.6660983275
59 1.6006853559
60 1.5089336202
62 1.3873471453
64 1.3585618347
66 1.3197985128
67 1.3151908704
72 0.9940717422
74 0.9694337316
78 0.4187557850
81 0.2237540866
82 0.2198219342
89 0.0001591016
107 0.0000669757
128 0.0000666920
152 0.0000625798
160 0.0000618702
162 0.0000333282
174 0.0000258365
196 0.0000205704
197 0.0000110640
198 0.0000053837
217 0.0000049561
239 0.0000000001
291 0.0000000001
316 0.0000000001
560 0.0000000001
660 0.0000000001
688 0.0000000001
697 0.0000000001
2538 0.0014171184
evaluations raw_y
1 3.4506196217
2 2.9905982212
3 2.9783265424
10 2.2359762351
13 2.1395749472
15 1.9378052278
19 1.7425015144
24 1.5506024452
25 0.7977344987
31 0.6251007865
33 0.5925276022
35 0.5711961637
37 0.5110120752
39 0.4767012780
40 0.0000019170
41 0.0000015880
44 0.0000013663
45 0.0000012458
51 0.0000006261
52 0.0000002627
76 0.0000002523
80 0.0000001955
82 0.0000001898
128 0.0000001894
141 0.0000001584
145 0.0000001526
150 0.0000001404
151 0.0000001160
152 0.0000000785
172 0.0000000782
200 0.0000000771
202 0.0000000559
207 0.0000000477
216 0.0000000287
265 0.0000000123
366 0.0000000070
542 0.0000000059
546 0.0000000037
657 0.0000000037
922 0.0000000037
927 0.0000000037
997 0.0000000037
1005 0.0000000037
1014 0.0000000037
1026 0.0000000037
1027 0.0000000037
1033 0.0000000037
1044 0.0000000037
1136 0.0000000037
1145 0.0000000036
1151 0.0000000036
1153 0.0000000036
1163 0.0000000036
1171 0.0000000036
1183 0.0000000036
1185 0.0000000036
1191 0.0000000036
1197 0.0000000036
1203 0.0000000036
1216 0.0000000036
1218 0.0000000036
1219 0.0000000036
1228 0.0000000036
1231 0.0000000036
1265 0.0000000036
1275 0.0000000036
1279 0.0000000036
1288 0.0000000036
1291 0.0000000036
1293 0.0000000036
1306 0.0000000036
1314 0.0000000036
1331 0.0000000036
1359 0.0000000036
1364 0.0000000036
1375 0.0000000036
1376 0.0000000036
1380 0.0000000036
1382 0.0000000036
1395 0.0000000036
1404 0.0000000035
1410 0.0000000035
1420 0.0000000035
1422 0.0000000035
1443 0.0000000035
1451 0.0000000035
1458 0.0000000035
1476 0.0000000034
1482 0.0000000033
1490 0.0000000033
1507 0.0000000033
1516 0.0000000032
1528 0.0000000028
1571 0.0000000028
1627 0.0000000028
1663 0.0000000028
1673 0.0000000028
1681 0.0000000028
1702 0.0000000027
1710 0.0000000027
1711 0.0000000027
1734 0.0000000027
1748 0.0000000027
1758 0.0000000026
1763 0.0000000026
1789 0.0000000026
1796 0.0000000026
1806 0.0000000025
1821 0.0000000025
1822 0.0000000025
1827 0.0000000025
1828 0.0000000025
1832 0.0000000024
1855 0.0000000024
1868 0.0000000024
1879 0.0000000024
1883 0.0000000024
1887 0.0000000024
1888 0.0000000024
1891 0.0000000023
1919 0.0000000023
1929 0.0000000023
1931 0.0000000023
1938 0.0000000023
1941 0.0000000023
1945 0.0000000022
1955 0.0000000022
1960 0.0000000022
1963 0.0000000022
1964 0.0000000022
1980 0.0000000021
1991 0.0000000021
2003 0.0000000021
2012 0.0000000021
2026 0.0000000020
2028 0.0000000020
2031 0.0000000019
2036 0.0000000019
2043 0.0000000019
2051 0.0000000018
2083 0.0000000017
2117 0.0000000017
2122 0.0000000016
2124 0.0000000016
2133 0.0000000016
2146 0.0000000015
2165 0.0000000015
2172 0.0000000014
2183 0.0000000014
2221 0.0000000014
2230 0.0000000013
2238 0.0000000013
2244 0.0000000013
2245 0.0000000013
2260 0.0000000012
2263 0.0000000012
2281 0.0000000011
2309 0.0000000010
2317 0.0000000010
2338 0.0000000008
2349 0.0000000007
2416 0.0000000006
2454 0.0000000006
2457 0.0000000006
2491 0.0000000004
2566 0.0000000004
2574 0.0000000002
2577 0.0000000002
2636 0.0000000001
2640 0.0000000001
2787 0.0000000001
2872 0.0000000001
2895 0.0000000001
2908 0.0000000001
4000 0.0000001933
evaluations raw_y
1 2.9200850886
7 2.7700133670
12 2.5461773827
13 2.4384118739
14 2.3907949708
23 2.2660887184
29 2.0952676336
31 1.8188789843
35 0.9642883567
39 0.6872065163
45 0.3122863898
49 0.2451933879
64 0.2221443979
65 0.1208928438
89 0.1074278300
125 0.0683424158
126 0.0573777637
134 0.0032140104
233 0.0029066060
237 0.0029055944
246 0.0022576697
271 0.0014944725
279 0.0013713635
285 0.0006830766
293 0.0006441890
300 0.0002897089
319 0.0002869395
344 0.0002683685
353 0.0002192528
356 0.0002079662
357 0.0001851967
360 0.0001025091
379 0.0000643023
392 0.0000398081
403 0.0000380098
416 0.0000297830
433 0.0000153787
437 0.0000095061
493 0.0000052175
506 0.0000036712
513 0.0000019267
536 0.0000017273
537 0.0000015798
541 0.0000005980
564 0.0000002678
597 0.0000002079
622 0.0000001742
628 0.0000001611
638 0.0000001320
672 0.0000000450
686 0.0000000154
715 0.0000000124
742 0.0000000030
797 0.0000000030
801 0.0000000025
824 0.0000000023
832 0.0000000008
849 0.0000000007
868 0.0000000006
897 0.0000000006
899 0.0000000004
916 0.0000000003
941 0.0000000003
984 0.0000000002
990 0.0000000002
993 0.0000000002
997 0.0000000001
2550 0.0107428933
evaluations raw_y
1 1.6028825219
4 1.5523046587
8 1.4702998807
9 1.0960724402
38 1.0152868584
47 0.9995587288
62 0.9500148379
91 0.8774306365
148 0.8650923803
166 0.8607961975
215 0.8604271654
218 0.8047829775
232 0.7289024961
244 0.7197933017
426 0.7171705330
503 0.7162969531
504 0.7141739373
513 0.7136250728
561 0.7133130049
570 0.7121941453
574 0.7104600408
673 0.7100475841
685 0.7099868878
698 0.7097397686
757 0.7094398070
762 0.7093518638
861 0.7093165347
955 0.7093143424
963 0.7093143078
989 0.7093142832
992 0.7093142103
1090 0.7093142091
1103 0.7093142059
1111 0.7093141996
1207 0.7093141996
1212 0.7093141995
1276 0.5323610622
1306 0.5315741870
1408 0.4823697072
1428 0.4791072338
1430 0.3249121624
1442 0.2566150574
1459 0.1876581107
1470 0.1529558402
1620 0.1243746216
1730 0.1204488906
1749 0.1177861068
1751 0.1165432196
1761 0.1121859696
1837 0.1097039694
1879 0.1092119680
2000 0.1090054707
2048 0.1089402832
2064 0.1085932864
2066 0.1083863595
2072 0.1082193907
2082 0.1081974788
2102 0.1081779451
2103 0.1079516666
2136 0.1079037964
2178 0.1078866406
2209 0.1078810097
2222 0.1078753427
2237 0.1078722398
2330 0.1078713627
2363 0.1078711114
2382 0.1078710862
2394 0.1078710749
2398 0.1078710490
2414 0.1078710476
2434 0.1078710439
2514 0.1078710432
2560 0.1078710425
2719 0.0970726320
2721 0.0516451958
2731 0.0399381137
2756 0.0182599527
2774 0.0081932423
2785 0.0027596376
2833 0.0015317061
2872 0.0014156625
2873 0.0012163020
2876 0.0004821227
2877 0.0002352479
2881 0.0000977123
2926 0.0000305944
2938 0.0000290935
2957 0.0000176185
2960 0.0000022683
3008 0.0000013203
3029 0.0000011438
3035 0.0000002770
3054 0.0000002050
3071 0.0000001233
3073 0.0000000116
3081 0.0000000103
3126 0.0000000045
3131 0.0000000004
3177 0.0000000004
3188 0.0000000001
3227 0.0000000000
3257 0.0000000000
3325 0.0000000000
3396 0.0000000000
3398 0.0000000000
3422 0.0000000000
3465 0.0000000000
4000 2.8663483172
evaluations raw_y
1 0.5294142159
2 0.0004823249
4 0.0004181321
12 0.0002724732
14 0.0002275367
25 0.0002030348
46 0.0001419188
93 0.0001395329
101 0.0000412587
187 0.0000305273
193 0.0000188205
223 0.0000088029
261 0.0000085605
266 0.0000059006
282 0.0000032470
346 0.0000015770
387 0.0000006592
458 0.0000005632
466 0.0000004835
475 0.0000004172
492 0.0000003652
502 0.0000002533
532 0.0000002503
543 0.0000000884
567 0.0000000838
581 0.0000000390
626 0.0000000096
682 0.0000000068
724 0.0000000068
726 0.0000000050
745 0.0000000033
751 0.0000000011
767 0.0000000008
847 0.0000000006
860 0.0000000005
861 0.0000000002
882 0.0000000002
896 0.0000000001
1005 0.0000000001
1029 0.0000000000
1053 0.0000000000
1123 0.0000000000
2670 0.0000116248
evaluations raw_y
1 12.5560193300
4 4.2963539022
15 3.6805883588
30 3.4392110130
42 1.4632955961
43 1.0225475260
169 0.9568766740
175 0.8722697938
199 0.5474508755
217 0.5410975188
219 0.4124881534
232 0.3954230338
242 0.1971722362
297 0.1821413837
309 0.1801735024
316 0.1339118040
379 0.0738454282
389 0.0311371072
471 0.0261643552
482 0.0258635774
507 0.0235244404
518 0.0195272785
525 0.0161987709
563 0.0161126176
571 0.0132103291
573 0.0127753903
581 0.0041740000
613 0.0012370201
618 0.0008677427
703 0.0001989877
743 0.0001989850
757 0.0001989846
759 0.0001989818
771 0.0001989815
779 0.0001989812
800 0.0001989798
810 0.0001989794
811 0.0001989791
901 0.0001989790
1012 0.0001989790
1013 0.0001989789
1034 0.0001989788
1038 0.0001989788
1056 0.0001989788
1057 0.0001989788
1064 0.0001989788
1075 0.0001989787
1137 0.0001989787
1147 0.0001989787
1153 0.0001989787
1161 0.0001989787
2796 4.3374614348
evaluations raw_y
1 6.8813311157
2 5.4617112697
4 5.2450142479
8 4.9473430139
9 3.8612566661
13 3.8562402640
19 2.7422336164
26 2.1084582353
41 1.8103703422
43 1.6771424923
55 0.9662218251
61 0.7290618482
91 0.0339562930
142 0.0093709331
161 0.0001866106
228 0.0001779304
268 0.0000191030
336 0.0000114753
339 0.0000059533
346 0.0000045542
352 0.0000011500
433 0.0000001893
479 0.0000001833
490 0.0000001324
520 0.0000001301
526 0.0000000960
536 0.0000000219
574 0.0000000147
594 0.0000000083
595 0.0000000060
598 0.0000000037
601 0.0000000029
602 0.0000000011
670 0.0000000001
727 0.0000000000
734 0.0000000000
802 0.0000000000
805 0.0000000000
835 0.0000000000
909 0.0000000000
2748 0.0000260868
evaluations raw_y
1 110.2643042417
2 79.9639307590
7 46.6677724857
83 39.9496961234
157 31.4793465534
288 29.4620059334
535 29.1424507127
657 25.0246256503
694 19.5207762626
722 18.0037635420
729 17.2186466621
761 17.1224230038
766 16.6005005370
837 16.5147720347
842 16.3392845961
888 16.3387233527
904 16.1972059362
945 16.1916983492
1004 16.1832802136
1010 16.1545317131
1014 16.1447503606
1063 16.1348379574
1076 16.1347137880
1128 16.1251885273
1188 16.1248598438
1207 16.1243588354
1213 16.1234129054
1385 16.1233619485
1468 16.1233564632
1473 16.1233455557
1474 16.1233454076
1475 16.1233364083
1493 16.1233307805
1507 16.1233305136
1656 10.2410089665
1674 7.1252211260
1685 5.6015256610
1696 1.7063526414
1840 0.1280812448
3372 102.1100471738
evaluations raw_y
1 64.4412166813
2 32.9868197052
9 27.3300568915
11 27.0452663822
18 25.5335328922
19 12.1742547143
37 10.7149948519
39 9.9441876621
44 7.6707461000
65 5.0446918086
310 4.9051220426
333 4.0744460632
365 3.2331050736
384 2.8705312489
404 2.7646603756
426 2.5065972970
430 2.2010580544
435 2.0746993203
457 1.9652829534
475 1.8688525050
494 1.6602367708
594 1.6396160334
659 1.6277966152
662 1.6272328442
667 1.6181596077
675 1.6011259718
698 1.5999051277
700 1.5892706365
718 1.5859591214
756 1.5852162596
757 1.5847729662
828 1.5846240055
861 1.5846187676
877 1.5846109801
888 1.5846093821
895 1.5846084445
914 1.5846057636
935 1.5846045314
936 1.5846044741
957 1.5846044102
974 1.5846043316
1005 1.5846043316
1016 1.5846042922
1060 1.5846042908
1068 1.5846042835
1094 1.5846042810
1096 1.5846042765
1154 1.5846042754
1160 1.5846042754
1396 1.3713461657
1401 0.6832895875
1418 0.3622351555
1423 0.0064097445
2561 0.0030467313
2606 0.0018643498
2632 0.0005349358
2649 0.0000819769
2693 0.0000787703
2709 0.0000345103
2743 0.0000112241
2749 0.0000109607
2764 0.0000082453
2777 0.0000032519
2814 0.0000025332
2818 0.0000004222
2847 0.0000000473
2893 0.0000000011
2985 0.0000000010
2996 0.0000000009
3013 0.0000000006
3048 0.0000000006
3051 0.0000000004
3063 0.0000000004
3068 0.0000000002
3090 0.0000000002
3156 0.0000000001
3159 0.0000000001
3178 0.0000000001
3237 0.0000000001
3243 0.0000000001
3247 0.0000000000
3630 1.0319374987
evaluations raw_y
1 7.5141582129
3 4.5121366317
5 4.2480365108
9 4.1560110296
11 3.9019708596
25 3.1399931064
32 2.9057989660
39 2.7402218561
43 1.0831533241
50 0.7242230619
52 0.0571847304
112 0.0182023955
146 0.0134341166
151 0.0002433292
251 0.0000742670
271 0.0000441397
280 0.0000383876
313 0.0000032167
327 0.0000002017
333 0.0000000075
464 0.0000000062
478 0.0000000050
521 0.0000000040
534 0.0000000028
552 0.0000000018
604 0.0000000013
624 0.0000000005
656 0.0000000003
674 0.0000000003
683 0.0000000001
773 0.0000000000
843 0.0000000000
847 0.0000000000
903 0.0000000000
2622 0.0000002157
evaluations raw_y
1 0.8554375231
2 0.7549040502
3 0.7274774303
7 0.6691126931
12 0.6444308834
13 0.6175439759
18 0.6142557908
20 0.6136915131
21 0.5515060991
28 0.4735404235
31 0.3540052907
37 0.3347971275
38 0.2434757841
39 0.2379489484
44 0.2110588217
46 0.0716700206
48 0.0620179377
49 0.0116027812
50 0.0098462546
58 0.0054790665
78 0.0051875263
81 0.0048938169
108 0.0041958314
118 0.0005294976
167 0.0003758938
196 0.0000897372
312 0.0000410411
358 0.0000199243
370 0.0000130921
374 0.0000129848
411 0.0000126420
432 0.0000108104
573 0.0000102492
621 0.0000102341
642 0.0000102294
660 0.0000101849
925 0.0000101848
938 0.0000101834
950 0.0000101720
958 0.0000101719
963 0.0000101719
967 0.0000101630
969 0.0000101468
974 0.0000101279
980 0.0000101008
985 0.0000100595
1080 0.0000100438
1104 0.0000099321
1118 0.0000098897
1166 0.0000098679
1174 0.0000098474
1177 0.0000097588
1187 0.0000097004
1203 0.0000095231
1222 0.0000088747
1268 0.0000088070
1274 0.0000087202
1295 0.0000083218
1315 0.0000083126
1325 0.0000081819
1327 0.0000077654
1365 0.0000076736
1380 0.0000076511
1396 0.0000074509
1423 0.0000074292
1429 0.0000073980
1431 0.0000073203
1441 0.0000072625
1453 0.0000071673
1461 0.0000071647
1470 0.0000071365
1475 0.0000069792
1479 0.0000069748
1481 0.0000068069
1489 0.0000067114
1523 0.0000065121
1566 0.0000065014
1568 0.0000064484
1573 0.0000064331
1583 0.0000063649
1597 0.0000063647
1601 0.0000063283
1609 0.0000062934
1616 0.0000062824
1621 0.0000062524
1626 0.0000062459
1636 0.0000060948
1639 0.0000060907
1641 0.0000060326
1646 0.0000059986
1655 0.0000059930
1669 0.0000059697
1670 0.0000058457
1682 0.0000055565
1695 0.0000052577
1710 0.0000047201
1719 0.0000034703
1780 0.0000027393
1804 0.0000018309
1832 0.0000014648
1886 0.0000012603
1890 0.0000010136
1893 0.0000008587
1898 0.0000006424
1978 0.0000006401
1985 0.0000005624
2036 0.0000005378
2068 0.0000004803
2075 0.0000004786
2084 0.0000004232
2085 0.0000004022
2098 0.0000003619
2136 0.0000002822
2147 0.0000002696
2156 0.0000002315
2162 0.0000002016
2168 0.0000001691
2173 0.0000000165
2319 0.0000000165
2329 0.0000000121
2406 0.0000000078
2437 0.0000000042
2443 0.0000000041
2566 0.0000000032
2578 0.0000000018
2618 0.0000000012
2633 0.0000000001
2803 0.0000000001
2813 0.0000000001
4000 0.1518690368
evaluations raw_y
1 11.6085705657
2 8.2206908501
9 7.9803731229
13 5.9046501776
20 3.9003226298
28 3.8888901820
31 3.4582795142
39 3.3810591558
43 3.2231782316
44 2.4763023863
49 0.9595681471
59 0.1644698724
62 0.1469811371
75 0.0637298102
114 0.0367695964
125 0.0306073845
142 0.0095798942
159 0.0039436820
169 0.0023090689
177 0.0012133023
186 0.0001662552
